"2010-10-19 10:03:56",1339,"urls.py",28,9,"STRING","",9,"r\'^test1\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1340,"urls.py",28,18,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1341,"urls.py",28,19,"NAME","VARNAME",18,"direct_to_template","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1342,"urls.py",28,37,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1343,"urls.py",28,38,"OP","",1,"{","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1344,"urls.py",28,39,"STRING","",10,"\'template\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1345,"urls.py",28,49,"OP","",1,":","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1346,"urls.py",28,50,"STRING","",12,"\'test1.html\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1347,"urls.py",28,62,"OP","",1,"}","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1348,"urls.py",28,63,"OP","",1,")","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1349,"urls.py",28,64,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1350,"urls.py",28,65,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1351,"urls.py",29,0,"WS","",8,"        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1352,"urls.py",29,8,"OP","",1,"(","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1353,"urls.py",29,9,"STRING","",8,"r\'^test\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1354,"urls.py",29,17,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1355,"urls.py",29,18,"NAME","VARNAME",18,"direct_to_template","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1356,"urls.py",29,36,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1357,"urls.py",29,37,"OP","",1,"{","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1358,"urls.py",29,38,"STRING","",10,"\'template\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1359,"urls.py",29,48,"OP","",1,":","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1360,"urls.py",29,49,"STRING","",11,"\'test.html\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1361,"urls.py",29,60,"OP","",1,"}","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1362,"urls.py",29,61,"OP","",1,")","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1363,"urls.py",29,62,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1364,"urls.py",29,63,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1365,"urls.py",30,0,"OP","",1,")","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1366,"urls.py",30,1,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1367,"urls.py",31,0,"DEDENT","",0,"","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1368,"urls.py",31,0,"ENDMARKER","",0,"","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",1369,"__init__.py",1,0,"ENDMARKER","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1370,"__init__.py",1,0,"ENDMARKER","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1371,"__init__.py",1,0,"ENDMARKER","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1372,"__init__.py",1,0,"ENDMARKER","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1373,"__init__.py",1,0,"ENDMARKER","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1374,"__init__.py",1,0,"ENDMARKER","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1375,"urls.py",1,0,"COMMENT","",21,"#!/usr/bin/env python","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1376,"urls.py",1,21,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1377,"urls.py",2,0,"COMMENT","",23,"# -*- coding: utf-8 -*-","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1378,"urls.py",2,23,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1379,"urls.py",3,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1380,"urls.py",3,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1381,"urls.py",4,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1382,"urls.py",4,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1383,"urls.py",4,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1384,"urls.py",4,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1385,"urls.py",4,12,"NAME","VARNAME",4,"conf","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1386,"urls.py",4,16,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1387,"urls.py",4,17,"NAME","VARNAME",4,"urls","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1388,"urls.py",4,21,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1389,"urls.py",4,22,"NAME","VARNAME",8,"defaults","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1390,"urls.py",4,30,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1391,"urls.py",4,31,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1392,"urls.py",4,37,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1393,"urls.py",4,38,"OP","",1,"*","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1394,"urls.py",4,39,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1395,"urls.py",5,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1396,"urls.py",5,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1397,"urls.py",5,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1398,"urls.py",5,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1399,"urls.py",5,12,"NAME","VARNAME",4,"conf","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1400,"urls.py",5,16,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1401,"urls.py",5,17,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1402,"urls.py",5,23,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1403,"urls.py",5,24,"NAME","VARNAME",8,"settings","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1404,"urls.py",5,32,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1405,"urls.py",6,0,"COMMENT","",51,"# Uncomment the next two lines to enable the admin:","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1406,"urls.py",6,51,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1407,"urls.py",7,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1408,"urls.py",7,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1409,"urls.py",7,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1410,"urls.py",7,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1411,"urls.py",7,12,"NAME","VARNAME",7,"contrib","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1412,"urls.py",7,19,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1413,"urls.py",7,20,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1414,"urls.py",7,26,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1415,"urls.py",7,27,"NAME","VARNAME",5,"admin","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1416,"urls.py",7,32,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1417,"urls.py",8,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1418,"urls.py",8,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1419,"urls.py",8,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1420,"urls.py",8,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1421,"urls.py",8,12,"NAME","VARNAME",5,"views","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1422,"urls.py",8,17,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1423,"urls.py",8,18,"NAME","VARNAME",7,"generic","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1424,"urls.py",8,25,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1425,"urls.py",8,26,"NAME","VARNAME",6,"simple","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1426,"urls.py",8,32,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1427,"urls.py",8,33,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1428,"urls.py",8,39,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1429,"urls.py",8,40,"NAME","VARNAME",18,"direct_to_template","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1430,"urls.py",8,58,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1431,"urls.py",9,0,"NAME","VARNAME",5,"admin","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1432,"urls.py",9,5,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1433,"urls.py",9,6,"NAME","VARNAME",12,"autodiscover","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1434,"urls.py",9,18,"OP","",1,"(","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1435,"urls.py",9,19,"OP","",1,")","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1436,"urls.py",9,20,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1437,"urls.py",10,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1438,"urls.py",10,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1439,"urls.py",11,0,"NAME","VARNAME",11,"urlpatterns","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1440,"urls.py",11,11,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1441,"urls.py",11,12,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1442,"urls.py",11,13,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1443,"urls.py",11,14,"NAME","VARNAME",8,"patterns","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1444,"urls.py",11,22,"OP","",1,"(","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1445,"urls.py",11,23,"STRING","",2,"\'\'","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1446,"urls.py",11,25,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1447,"urls.py",11,26,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1448,"urls.py",12,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1449,"urls.py",12,4,"COMMENT","INLINE",10,"# Example:","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1450,"urls.py",12,14,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1451,"urls.py",13,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1452,"urls.py",13,4,"OP","",1,"(","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1453,"urls.py",13,5,"STRING","",13,"r\'^gestcomp/\'","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1454,"urls.py",13,18,"OP","",1,",","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1455,"urls.py",13,19,"WS","",1," ","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1456,"urls.py",13,20,"NAME","VARNAME",7,"include","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1457,"urls.py",13,27,"OP","",1,"(","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1458,"urls.py",13,28,"STRING","",18,"\'application.urls\'","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1459,"urls.py",13,46,"OP","",1,")","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1460,"urls.py",13,47,"OP","",1,")","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1461,"urls.py",13,48,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1462,"urls.py",13,49,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1463,"urls.py",14,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1464,"urls.py",14,4,"OP","",1,"(","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1465,"urls.py",14,5,"STRING","",17,"r\'^utilisateurs/\'","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1466,"urls.py",14,22,"OP","",1,",","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1467,"urls.py",14,23,"NAME","VARNAME",7,"include","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1468,"urls.py",14,30,"OP","",1,"(","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1469,"urls.py",14,31,"STRING","",19,"\'utilisateurs.urls\'","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1470,"urls.py",14,50,"OP","",1,")","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1471,"urls.py",14,51,"OP","",1,")","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1472,"urls.py",14,52,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1473,"urls.py",14,53,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1474,"urls.py",15,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1475,"urls.py",15,4,"OP","",1,"(","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1476,"urls.py",15,5,"STRING","",16,"r\'^competences/\'","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1477,"urls.py",15,21,"OP","",1,",","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1478,"urls.py",15,22,"NAME","VARNAME",7,"include","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1479,"urls.py",15,29,"OP","",1,"(","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1480,"urls.py",15,30,"STRING","",18,"\'competences.urls\'","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1481,"urls.py",15,48,"OP","",1,")","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1482,"urls.py",15,49,"OP","",1,")","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1483,"urls.py",15,50,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1484,"urls.py",15,51,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1485,"urls.py",16,0,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1486,"urls.py",17,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1487,"urls.py",17,4,"COMMENT","INLINE",72,"# Uncomment the admin/doc line below and add \'django.contrib.admindocs\' ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1488,"urls.py",17,76,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1489,"urls.py",18,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1490,"urls.py",18,4,"COMMENT","INLINE",50,"# to INSTALLED_APPS to enable admin documentation:","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1491,"urls.py",18,54,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1492,"urls.py",19,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1493,"urls.py",19,4,"COMMENT","INLINE",61,"# (r\'^admin/doc/\', include(\'django.contrib.admindocs.urls\')),","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1494,"urls.py",19,65,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1495,"urls.py",20,0,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1496,"urls.py",21,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1497,"urls.py",21,4,"COMMENT","INLINE",46,"# Uncomment the next line to enable the admin:","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1498,"urls.py",21,50,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1499,"urls.py",22,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1500,"urls.py",22,4,"OP","",1,"(","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1501,"urls.py",22,5,"STRING","",10,"r\'^admin/\'","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1502,"urls.py",22,15,"OP","",1,",","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1503,"urls.py",22,16,"WS","",1," ","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1504,"urls.py",22,17,"NAME","VARNAME",7,"include","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1505,"urls.py",22,24,"OP","",1,"(","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1506,"urls.py",22,25,"NAME","VARNAME",5,"admin","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1507,"urls.py",22,30,"OP","",1,".","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1508,"urls.py",22,31,"NAME","VARNAME",4,"site","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1509,"urls.py",22,35,"OP","",1,".","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1510,"urls.py",22,36,"NAME","VARNAME",4,"urls","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1511,"urls.py",22,40,"OP","",1,")","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1512,"urls.py",22,41,"OP","",1,")","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1513,"urls.py",22,42,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1514,"urls.py",22,43,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1515,"urls.py",23,0,"OP","",1,")","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1516,"urls.py",23,1,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1517,"urls.py",24,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1518,"urls.py",24,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1519,"urls.py",25,0,"NAME","KEYWORD",2,"if","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1520,"urls.py",25,2,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1521,"urls.py",25,3,"NAME","VARNAME",8,"settings","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1522,"urls.py",25,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1523,"urls.py",25,12,"NAME","VARNAME",5,"DEBUG","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1524,"urls.py",25,17,"OP","",1,":","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1525,"urls.py",25,18,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1526,"urls.py",26,0,"INDENT","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1527,"urls.py",26,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1528,"urls.py",26,4,"NAME","VARNAME",11,"urlpatterns","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1529,"urls.py",26,15,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1530,"urls.py",26,16,"OP","",2,"+=","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1531,"urls.py",26,18,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1532,"urls.py",26,19,"NAME","VARNAME",8,"patterns","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1533,"urls.py",26,27,"OP","",1,"(","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1534,"urls.py",26,28,"STRING","",2,"\'\'","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1535,"urls.py",26,30,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1536,"urls.py",26,31,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1537,"urls.py",27,0,"WS","",8,"        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1538,"urls.py",27,8,"OP","",1,"(","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1539,"urls.py",27,9,"STRING","",24,"r\'^smedia/(?P<path>.*)$\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1540,"urls.py",27,33,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1541,"urls.py",27,34,"WS","",1," ","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1542,"urls.py",27,35,"STRING","",27,"\'django.views.static.serve\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1543,"urls.py",27,62,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1544,"urls.py",27,63,"WS","",1," ","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1545,"urls.py",27,64,"OP","",1,"{","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1546,"urls.py",27,65,"STRING","",15,"\'document_root\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1547,"urls.py",27,80,"OP","",1,":","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1548,"urls.py",27,81,"WS","",1," ","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1549,"urls.py",27,82,"NAME","VARNAME",8,"settings","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1550,"urls.py",27,90,"OP","",1,".","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1551,"urls.py",27,91,"NAME","VARNAME",10,"MEDIA_ROOT","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1552,"urls.py",27,101,"OP","",1,"}","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1553,"urls.py",27,102,"OP","",1,")","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1554,"urls.py",27,103,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1555,"urls.py",27,104,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1556,"urls.py",28,0,"WS","",8,"        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1557,"urls.py",28,8,"OP","",1,"(","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1558,"urls.py",28,9,"STRING","",9,"r\'^test1\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1559,"urls.py",28,18,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1560,"urls.py",28,19,"NAME","VARNAME",18,"direct_to_template","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1561,"urls.py",28,37,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1562,"urls.py",28,38,"OP","",1,"{","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1563,"urls.py",28,39,"STRING","",10,"\'template\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1564,"urls.py",28,49,"OP","",1,":","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1565,"urls.py",28,50,"STRING","",12,"\'test1.html\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1566,"urls.py",28,62,"OP","",1,"}","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1567,"urls.py",28,63,"OP","",1,")","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1568,"urls.py",28,64,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1569,"urls.py",28,65,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
