Andalucía#Almería#Abla#PLAZA#MAYOR, 6#04510#950351228
Galicia#Coruña, A#Carnota#PRAZA#DE SAN GREGORIO, 19#15293#981857026
Galicia#Coruña, A#Carral#CAMPO#DA FEIRA, 1#15175#981670002
Galicia#Coruña, A#Cedeira#CALLE#REAL, 15#15350#981480000
Galicia#Coruña, A#Cee#RUA#DOMINGO ANTONIO DE ANDRADE,S/N#15270#981745100
Galicia#Coruña, A#Cerceda#AVENIDA#MESON, 21#15185#981685152
Galicia#Coruña, A#Cerdido#CALLE#FELGOSAS-A BARQUEIRA, S/N#15569#981411000
Galicia#Coruña, A#Cesuras#CALLE#LUGAR FORTE - BRAGAD, 1#15391#981790001
Galicia#Coruña, A#Coirós#CALLE#COIROS DE ARRIBA, 16#15316#981796414
Galicia#Coruña, A#Corcubión#PLAZA#JOSE CARRERA, 1#15130#981745400
Galicia#Coruña, A#Coristanco#CALLE#SAN ROQUE-TRABA, s/n#15147#981733001
Galicia#Coruña, A#Coruña, A#PLAZA#DE MARÍA PITA, S/N#15001#981184200
Galicia#Coruña, A#Culleredo#RUA#DO CONCELLO, 12#15189#981677777
Galicia#Coruña, A#Curtis#PLAZA#DE ESPAÑA, 1#15310#981789003
Galicia#Coruña, A#Dodro#CALLE#TALLÓS, 32#15981#981802062
Galicia#Coruña, A#Dumbría#ESTRADA#DE DUMBRIA, S/N#15151#981744001
Galicia#Coruña, A#Fene#AVENIDA#DO CONCELLO, S/N#15500#981492707
Galicia#Coruña, A#Ferrol#PRAZA#DE ARMAS, S/N#15402#981944010
Galicia#Coruña, A#Fisterra#CALLE#SANTA CATALINA, 1#15155#981740001
Galicia#Coruña, A#Frades#CALLE#CIMADEVILLA, 10#15686#981695567
Galicia#Coruña, A#Irixoa#CALLE#PAZO DE IRIXOA, 6#15313#981793001
Galicia#Coruña, A#Laxe#AVENIDA#CESAREO PONDAL, 26#15117#981706903
Galicia#Coruña, A#Laracha, A#PLAZA#DEL GENERALÍSIMO, S/N#15145#981605001
Galicia#Coruña, A#Lousame#CALLE#PORTOBRAVO, 1#15214#91821999
Galicia#Coruña, A#Malpica de Bergantiños#RÚA#EMILIO GONZÁLEZ LÓPEZ,1#15113#981720318
Galicia#Coruña, A#Mañón#PLAZA#MESÓN, 1#15337#981414002
Galicia#Coruña, A#Mazaricos#AVENIDA#13 DE ABRIL, 59#15256#981867104
Galicia#Coruña, A#Melide#PLAZA#DEL CONVENTO, 5#15800#981505003
Galicia#Coruña, A#Mesía#CALLE#XANCEDA-MESIA, S/N#15685#981687001
Galicia#Coruña, A#Miño#AVENIDA#DO GENERALÍSIMO, 98#15630#981782006
Galicia#Coruña, A#Moeche#CALLE#LUGAR SAN RAMÓN DE MOECHE, s/n#15563#981404006
Galicia#Coruña, A#Monfero#CALLE#REBORDELO, 1#15618#981793885
Galicia#Coruña, A#Mugardos#AVENIDA#DE GALICIA, 45#15620#981470338
Galicia#Coruña, A#Muxía#CALLE#REAL, 35#15124#981742001
Galicia#Coruña, A#Muros#CALLE#CURRO DA PRAZA, 1#15250#981826050
Galicia#Coruña, A#Narón#PLAZA#DE GALICIA, 1#15570#981337700
Galicia#Coruña, A#Neda#AVENIDA#DE ALGECIRAS, 34#15510#981380009
Galicia#Coruña, A#Negreira#CALLE#CARMEN, 3#15830#981885250
Galicia#Coruña, A#Noia#RUA#ROSALIA DE CASTRO, 2#15200#981842100
Galicia#Coruña, A#Oleiros#PRAZA#DE GALICIA, 1#15173#981610000
Galicia#Coruña, A#Ordes#CALLE#ALFONSO SENRA, 108#15680#981680002
Galicia#Coruña, A#Oroso#PLAZA#DEL AYUNTAMIENTO, 1#15884#981691478
Galicia#Coruña, A#Ortigueira#PLAZA#ISABEL II, S/N#15330#981400000
Galicia#Coruña, A#Outes#RÚA#DA VILA, 1#15230#981850003
Galicia#Coruña, A#Oza dos Ríos#CALLE#LOIS, 33#15380#981792000
Galicia#Coruña, A#Paderne#CALLE#CONSISTORIO, 10#15314#981776302
Galicia#Coruña, A#Padrón#CALLE#GENERAL FRANCO, 27#15900#981810451
Galicia#Coruña, A#Pino, O#CALLE#PEDROUZO-ARCA, S/N#15821#981511002
Galicia#Coruña, A#Pobra do Caramiñal, A#RUA#GASSET, 28#15940#981843281
Galicia#Coruña, A#Ponteceso#RÚA#CONCELLO, 18#15110#981714000
Galicia#Coruña, A#Pontedeume#RUA#REAL, 13#15600#981433054
Galicia#Coruña, A#Pontes de García Rodríguez, As#RUA#DO CONCELLO, S/N#15320#981453116
Galicia#Coruña, A#Porto do Son#CALLE#ATALAYA, S/N#15970#981867412
Galicia#Coruña, A#Rianxo#PRAZA#DE CASTELAO, 1#15920#981860075
Galicia#Coruña, A#Ribeira#PRAZA#CONCELLO, 1#15960#981871050
Galicia#Coruña, A#Rois#CALLE#SAMIL, S/N#15911#981804109
Galicia#Coruña, A#Sada#AVENIDA#GENERALÍSIMO FRANCO, 25#15160#981620075
Galicia#Coruña, A#San Sadurniño#AVENIDA#MARQUÉS DE FIGUEROA,S/N#15560#981490027
Galicia#Coruña, A#Santa Comba#PRAZA#DO CONCELLO, 1#15841#981880075
Galicia#Coruña, A#Santiago de Compostela#PRAZA#DO OBRADOIRO, S/N#15705#981542343
Galicia#Coruña, A#Santiso#CALLE#AGRO DO CHAO - ARCEDIAGO, s/n#15808#981818501
Galicia#Coruña, A#Sobrado#PLAZA#PORTAL, 1#15813#981787508
Galicia#Coruña, A#Somozas, As#CALLE#IGLESIA, 1#15565#981404101
Galicia#Coruña, A#Teo#CALLE#RAMALLOSA, S/N#15886#981815700
Galicia#Coruña, A#Toques#CALLE#SOUTO, S/N#15806#981505826
Galicia#Coruña, A#Tordoia#CALLE#PONTEPEDRA-CABALEIROS, S/N#15683#981690001
Galicia#Coruña, A#Touro#CALLE#FUENTE DIAZ, s/n#15822#981504029
Galicia#Coruña, A#Trazo#CALLE#VIAÑO PEQUENO, 14#15687#981689001
Galicia#Coruña, A#Valdoviño#CALLE#IMELDO CORRAL, 2#15552#981487002
Galicia#Coruña, A#Val do Dubra#RUA#ARCAI, 41#15873#981889000
Galicia#Coruña, A#Vedra#AVENIDA#MESTRE MANUEL GÓMEZ, 1#15885#981814612
Galicia#Coruña, A#Vilasantar#CALLE#RÚ, s/n#15807#981778169
Galicia#Coruña, A#Vilarmaior#CALLE#ARMADA, 1#15637#981781709
Galicia#Coruña, A#Vimianzo#PRAZA#DO CONCELLO, 6#15129#981716001
Galicia#Coruña, A#Zas#PLAZA#DEL CAMPO, 1#15850#981708303
Galicia#Coruña, A#Cariño#Avenida#Avenida de la Paz nº 2#15360#981405064
Galicia#Lugo#Abadín#CALLE#GENERAL FRANCO, 29#27730#982508021
Galicia#Lugo#Alfoz#CALLE#LA SEARA, S/N#27776#982558581
Galicia#Lugo#Antas de Ulla#PLAZA#DE ESPAÑA, 2#27570#982379251
Galicia#Lugo#Baleira#AVENIDA#DE MEIRA, S/N#27130#982354939
Galicia#Lugo#Barreiros#RUA#Vila, 63#27790#982124002
Galicia#Lugo#Becerreá#AVENIDA#MADRID, 2#27640#982360004
Galicia#Lugo#Begonte#PLAZA#HNOS. SOUTO MONTENEGRO,1#27373#982396143
Galicia#Lugo#Bóveda#AVENIDA#ALFONSO XIII, 85#27340#982426006
Galicia#Lugo#Carballedo#PLAZA#V. PORTOMEÑE, S/N#27520#982466201
Galicia#Lugo#Castro de Rei#PLAZA#MAYOR, 1#27250#982314034
Galicia#Lugo#Castroverde#PRAZA#DO CONCELLO, 2#27120#982312080
Galicia#Lugo#Cervantes#RUA#DIPUTACIÓN, S/N#27664#982364904
Galicia#Lugo#Cervo#PRAZA#DO CONCELLO, S/N#27891#982557777
Galicia#Lugo#Corgo, O#CARRETERA#NACIONAL VI, S/N#27163#982302068
Galicia#Lugo#Cospeito#AVENIDA#TERRA CHÁ, 29#27377#982520001
Galicia#Lugo#Chantada#PLAZA#DE GALICIA, 1#27500#982440011
Galicia#Lugo#Folgoso do Courel#CALLE#FONDO DE VILA, S/N#27325#982433001
Galicia#Lugo#Fonsagrada, A#CALLE#BURÓN, 12#27100#982340000
Galicia#Lugo#Foz#AVENIDA#ALVARO CUNQUEIRO, 24#27780#982140027
Galicia#Lugo#Friol#PLAZA#ESPAÑA,  1#27220#982375001
Galicia#Lugo#Xermade#PLAZA#DEL AYUNTAMIENTO, s/n#27833#982501001
Galicia#Lugo#Guitiriz#CALLE#GENERAL FRANCO, 4#27300#982370109
Galicia#Lugo#Guntín#CARRETERA#DE SANTIAGO, 12#27211#982320001
Galicia#Lugo#Incio, O#PLAZA#DE ESPAÑA, 1#27346#982427014
Galicia#Lugo#Xove#CALLE#CAMIÑO REAL, S/N#27870#982592001
Galicia#Lugo#Láncara#CALLE#ROSALIA DE CASTRO, S/N#27360#982543077
Galicia#Lugo#Lourenzá#PRAZA#DO CONDE SANTO, S/N#27760#982121006
Galicia#Lugo#Lugo#PRAZA#MAIOR, 1#27001#982297133
Galicia#Lugo#Meira#PLAZA#DO CONCELLO, 1#27240#982330102
Galicia#Lugo#Mondoñedo#PRAZA#DO CONCELLO, 1#27740#982524003
Galicia#Lugo#Monforte de Lemos#PLAZA#CAMPO DE SAN ANTONIO, s/n#27400#982402501
Galicia#Lugo#Monterroso#PRAZA#DE GALICIA, 1#27560#982377001
Galicia#Lugo#Muras#PRAZA#DA GALEGUIDADE#27836#982500001
Galicia#Lugo#Navia de Suarna#PLAZA#DE ESPAÑA, 1#27650#982365166
Galicia#Lugo#Negueira de Muñiz#PLAZA#CONCELLO, s/n#27113#982353303
Galicia#Lugo#Nogais, As#RUA#ROSALIA DE CASTRO, S/N#27677#982364092
Galicia#Lugo#Ourol#CALLE#OUROL, s/n#27865#982559109
Galicia#Lugo#Outeiro de Rei#PRAZA#DO CONCELLO, 1#27150#982393281
Galicia#Lugo#Palas de Rei#AVENIDA#DE COMPOSTELA, 28#27200#982380001
Galicia#Lugo#Pantón#PRAZA#DO CONCELLO, 1#27430#982456005
Galicia#Lugo#Paradela#AVENIDA#GENERALÍSIMO, 5#27611#982541101
Galicia#Lugo#Páramo, O#CALLE#TORRE, 1#27363#982539156
Galicia#Lugo#Pastoriza, A#PRAZA#DE GALICIA, 1#27287#982332197
Galicia#Lugo#Pedrafita do Cebreiro#PLAZA#DE ESPAÑA, 2#27670#982367103
Galicia#Lugo#Pol#PLAZA#DE GALICIA, 1#27270#982345029
Galicia#Lugo#Pobra do Brollón, A#AVENIDA#Avda. de Galicia, 50#27330#982430001
Galicia#Lugo#Pontenova, A#PLAZA#DO CONCELLO, s/n#27720#982342277
Galicia#Lugo#Portomarín#PLAZA#CONDE DE  FENOSA, 1#27170#982545070
Galicia#Lugo#Quiroga#CALLE#REAL, 52#27320#982428001
Galicia#Lugo#Ribadeo#PLAZA#DE ESPAÑA, 1#27700#982128650
Galicia#Lugo#Ribas de Sil#PLAZA#MAYOR, 1#27310#982428237
Galicia#Lugo#Ribeira de Piquín#CALLE#CHAO DE POUSADOIRO, S/N#27242#982333601
Galicia#Lugo#Riotorto#PLAZA#LAS RODRIGAS, 1#27744#982346222
Galicia#Lugo#Samos#PLAZA#DE ESPAÑA,  1#27620#982546002
Galicia#Lugo#Rábade#CALLE#LOPE DE VEGA, s/n#27370#982390062
Galicia#Lugo#Sarria#CALLE#MAYOR, 14#27600#982535000
Galicia#Lugo#Saviñao, O#PLAZA#ESPAÑA, 1#27540#982452061
Galicia#Lugo#Sober#PLAZA#DO CONCELLO, 1#27460#982460001
Galicia#Lugo#Taboada#PLAZA#XENERAL MUINELO, 1#27550#982465301
Galicia#Lugo#Trabada#RUA#DO CONCELLO, 15#27765#982135011
Galicia#Lugo#Triacastela#PLAZA#DIPUTACIÓN, 1#27630#982548147
Galicia#Lugo#Valadouro, O#CALLE#FEIRA NOVA, 1#27770#982574000
Galicia#Lugo#Vicedo, O#CALLE#DR. PRADO VILLAPOL, 57#27860#982590029
Galicia#Lugo#Vilalba#PRAZA#CONSTITUCIÓN, 1#27800#982510716
Galicia#Lugo#Viveiro#PRAZA#MAIOR, 1#27850#982560128
Galicia#Lugo#Baralla#RUA#EVARISTO CORREA CALDERÓN, 58#27680#982363303
Galicia#Lugo#Burela#CALLE#EIJO GARAY, 20#27880#982586000
Galicia#Ourense#Allariz#PRAZA#MAIOR, 1#32660#988440001
Galicia#Ourense#Amoeiro#RUA#BAZACOS, 8#32170#988281000
Galicia#Ourense#Arnoia, A#CALLE#OUTEIRO-CRUZ, 14#32417#988486900
Galicia#Ourense#Avión#PRAZA#DO CONCELLO, 1#32520#988486000
Galicia#Ourense#Baltar#AVENIDA#SARGENTO SEOANE, 3#32632#988466503
Galicia#Ourense#Bande#RUA#SAN ROQUE, 2#32840#988443001
Galicia#Ourense#Baños de Molgas#CALLE#SAMUEL GONZÁLEZ MOVILLA, 2#32701#988430000
Galicia#Ourense#Barbadás#CALLE#CIMADEVILA, 11#32890#988360000
Galicia#Ourense#Barco de Valdeorras, O#PLAZA#DO CONCELLO, 1#32300#988320202
Galicia#Ourense#Beade#CALLE#CAUDILLO, S/N#32431#988480034
Galicia#Ourense#Beariz#RUA#SAN PEDRO, 2#32520#988284000
Galicia#Ourense#Blancos, Os#RUA#JOSÉ LUIS BALTAR, 19#32634#988467506
Galicia#Ourense#Boborás#CALLE#CRISTOBAL COLÓN, S/N#32514#988402600
Galicia#Ourense#Bola, A#CALLE#CAMPO DE VEIGA, 4#32812#988451293
Galicia#Ourense#Bolo, O#CALLE#CESAR CONTI, 33#32373#988323030
Galicia#Ourense#Calvos de Randín#CARRETERA#PUENTE LINARES-FRONTERA, s/n#32644#988434000
Galicia#Ourense#Carballeda de Valdeorras#CARRETERA#DE ENTOMA-SOBRADELO DE V., 54#32330#988335002
Galicia#Ourense#Carballeda de Avia#CALLE#MUÑOZ CALERO, 3#32412#988487000
Galicia#Ourense#Carballiño, O#PLAZA#MAIOR, 1#32500#988530007
Galicia#Ourense#Cartelle#BARRIO#TOXAL-OUT OMURO, 1#32824#988491120
Galicia#Ourense#Castrelo do Val#CALLE#TOURAL, 15#32625#988419002
Galicia#Ourense#Castrelo de Miño#AVENIDA#ALEJANDRO FERRER, 18#32430#988493000
Galicia#Ourense#Castro Caldelas#RUA#DO CONCELLO, 1#32760#988203000
Galicia#Ourense#Celanova#PRAZA#MAIOR, 1#32800#988431481
Galicia#Ourense#Cenlle#CARRETERA#TRASARIZ, 2#32454#988400603
Galicia#Ourense#Coles#CALLE#VILARCHAO#32152#988205134
Galicia#Ourense#Cortegada#RUA#OTERO NOVAS, S/N#32200#988483001
Galicia#Ourense#Cualedro#AVENIDA#DE PORTUGAL, 8#32689#988424004
Galicia#Ourense#Chandrexa de Queixa#CALLE#CELEIROS, s/n#32786#988334000
Galicia#Ourense#Entrimo#PLAZA#DO CONCELLO, 1#32860#988434666
Galicia#Ourense#Esgos#PLAZA#DA SOUTEIRA, 2#32720#988290000
Galicia#Ourense#Xinzo de Limia#CALLE#CURROS HENRIQUEZ, 15#32630#988550111
Galicia#Ourense#Gomesende#CALLE#SOBRADO, 1#32212#988485000
Galicia#Ourense#Gudiña, A#AVENIDA#BEATO  APARICIO, 76#32540#988594006
Galicia#Ourense#Irixo, O#PLAZA#A PONTE, 10#32530#988287462
Galicia#Ourense#Xunqueira de Ambía#PRAZA#SAN ROSENDO, 1#32670#988436069
Galicia#Ourense#Xunqueira de Espadanedo#PRAZA#DOS AMIGOS, S/N#32730#988291001
Galicia#Ourense#Larouco#CALLE#COMERCIO, 10#32358#988348002
Galicia#Ourense#Laza#CALLE#CASTIÑEIRO, 4#32620#988422002
Galicia#Ourense#Leiro#CALLE#GABINO BUGALLAL, 39#32420#988488000
Galicia#Ourense#Lobeira#TRAVESÍA#TOURAL, 4#32850#988458513
Galicia#Ourense#Lobios#CARRETERA#DE PORTUGAL, 27#32870#988448000
Galicia#Ourense#Maceda#RÚA#DO TOURAL, 2#32700#988463001
Galicia#Ourense#Manzaneda#CALLE#CAVARCA, 10#32781#988333043
Galicia#Ourense#Maside#PLAZA#MAYOR, 1#32570#988280606
Galicia#Ourense#Melón#CALLE#CALVO SOTELO, 1#32410#988481620
Galicia#Ourense#Merca, A#CARRETERA#CELANOVA, 3#32830#988260000
Galicia#Ourense#Mezquita, A#AVENIDA#DA CONSTITUCIÓN, 7#32549#988425541
Galicia#Ourense#Montederramo#PLAZA#DE MONTEDERRAMO, 28#32750#988292000
Galicia#Ourense#Monterrei#RÚA#FONTIÑAS, 2#32618#988418002
Galicia#Ourense#Muíños#PRAZA#SAN ROSENDO, 1#32880#988456403
Galicia#Ourense#Nogueira de Ramuín#PRAZA#MAIOR, S/N#32160#988201023
Galicia#Ourense#Oímbra#AVENIDA#DO CARREGAL, 3#32613#988426160
Galicia#Ourense#Ourense#PLAZA#MAYOR, 1#32005#988388100
Galicia#Ourense#Paderne de Allariz#CALLE#RIOSECO, 7#32111#988293000
Galicia#Ourense#Padrenda#AVENIDA#DE SAN ROQUE DE CRESPOS, 17#32226#988494700
Galicia#Ourense#Parada de Sil#CAMPO#DA FEIRA, 1#32740#988208010
Galicia#Ourense#Pereiro de Aguiar, O#PLAZA#DO CONCELLO, S/N#32710#988259385
Galicia#Ourense#Peroxa, A#PLAZA#DO CONCELLO, 83#32150#988206614
Galicia#Ourense#Petín#CALLE#POBLADO IBERDUERO, 1#32356#988310223
Galicia#Ourense#Piñor#CALLE#BARRÁN, S/N#32137#988403236
Galicia#Ourense#Porqueira#CARRETERA#XINZO A BANDE, 4#32643#988466102
Galicia#Ourense#Pobra de Trives, A#PASEO#SAN  ROQUE, 4#32780#988330000
Galicia#Ourense#Pontedeva#PRAZA#DO ESTATUTO DE AUTONOMÍA, s/n#32235#988495005
Galicia#Ourense#Punxín#CALLE#FORXA, 24#32456#988280032
Galicia#Ourense#Quintela de Leirado#CALLE#LEIRADO, S/N#32814#988493500
Galicia#Ourense#Rairiz de Veiga#PLAZA#DO CONCELLO, 1#32652#988465552
Galicia#Ourense#Ramirás#CALLE#PICOUTO, S/N#32810#988491523
Galicia#Ourense#Ribadavia#PLAZA#MAIOR, S/N#32400#988477100
Galicia#Ourense#San Xoán de Río#PRAZA#DA CONSTITUCIÓN, 1#32770#988346002
Galicia#Ourense#Riós#PLAZA#JOSÉ ANTONIO, 139#32611#988425032
Galicia#Ourense#Rúa, A#PLAZA#José Antonio Míguez nº 1#32350#988310116
Galicia#Ourense#Rubiá#RUA#CAMPO, 8#32310#988324146
Galicia#Ourense#San Amaro#RÚA#PRINCIPAL, 20#32455#988288050
Galicia#Ourense#San Cibrao das Viñas#PRAZA#DA CONSTITUCIÓN 1#32911#988381034
Galicia#Ourense#San Cristovo de Cea#PLAZA#MAIOR, 1#32130#988282000
Galicia#Ourense#Sandiás#CAMPO#SAN NICOLÁS, 2#32692#988465001
Galicia#Ourense#Sarreaus#RUA#OURENSE, 40#32631#988454002
Galicia#Ourense#Taboadela#PLAZA#DEL AYUNTAMIENTO, 1#32690#988439315
Galicia#Ourense#Teixeira, A#CALLE#IVEDO-VALILONGO, 19#32765#988207400
Galicia#Ourense#Toén#CALLE#RIBADELA, 1#32930#988261074
Galicia#Ourense#Trasmiras#RUA#OTERO PEDRAYO, 174#32695#988445000
Galicia#Ourense#Veiga, A#PLAZA#DO CONCELLO, 1#32360#988350000
Galicia#Ourense#Verea#CALLE#CARBALLO, 2#32813#988430600
Galicia#Ourense#Verín#PLAZA#DEL AYUNTAMIENTO, 1#32600#988410000
Galicia#Ourense#Viana do Bolo#RÚA#DA CONSTITUCIÓN, 14#32550#988340120
Galicia#Ourense#Vilamarín#AVENIDA#SANTIAGO APÓSTOL, 5#32101#988286000
Galicia#Ourense#Vilamartín de Valdeorras#CALLE#JOSÉ LUIS NÚÑEZ, 1#32340#988300001
Galicia#Ourense#Vilar de Barrio#PRAZA#DO TORUAL, 10#32702#988449001
Galicia#Ourense#Vilar de Santos#RUA#CELANOVA, 77#32650#988465883
Galicia#Ourense#Vilardevós#CALLE#MANUEL NUÑEZ, 36#32616#988417007
Galicia#Ourense#Vilariño de Conso#PLAZA#DO MUSEO, s/n#32557#988340203
Galicia#Pontevedra#Arbo#PLAZA#CONSISTORIO, 1#36430#986665000
Galicia#Pontevedra#Barro#CALLE#S.ANTONIÑO-PERDECANAI, 8#36194#986711001
Galicia#Pontevedra#Baiona#CALLE#Lorenzo DE LA CARRERA, 17#36300#986385050
Galicia#Pontevedra#Bueu#CALLE#EDUARDO VICENTI, 10#36930#986320252
Galicia#Pontevedra#Caldas de Reis#CALLE#HERRERIA, 1#36650#986540002
Galicia#Pontevedra#Cambados#PRAZA#DO CONCELLO, 1#36630#986524888
Galicia#Pontevedra#Campo Lameiro#PRAZA#de la provincia de pontevedra, 1#36110#986752034
Galicia#Pontevedra#Cangas#AVENIDA#de castelao, s/n#36940#986304464
Galicia#Pontevedra#Cañiza, A#CALLE#ORIENTE, 11#36880#986651000
Galicia#Pontevedra#Catoira#RUA#DO CONCELLO, 6#36612#986546014
Galicia#Pontevedra#Cerdedo#PRAZA#DO CONCELLO, 1#36130#986753006
Galicia#Pontevedra#Cotobade#CALLE#CHAN, 11 - CARBALLEDO#36856#986760001
Galicia#Pontevedra#Covelo#PRAZA#DO MESTRE CERVIÑO, 2#36872#986650027
Galicia#Pontevedra#Crecente#CALLE#SOLIS RUIZ, 5#36420#986666000
Galicia#Pontevedra#Cuntis#PRAZA#DA CONSTITUCIÓN, 4#36670#986548005
Galicia#Pontevedra#Dozón#CALLE#MÉDICO MTNEZ. IGLESIAS, s/n#36518#986780471
Galicia#Pontevedra#Estrada, A#PLAZA#DE LA CONSTITUCIÓN, 1#36680#986570030
Galicia#Pontevedra#Forcarei#PRAZA#DA IGREXA, 1#36550#986755036
Galicia#Pontevedra#Fornelos de Montes#PLAZA#DE LA IGLESIA, 1#36847#986768409
Galicia#Pontevedra#Agolada#PLAZA#PLAZA#36520#986788062
Galicia#Pontevedra#Gondomar#PLAZA#DR. LATINO SALGUEIRO, 1#36380#986360125
Galicia#Pontevedra#Grove, O#PRAZA#DO CORGO, 1#36980#986730975
Galicia#Pontevedra#Guarda, A#PRAZA#do reló, 1#36780#986610000
Galicia#Pontevedra#Lalín#PRAZA#DO CONCELLO, 1#36500#986787060
Galicia#Pontevedra#Lama, A#Avenida#Avenida do Concello, 1#36830#986768238
Galicia#Pontevedra#Marín#AVENIDA#DE ourense, s/n#36900#986880300
Galicia#Pontevedra#Meaño#campo#da feira, 1#36968#986747102
Galicia#Pontevedra#Meis#RUA#cambados, 67#36637#986712001
Galicia#Pontevedra#Moaña#CALLE#RAMON CABANILLAS, 108#36950#986310100
Galicia#Pontevedra#Mondariz#CALLE#MEROUCES, 16#36870#986664306
Galicia#Pontevedra#Mondariz-Balneario#CALLE#CONSTITUCIÓN, 1#36890#986656136
Galicia#Pontevedra#Moraña#CALLE#SANTA LUCÍA, 2#36660#986553005
Galicia#Pontevedra#Mos#CALLE#petelos-regenjo, 1#36416#986331200
Galicia#Pontevedra#Neves, As#PLAZA#DE LA CRISTIANDAD, 1#36440#986648038
Galicia#Pontevedra#Nigrán#PLAZA#CONSTITUCIÓN, 1#36350#986365000
Galicia#Pontevedra#Oia#CALLE#VISTA ALEGRE, 13#36794#986362125
Galicia#Pontevedra#Pazos de Borbén#CALLE#pazos, 52#36841#986497035
Galicia#Pontevedra#Pontevedra#PRAZA#DE ESPAÑA, S/N#36071#986804300
Galicia#Pontevedra#Porriño, O#CALLE#ANTONIO PALACIOS, 1#36400#986331301
Galicia#Pontevedra#Portas#CALLE#RAPEIRA, 1 - c#36658#986536161
Galicia#Pontevedra#Poio#PRAZA#DO MOSTEIRO, 1#36995#986770001
Galicia#Pontevedra#Ponteareas#JARDINES#ramiro sabell mosquera#36860#986640000
Galicia#Pontevedra#Ponte Caldelas#AVENIDA#DE GALICIA, 17#36820#986750001
Galicia#Pontevedra#Pontecesures#AVENIDA#DE VIGO, 2#36640#986557125
Galicia#Pontevedra#Redondela#CALLE#ALFONSO XII, 2#36800#986400300
Galicia#Pontevedra#Ribadumia#AVENIDA#DE RIBADUMIA, 3#36636#986718491
Galicia#Pontevedra#Rodeiro#PRAZA#DA FONTE, 2#36530#986790009
Galicia#Pontevedra#Rosal, O#PRAZA#DO CALVARIO, 1#36770#986625000
Galicia#Pontevedra#Salceda de Caselas#CALLE#DR. ZUNZUNEGUI, 7#36470#986349003
Galicia#Pontevedra#Salvaterra de Miño#PRAZA#da CONSTITUCIÓN, 1#36450#986658126
Galicia#Pontevedra#Sanxenxo#RUA#CONSISTORIO, 4-6#36960#986720075
Galicia#Pontevedra#Silleda#CALLE#GENERAL FRANCO, 55#36540#986580000
Galicia#Pontevedra#Soutomaior#CALLE#ALEXANDRE BOVEDA, 8#36691#986705106
Galicia#Pontevedra#Tomiño#PLAZA#do seixo, 1#36740#986622005
Galicia#Pontevedra#Tui#PRAZA#DO CONCELLO, 1#36700#986603643
Galicia#Pontevedra#Valga#AVENIDA#DE LA CORUÑA, 14#36645#986559456
Galicia#Pontevedra#Vigo#PLAZA#DEL REy, S/N#36202#986810105
Galicia#Pontevedra#Vilaboa#CALLE#TOURAL, 1#36141#986708215
Galicia#Pontevedra#Vila de Cruces#PLAZA#D. JUAN CARLOS I, S/N#36590#986582017
Galicia#Pontevedra#Vilagarcía de Arousa#PRAZA#RAVELLA, 1#36600#986099200
Galicia#Pontevedra#Vilanova de Arousa#AVENIDA#GONZÁLEZ BESADA, S/N#36620#986554021
Galicia#Pontevedra#Illa de Arousa, A#RUA#NAVAL, 14            -#36626#986527080
Madrid, Comunidad de#Madrid#Acebeda, La#PLAZA#DE SAN MIGUEL,1#28755#918699107
Madrid, Comunidad de#Madrid#Ajalvir#PLAZA#DE LA VILLA, 1#28864#918843328
Madrid, Comunidad de#Madrid#Alameda del Valle#PLAZA#DE SANTA MARINA, 17#28749#918691479
Madrid, Comunidad de#Madrid#Álamo, El#PLAZA#DE LA CONSTITUCIÓN, 1#28607#918120550
Madrid, Comunidad de#Madrid#Alcalá de Henares#PLAZA#DE CERVANTES, 12#28801#918883300
Madrid, Comunidad de#Madrid#Alcobendas#PLAZA#MAYOR, 1#28100#916597641
Madrid, Comunidad de#Madrid#Alcorcón#PLAZA#DE ESPAÑA, 1#28921#916648100
Madrid, Comunidad de#Madrid#Aldea del Fresno#PLAZA#CONSTITUCIÓN, 2#28620#918637002
Madrid, Comunidad de#Madrid#Algete#PLAZA#CONSTITUCIÓN, 1#28110#916204900
Madrid, Comunidad de#Madrid#Alpedrete#PLAZA#DE LA VILLA, 1#28410#918572190
Madrid, Comunidad de#Madrid#Ambite#PLAZA#DEL CAUDILLO, 1#28580#918722151
Madrid, Comunidad de#Madrid#Anchuelo#PLAZA#MAYOR, 1#28818#918840076
Madrid, Comunidad de#Madrid#Aranjuez#PLAZA#DE LA CONSTITUCIÓN, S/N#28300#918090363
Madrid, Comunidad de#Madrid#Arganda del Rey#PLAZA#DE LA CONSTITUCIÓN, 1#28500#918711344
Madrid, Comunidad de#Madrid#Arroyomolinos#PLAZA#MAYOR,1#28939#916095660
Madrid, Comunidad de#Madrid#Atazar, El#CALLE#NOGAL, 5#28189#918686098
Madrid, Comunidad de#Madrid#Batres#AVENIDA#DE LOS OLIVARES, 6#28979#918120685
Madrid, Comunidad de#Madrid#Becerril de la Sierra#PLAZA#DE LA CONSTITUCIÓN, 1#28490#918538006
Madrid, Comunidad de#Madrid#Belmonte de Tajo#PLAZA#CONSTITUCIÓN, 1#28390#918747215
Madrid, Comunidad de#Madrid#Berzosa del Lozoya#PLAZA#DE LA CONSTITUCIÓN, 1#28194#918687031
Madrid, Comunidad de#Madrid#Berrueco, El#PLAZA#DE LA PICOTA, 1#28192#918686116
