jv_site_number,site_name,site_number,wa_status,work_type,program_year_build,pccs_forecast_date,pccs_actual_date,sae_forecast_date,sae_actual_date,cws_forecast_date,cws_actual_date,pc_forecast_date,pc_actual_date,tx_forecast_date,tx_actual_date,op_rfi_forecast_date,op_rfi_actual_date,WA_ID,equip_forecast_date,equip_actual_date
JM6042,Bay St Brighton -O,M8407,Current,New Site,'11/12',14-SEP-10,14-SEP-10,31-MAR-11,31-MAR-11,31-DEC-12,,31-DEC-12,,23-FEB-12,,31-DEC-12,,88953
JM6020,Berwick Business Park -O,M8409,Current,New Site,'11/12',21-JAN-11,21-JAN-11,24-JUL-11,,31-DEC-12,,31-DEC-12,,23-FEB-12,,31-DEC-12,,88955
JM6045,Bay St Port Melbourne -O,M8410,Current,New Site,'11/12',18-JAN-11,18-JAN-11,29-APR-11,29-APR-11,31-DEC-12,,31-DEC-12,,21-NOV-11,,31-DEC-12,,88956
JM6047,Kew Central -O,M8411,Current,New Site,'11/12',24-JUN-11,,24-OCT-11,,31-DEC-12,,31-DEC-12,,23-FEB-12,,31-DEC-12,,88957
JM6021,Holmesglen TAFE -O,M8412,Current,New Site,'11/12',27-APR-11,27-APR-11,27-SEP-11,,31-DEC-12,,31-DEC-12,,29-JUL-12,,31-DEC-12,,88958
JM6022,Mt Eliza Business School -O,M8413,Current,New Site,'11/12',30-MAR-11,30-MAR-11,30-SEP-11,,31-DEC-12,,31-DEC-12,,14-DEC-11,,31-DEC-12,,88959
JM6013,Epping North -O,M8396,Current,New Site,'11/12',03-SEP-10,03-SEP-10,04-MAR-11,04-MAR-11,31-DEC-12,,31-DEC-12,,26-SEP-11,,31-DEC-12,,88942
JM6051,Federation Sqr Sth -O,M8414,Current,New Site,'11/12',02-JUN-11,,02-MAY-12,,31-DEC-12,,31-DEC-12,,27-JUL-12,,31-DEC-12,,88960
JM6015,Doreen Township -O,M8398,Current,New Site,'11/12',03-SEP-10,03-SEP-10,04-MAR-11,04-MAR-11,31-DEC-12,,31-DEC-12,,30-SEP-11,,30-SEP-11,,88944
JM6065,Crown Metropol -O,M8417,Current,In Building,'11/12',29-NOV-10,29-NOV-10,09-MAR-11,09-MAR-11,16-MAR-11,16-MAR-11,06-MAY-11,06-MAY-11,,12-APR-11,24-JUN-11,,89143
JP9345,Mindarie South -O,P8314,Current,New Site,'11/12',01-AUG-11,,10-DEC-11,,31-DEC-12,,31-DEC-12,,,,31-DEC-12,,88979
JP9346,Wanneroo North -O,P8315,Current,New Site,'11/12',01-AUG-11,,01-NOV-11,,31-DEC-12,,31-DEC-12,,,,31-DEC-12,,88980
JP9348,Leederville South -O,P8317,Current,New Site,'11/12',01-AUG-11,,01-DEC-11,,31-DEC-12,,31-DEC-12,,,,31-DEC-12,,88982
JP9349,Perth Esplanade -O,P8318,Current,New Site,'11/12',19-AUG-10,19-AUG-10,01-JUN-11,,31-DEC-12,,31-DEC-12,,10-JUN-11,,31-DEC-12,,88983
JS9339,Manly -O,S0059,Complete,New Technology,'05/06',04-MAR-05,04-MAR-05,27-JUN-05,27-JUN-05,05-AUG-05,05-AUG-05,05-AUG-05,05-AUG-05,26-JUL-05,26-JUL-05,09-SEP-05,09-SEP-05,27527
JM6107,Kardinia Park IBC,M8453,Current,In Building,'11/12',10-JUN-11,,10-DEC-11,,10-FEB-12,,10-MAR-12,,15-MAR-12,,20-JUN-12,,92555
JP9350,Winthrop -O,P8319,Current,New Site,'11/12',28-JUL-10,28-JUL-10,01-JUN-11,,14-JUL-11,,14-SEP-11,,01-OCT-11,,14-OCT-11,,88984
JP9351,UWA North -O,P8320,Current,New Site,'11/12',01-SEP-11,,14-JUL-12,,31-DEC-12,,31-DEC-12,,14-JUN-12,,31-DEC-12,,88985
JP9352,Maylands Central -O,P8321,Current,New Site,'11/12',29-OCT-10,29-OCT-10,01-JUL-11,,31-DEC-12,,31-DEC-12,,,,31-DEC-12,,88986
JP9353,Beatty Park -O,P8322,Current,New Site,'11/12',11-NOV-10,11-NOV-10,29-APR-11,29-APR-11,31-DEC-12,,31-DEC-12,,13-AUG-12,,31-DEC-12,,88987
JP9354,Welshpool Central -O,P8324,Current,New Site,'11/12',11-AUG-10,11-AUG-10,30-MAY-12,,31-DEC-12,,31-DEC-12,,14-JUL-12,,31-DEC-12,,88988
JP9371,Perth Arena -O,P8356,Current,In Building,'11/12',08-AUG-11,,10-OCT-11,,,,07-FEB-12,,05-DEC-11,,07-FEB-12,,92853
JP9321,Central Park -O,P0350,Current,In Building,'11/12',,,,,,,,,,,,,102724
JM9997,Mc Crae Freeway -O,M8381,Current,New Site,'11/12',09-FEB-11,09-FEB-11,15-MAR-12,,01-JUN-12,,15-JUL-12,,15-JUL-12,,01-AUG-12,,88558
JM9998,Berwick Market Place -O,M8382,Current,New Site,'11/12',19-OCT-10,19-OCT-10,19-MAY-11,,31-DEC-12,,31-DEC-12,,23-FEB-12,,31-DEC-12,,88559
JM9999,Templestowe Lower East -O,M8383,Current,New Site,'11/12',24-DEC-10,24-DEC-10,15-JUL-11,,31-DEC-12,,31-DEC-12,,16-SEP-11,,31-DEC-12,,88560
JM6024,Station Pier -O,M8401,Current,New Site,'11/12',18-JAN-11,18-JAN-11,18-AUG-11,,31-DEC-12,,31-DEC-12,,23-FEB-12,,31-DEC-12,,88947
JM6031,Kerferd Rd East -O,M8402,Current,New Site,'11/12',24-JUN-11,,21-NOV-11,,31-DEC-12,,31-DEC-12,,23-FEB-12,,31-DEC-12,,88948
JM6018,LaTrobe Uni West -O,M8403,Current,New Site,'11/12',21-APR-11,21-APR-11,19-SEP-11,,31-DEC-12,,31-DEC-12,,02-OCT-12,,31-DEC-12,,88949
JM6002,Eltham South -O,M8384,Current,New Site,'11/12',30-SEP-10,30-SEP-10,12-MAR-12,,31-DEC-12,,31-DEC-12,,24-MAY-12,,31-DEC-12,,88561
JM6019,Cranbourne Park S/C -O,M8404,Current,New Site,'11/12',22-OCT-10,22-OCT-10,04-MAR-11,04-MAR-11,31-DEC-12,,31-DEC-12,,31-MAY-11,,31-DEC-12,,88950
JM6003,Olivers Hill -O,M8385,Current,New Site,'11/12',23-AUG-10,23-AUG-10,20-SEP-11,,31-DEC-12,,31-DEC-12,,23-FEB-12,,31-DEC-12,,88562
JM6004,Toogarook West -O,M8386,Current,New Site,'11/12',20-AUG-10,20-AUG-10,04-JAN-12,,03-FEB-12,,03-MAR-12,,03-MAR-12,,31-DEC-12,,88563
JM6005,Roxburgh Park South -O,M8387,Current,New Site,'11/12',16-JUN-10,16-JUN-10,11-NOV-11,,01-FEB-12,,15-FEB-12,,30-DEC-11,,20-MAR-12,,88564
JM6009,Plumpton East -O,M8391,Current,New Site,'11/12',03-SEP-10,03-SEP-10,15-APR-12,,31-DEC-12,,31-DEC-12,,03-JUL-12,,31-DEC-12,,88568
JM6011,New Quay -O,M8393,Current,New Site,'11/12',13-SEP-10,13-SEP-10,12-JUN-11,,31-DEC-12,,31-DEC-12,,25-SEP-11,,31-DEC-12,,88570
JM6012,Sandhurst West -O,M8394,Current,New Site,'11/12',19-AUG-10,19-AUG-10,25-MAR-11,25-MAR-11,31-DEC-12,,31-DEC-12,,09-SEP-11,,31-DEC-12,,88940
JM9993,Ferny Creek -O,M8374,Current,New Site,'11/12',18-AUG-10,18-AUG-10,19-MAY-11,,31-DEC-12,,31-DEC-12,,17-JUL-11,,31-DEC-12,,88553
JS9870,Green Square RS -O,S0815,Current,In Building,'11/12',26-MAR-07,26-MAR-07,01-AUG-11,,,,01-OCT-11,,19-JUN-11,,01-OCT-11,,38774
JS9923,Mascot RS IBC -O,S0816,Current,In Building,'11/12',26-MAR-07,26-MAR-07,01-AUG-11,,,,01-OCT-11,,19-JUN-11,,01-OCT-11,,39437
JS9871,International Terminal RS -O,S0818,Current,In Building,'11/12',26-MAR-07,26-MAR-07,01-AUG-11,,,,01-OCT-11,,19-JUN-11,,01-OCT-11,,38776
JS6342,Chatswood Chase -O,S0853,Current,In Building,'11/12',05-JUL-10,05-JUL-10,02-MAY-11,02-MAY-11,02-JUL-11,,17-JUL-11,,21-JUN-11,,06-DEC-11,,32648
JS9204,Illawong East -O,S0533,Current,New Site,'11/12',12-JAN-10,12-JAN-10,17-FEB-11,17-FEB-11,08-MAR-11,08-MAR-11,29-MAR-11,29-MAR-11,28-APR-11,28-APR-11,16-MAY-11,16-MAY-11,31592
JS9234,Blacktown West -O,S0582,Current,New Site,'11/12',23-OCT-09,23-OCT-09,15-SEP-11,,10-OCT-11,,30-NOV-11,,04-JUL-11,,15-DEC-11,,31622
JS6328,Observatory Hotel -O,S0693,Current,In Building,'11/12',,,,,,,,,,,,,102739
JC9082,Canberra Airport IBC -O,S0762,Current,In Building,'11/12',12-FEB-12,,30-JUN-12,,,,29-OCT-12,,,,29-OCT-12,,32351
JS6316,M5 Tunnel West -O,S5784,Current,In Building,'11/12',25-JUN-10,25-JUN-10,24-SEP-10,24-SEP-10,01-OCT-10,01-OCT-10,27-OCT-10,27-OCT-10,29-OCT-10,29-OCT-10,10-AUG-11,,27876
JS6215,ATO - Parramatta -O,S8369,Current,In Building,'11/12',18-MAY-10,18-MAY-10,25-JUL-11,,,,30-NOV-11,,,,30-NOV-11,,87012
JS6094,Baulkham Hill TAFE -O,S8319,Current,New Site,'11/12',23-OCT-09,23-OCT-09,30-SEP-10,30-SEP-10,25-NOV-10,25-NOV-10,15-FEB-11,15-FEB-11,01-APR-11,01-APR-11,08-APR-11,08-APR-11,71247
JC9079,CIA North     -O,S8417,Current,New Site,'11/12',26-NOV-09,26-NOV-09,25-MAY-11,,04-JUN-11,,25-JUN-11,,14-JUN-11,,22-JUL-11,,78784
JS6436,Dan Mahoney Reserve -O,S8355,Current,New Site,'11/12',31-MAY-10,31-MAY-10,18-JUL-11,,13-SEP-11,,11-SEP-11,,01-AUG-11,,08-NOV-11,,86671
JC9078,CIA south     -O,S8416,Current,New Site,'11/12',15-JAN-10,15-JAN-10,28-APR-11,28-APR-11,04-JUL-11,,30-JUN-11,,14-JUL-11,,08-JUL-11,,78783
JS6074,Eastwood West -O,S8383,Current,New Site,'11/12',15-SEP-08,15-SEP-08,20-MAR-12,,06-OCT-12,,20-JUN-12,,28-JUN-11,,15-JUN-12,,64907
JS6254,Sydney University West -O,S8413,Current,New Site,'11/12',16-JUN-10,16-JUN-10,18-MAY-11,,22-JUN-11,,13-JUL-11,,20-JUL-11,,10-SEP-11,,78810
JC9077,One Tree Hill -O,S8415,Current,New Site,'11/12',26-NOV-09,26-NOV-09,24-DEC-11,,24-DEC-11,,20-FEB-12,,20-FEB-12,,07-MAR-12,,78777
JS6198,Winmalee -O,S8376,Current,New Site,'11/12',18-DEC-09,18-DEC-09,27-AUG-11,,01-OCT-11,,22-JAN-12,,15-NOV-11,,22-FEB-12,,64360
JS6249,Centenial East    -O,S8405,Current,New Site,'11/12',06-SEP-11,,30-OCT-11,,20-NOV-11,,25-DEC-11,,30-NOV-11,,22-JAN-12,,74163
JS6252,Randwick Racecourse -O,S8410,Current,New Site,'11/12',06-APR-10,06-APR-10,15-OCT-11,,15-NOV-11,,15-DEC-11,,15-JAN-12,,15-JAN-12,,74168
JS6176,M7 Quakers Hill   -O,S8428,Current,New Site,'11/12',07-DEC-09,07-DEC-09,15-JUL-11,,15-JUL-11,,05-AUG-11,,16-SEP-11,,20-SEP-11,,78786
JS6268,Forest lodge HPP   -O,S8430,Current,New Site,'11/12',27-OCT-10,27-OCT-10,18-JUN-11,,22-JUL-11,,13-AUG-11,,26-JUL-11,,10-SEP-11,,78788
JS6263,Top Ryde South -O,S8424,Current,New Site,'11/12',07-DEC-09,07-DEC-09,02-AUG-11,,06-SEP-11,,27-SEP-11,,02-JUL-11,,24-OCT-11,,78781
JS6264,MASCOT1     -O,S8425,Current,New Site,'11/12',25-MAR-10,25-MAR-10,15-DEC-10,15-DEC-10,02-MAR-11,02-MAR-11,30-MAR-11,30-MAR-11,14-JUL-11,,04-JUN-11,,78782
JS6265,Croydon PMY    -O,S8429,Current,New Site,'11/12',14-DEC-09,14-DEC-09,30-AUG-11,,10-OCT-11,,28-NOV-11,,26-JUN-11,,26-DEC-11,,78787
JS6262,North Ryde M2    -O,S8423,Current,New Site,'11/12',07-DEC-09,07-DEC-09,01-SEP-11,,30-AUG-11,,30-NOV-11,,30-DEC-11,,24-DEC-11,,78780
JS6307,Aussie Stadium West -O,S5581,Current,In Building,'11/12',08-JAN-10,08-JAN-10,24-AUG-11,,,,10-DEC-11,,04-DEC-10,,24-MAR-12,,33197
JS6095,Bellevue Hill North -O,S5674,Current,New Site,'11/12',23-OCT-09,23-OCT-09,13-APR-11,13-APR-11,28-MAY-11,,10-JUN-11,,28-JUN-11,,15-JUN-11,,27860
JC9080,Aust Nat Uni    -O,S8418,Current,New Site,'11/12',13-NOV-09,13-NOV-09,01-SEP-11,,15-AUG-11,,30-AUG-11,,20-JUN-11,,27-SEP-11,,78869
JS6259,Sydney University East    -O,S8419,Current,New Site,'11/12',16-JUN-10,16-JUN-10,18-MAY-11,,22-JUN-11,,13-JUL-11,,05-JUN-11,,10-SEP-11,,78811
JS6261,Gardeners Rd    -O,S8420,Current,New Site,'11/12',25-MAR-10,25-MAR-10,10-DEC-10,10-DEC-10,28-JUN-11,,23-AUG-11,,19-AUG-11,,20-SEP-11,,78860
JS6385,Wynyard North Tunnel -O,S5708,Current,In Building,'11/12',25-OCT-08,25-OCT-08,01-AUG-11,,,,01-DEC-11,,01-JUN-11,,01-FEB-12,,64988
JS6378,Sydney Hilton Hotel IBC -O,S5543,Current,In Building,'11/12',04-MAR-10,04-MAR-10,23-FEB-11,23-FEB-11,06-JUN-11,,30-JUN-11,,31-JAN-11,,31-JUL-11,,82609
JS6445,HSBC Centre -O,S5556,Current,In Building,'11/12',,,,,,,,,,,,,102749
JS9874,St. Leonards Rail Station -O,S5706,Current,In Building,'11/12',27-OCT-09,27-OCT-09,01-JUN-11,,,,01-DEC-11,,,,01-FEB-12,,38854
JS6295,Aussie Stadium East IBC -O,S5725,Current,In Building,'11/12',08-JAN-10,08-JAN-10,24-AUG-11,,,,10-JAN-12,,22-JUL-10,,24-MAR-12,,74145
JS6449,Town Hall to Wynyard Tunnel -O,S5710,Current,In Building,'11/12',20-NOV-09,20-NOV-09,01-AUG-11,,,,01-DEC-11,,01-JUN-11,,01-FEB-12,,86767
JS6315,M5 Tunnel East -O,S5718,Current,In Building,'11/12',25-FEB-10,25-FEB-10,24-SEP-10,24-SEP-10,01-OCT-10,01-OCT-10,27-OCT-10,27-OCT-10,29-OCT-10,29-OCT-10,10-AUG-11,,27864
JS9873,North Sydney RT -O,S5703,Current,In Building,'11/12',01-NOV-11,,01-MAR-12,,,,01-JUN-12,,,,01-AUG-12,,38807
JS6118,Town Hall to Central -O,S5709,Current,In Building,'11/12',10-MAR-09,10-MAR-09,01-AUG-11,,,,01-DEC-11,,01-JUN-11,,01-FEB-12,,72574
JM9210,5 Bowen Cres Melbourne,M8593,Current,In Building,'11/12',17-FEB-11,17-FEB-11,22-FEB-11,22-FEB-11,08-MAR-11,08-MAR-11,15-MAR-11,15-MAR-11,06-MAY-11,06-MAY-11,09-MAY-11,09-MAY-11,99753
JM9190,717 Bourke St IBC,M8591,Current,In Building,'11/12',17-DEC-10,17-DEC-10,24-MAR-11,24-MAR-11,24-MAR-11,24-MAR-11,11-APR-11,11-APR-11,28-APR-11,28-APR-11,29-APR-11,29-APR-11,99034
JS9060,OCS 2,S8965,Current,In Building,'11/12',15-JUN-11,,01-JUL-11,,01-JUL-11,,01-AUG-11,,01-JUN-11,,15-AUG-11,,100546
JS9137,OCS 4,S8967,Current,In Building,'11/12',01-JUN-11,,01-JUL-11,,01-JUL-11,,01-JUL-11,,01-JUN-11,,15-AUG-11,,100548
JS9097,OCS 3,S8966,Current,In Building,'11/12',01-JUN-11,,01-JUL-11,,01-JUL-11,,01-JUL-11,,01-JUN-11,,15-AUG-11,,100547
JS9139,OCS 7,S8968,Current,In Building,'11/12',01-JUN-11,,01-JUL-11,,01-JUL-11,,01-JUL-11,,01-JUN-11,,15-AUG-11,,100549
JS9017,420 George St,S8962,Current,In Building,'11/12',14-JAN-11,14-JAN-11,28-APR-11,28-APR-11,28-APR-11,28-APR-11,28-APR-11,28-APR-11,11-JUN-11,,01-JUN-11,,99367
JM9848,Norlane -O,M0047,Complete,New Technology,'09/10',26-JUL-09,26-JUL-09,28-AUG-09,28-AUG-09,20-SEP-09,20-SEP-09,30-SEP-09,30-SEP-09,01-APR-11,11-SEP-09,30-SEP-09,30-SEP-09,74040
JB9673,Rode Shopping Centre -O,B8766,Current,New Site,'11/12',03-JUN-10,03-JUN-10,25-MAY-11,,31-DEC-12,,31-DEC-12,,16-NOV-10,,31-DEC-12,,83017
JP9284,Woodside Plaza -O,P8232,Current,In Building,'11/12',13-OCT-10,13-OCT-10,15-JUN-11,,,,01-AUG-11,,28-FEB-11,28-FEB-11,01-AUG-11,,62069
JM9846,Broadmeadows -O,M0032,Complete,New Technology,'09/10',23-AUG-09,23-AUG-09,01-OCT-09,01-OCT-09,26-OCT-09,26-OCT-09,26-OCT-09,26-OCT-09,12-APR-11,26-OCT-09,26-OCT-09,26-OCT-09,74038
JM9847,Lara -O,M0038,Complete,New Technology,'09/10',26-JUL-09,26-JUL-09,28-AUG-09,28-AUG-09,21-SEP-09,21-SEP-09,24-SEP-09,24-SEP-09,24-AUG-09,24-AUG-09,24-SEP-09,24-SEP-09,74039
JM9849,Campbellfield -O,M0050,Complete,New Technology,'09/10',26-JUL-09,26-JUL-09,28-AUG-09,28-AUG-09,06-OCT-09,06-OCT-09,01-OCT-09,01-OCT-09,11-JUN-11,26-AUG-09,06-OCT-09,06-OCT-09,74041
JS6502,Anzac Village -O,S8703,Current,New Site,'11/12',25-APR-11,25-APR-11,01-NOV-11,,31-DEC-12,,31-DEC-12,,,,31-DEC-12,,88923
JM9919,Sydenham West -O,M8287,Current,New Site,'11/12',14-JAN-10,14-JAN-10,15-AUG-11,,10-SEP-11,,10-DEC-11,,10-DEC-11,,28-JAN-12,,78845
JM9958,501 Bourke Street IBC -O,M1855,Current,In Building,'11/12',,,,,,,,,,,,,102701
JM9624,Taylors Hill -O,M8004,Current,New Site,'11/12',04-DEC-06,04-DEC-06,15-JUL-11,,20-JUL-11,,25-SEP-11,,04-JUN-11,,25-NOV-11,,38733
JM9850,Rosebud -O,M0061,Current,New Technology,'10/11',23-AUG-09,23-AUG-09,17-DEC-09,17-DEC-09,,,03-FEB-10,03-FEB-10,22-JUL-10,22-JUL-10,23-JUL-10,23-JUL-10,74042
JM9724,Ringwood North -O,M8043,Current,New Site,'11/12',14-DEC-09,14-DEC-09,16-JUN-11,,15-JUN-11,,30-JUL-11,,27-AUG-11,,15-SEP-11,,43470
JM9723,Mount Evelyn West -O,M8042,Current,New Site,'11/12',01-JUN-10,01-JUN-10,05-DEC-11,,10-DEC-11,,28-FEB-12,,26-JUN-11,,15-APR-12,,43469
JM9337,Murrumbeena South Replacement -O,M8454,Current,New Site,'11/12',,,,,,,,,,,,,92548
JM6035,Melbourne Airport Central -O,M8456,Current,New Site,'11/12',20-DEC-10,20-DEC-10,03-AUG-11,,03-AUG-11,,05-OCT-11,,03-AUG-11,,05-OCT-11,,92556
JM9657,Mt Martha Park -O,M8017,Current,New Site,'11/12',26-JAN-07,26-JAN-07,15-JUL-11,,25-OCT-11,,15-DEC-11,,,,20-DEC-11,,39022
JS6239,Bronte Beach -O,S5855,Current,New Technology,'11/12',11-MAR-10,11-MAR-10,14-DEC-10,14-DEC-10,07-JUN-11,,21-JUN-11,,28-JUN-11,,24-JUN-11,,74154
JS6253,Bondi Icebergs    -O,S8411,Current,New Technology,'11/12',25-MAR-10,25-MAR-10,14-OCT-11,,04-NOV-11,,25-OCT-11,,24-OCT-11,,25-FEB-12,,74169
JS6169,Ramsgate -O,S1925,Current,New Technology,'11/12',29-JAN-10,29-JAN-10,30-NOV-10,30-NOV-10,30-MAR-11,30-MAR-11,31-MAR-11,31-MAR-11,20-APR-11,20-APR-11,30-JUN-11,,74238
JS6236,Watsons Bay -O,S5671,Current,New Technology,'11/12',19-MAR-10,19-MAR-10,15-DEC-10,15-DEC-10,27-MAY-11,,21-JUN-11,,28-JUN-11,,14-JUL-11,,74140
JM9881,Noble Park North -O,M1295,Complete,New Technology,'09/10',04-SEP-09,04-SEP-09,30-SEP-09,30-SEP-09,20-NOV-09,20-NOV-09,27-NOV-09,27-NOV-09,17-JAN-10,16-FEB-10,17-FEB-10,17-FEB-10,74094
JS9924,Macquire Park Railway Station IBC -O,S0869,Complete,New Technology,'07/08',04-APR-06,04-APR-06,02-OCT-07,02-OCT-07,01-DEC-07,01-DEC-07,27-MAR-08,27-MAR-08,,,31-MAR-08,31-MAR-08,39411
JM9871,Bangholme South -O,M0885,Complete,New Technology,'09/10',16-AUG-09,16-AUG-09,17-DEC-09,17-DEC-09,01-FEB-10,01-FEB-10,16-FEB-10,16-FEB-10,23-JUN-11,03-FEB-10,19-FEB-10,19-FEB-10,74078
JM9868,Narre Warren North2 -O,M0704,Complete,New Technology,'09/10',24-AUG-09,24-AUG-09,15-FEB-10,15-FEB-10,15-FEB-10,15-FEB-10,19-FEB-10,19-FEB-10,01-DEC-09,03-FEB-10,19-FEB-10,19-FEB-10,74074
JP9295,Wangara -O,P0173,Complete,New Technology,'09/10',29-JUL-09,29-JUL-09,15-JAN-10,15-JAN-10,29-JAN-10,29-JAN-10,03-FEB-10,03-FEB-10,01-DEC-09,29-MAR-10,30-MAR-10,30-MAR-10,74113
JM9897,Normanby Rd -O,M0453,Complete,New Technology,'09/10',31-JUL-09,31-JUL-09,30-SEP-09,30-SEP-09,15-NOV-09,15-NOV-09,27-NOV-09,27-NOV-09,22-OCT-09,22-OCT-09,30-NOV-09,30-NOV-09,74059
JM9805,TAC Building -O,M0744,Current,New Technology,'10/11',04-MAY-09,04-MAY-09,26-OCT-09,26-OCT-09,,,10-SEP-10,10-SEP-10,27-APR-10,27-APR-10,21-SEP-10,21-SEP-10,62059
JM9890,Oakleigh East2 -O,M1542,Complete,New Technology,'09/10',23-AUG-09,23-AUG-09,30-NOV-09,30-NOV-09,15-FEB-10,15-FEB-10,12-MAR-10,12-MAR-10,15-MAR-10,15-MAR-10,19-MAR-10,19-MAR-10,74103
JM9906,Ricketts Point -O,M1320,Current,New Technology,'10/11',02-DEC-09,02-DEC-09,07-APR-10,07-APR-10,01-NOV-10,01-NOV-10,11-FEB-11,11-FEB-11,16-NOV-10,16-NOV-10,11-FEB-11,11-FEB-11,74096
JM9634,Austin Hospital -O,M1858,Complete,New Technology,'08/09',30-OCT-07,30-OCT-07,30-OCT-07,30-OCT-07,,,30-JUN-08,30-JUN-08,,,30-JUN-08,30-JUN-08,38781
JM9901,Elwood Beach -O,M1211,Current,New Technology,'10/11',25-OCT-09,25-OCT-09,24-DEC-09,24-DEC-09,,,30-MAR-10,30-MAR-10,31-MAR-10,31-MAR-10,29-APR-10,29-APR-10,74082
JM9874,Derrimut North -O,M1215,Current,New Technology,'10/11',04-SEP-09,04-SEP-09,20-NOV-09,20-NOV-09,,,27-NOV-09,27-NOV-09,26-AUG-10,26-AUG-10,30-AUG-10,30-AUG-10,37248
JM9898,Centra Hotel -O,M0585,Current,New Technology,'10/11',19-OCT-09,19-OCT-09,01-DEC-09,01-DEC-09,,,23-JAN-10,23-JAN-10,29-MAR-10,29-MAR-10,29-APR-10,29-APR-10,74066
JM9894,Carlton -O,M0106,Complete,New Technology,'09/10',31-JUL-09,31-JUL-09,30-NOV-09,30-NOV-09,06-JAN-10,06-JAN-10,06-JAN-10,06-JAN-10,17-MAR-10,17-MAR-10,17-MAR-10,17-MAR-10,74045
JM9895,Melbourne East -O,M0107,Complete,New Technology,'09/10',31-JUL-09,31-JUL-09,22-SEP-09,22-SEP-09,23-SEP-09,23-SEP-09,28-SEP-09,28-SEP-09,04-JUN-11,24-SEP-09,28-SEP-09,28-SEP-09,74046
JM9883,Parkdale -O,M1313,Current,New Technology,'10/11',25-OCT-09,25-OCT-09,21-DEC-09,21-DEC-09,,,26-FEB-10,26-FEB-10,29-JUL-10,29-JUL-10,29-JUL-10,29-JUL-10,74095
JM9667,Grand Hyatt IBC -O,M1864,Complete,New Technology,'06/07',25-OCT-06,25-OCT-06,25-OCT-06,25-OCT-06,,,12-NOV-06,12-NOV-06,,,12-NOV-06,12-NOV-06,39446
JS6207,Wentworth Park -O,S0897,Current,New Technology,'10/11',04-AUG-09,04-AUG-09,11-SEP-09,11-SEP-09,28-AUG-09,28-AUG-09,11-SEP-09,11-SEP-09,21-JUN-10,21-JUN-10,02-JUL-10,02-JUL-10,74187
JM9884,Toorak Central -O,M1342,Complete,New Technology,'09/10',04-SEP-09,04-SEP-09,11-DEC-09,11-DEC-09,15-NOV-09,15-NOV-09,26-NOV-09,26-NOV-09,13-APR-11,20-NOV-09,02-DEC-09,02-DEC-09,74097
JS6197,Martin Place -O,S0232,Current,New Technology,'10/11',07-SEP-09,07-SEP-09,02-APR-10,02-APR-10,01-JUN-10,01-JUN-10,15-JUN-10,15-JUN-10,24-MAR-10,24-MAR-10,01-JUL-10,01-JUL-10,74001
JM9779,Westgate Bridge -O,M0792,Current,New Technology,'10/11',14-SEP-10,14-SEP-10,14-OCT-10,14-OCT-10,12-OCT-10,12-OCT-10,15-DEC-10,15-DEC-10,09-NOV-10,09-NOV-10,15-DEC-10,15-DEC-10,32736
JM9903,Surrey Hills east -O,M1248,Complete,New Technology,'09/10',16-AUG-09,16-AUG-09,23-DEC-09,23-DEC-09,20-FEB-10,20-FEB-10,27-FEB-10,27-FEB-10,25-FEB-10,18-FEB-10,27-FEB-10,27-FEB-10,74087
JP9299,Doubleview North -O,P0362,Current,New Technology,'10/11',18-SEP-09,18-SEP-09,15-JAN-10,15-JAN-10,12-APR-10,12-APR-10,12-MAY-10,12-MAY-10,12-MAY-10,12-MAY-10,12-MAY-10,12-MAY-10,35103
JM9862,Clayton Station -O,M0624,Current,New Technology,'10/11',23-AUG-09,23-AUG-09,11-DEC-09,11-DEC-09,,,15-FEB-10,15-FEB-10,19-JUL-10,19-JUL-10,21-JUL-10,21-JUL-10,74070
JM9853,Huntingdale2 -O,M0234,Complete,New Technology,'09/10',23-AUG-09,23-AUG-09,30-SEP-09,30-SEP-09,30-OCT-09,30-OCT-09,30-OCT-09,30-OCT-09,17-NOV-09,15-FEB-10,18-FEB-10,18-FEB-10,74049
JC9067,Turner -O,S5625,Current,New Technology,'10/11',05-AUG-09,05-AUG-09,19-FEB-10,19-FEB-10,02-APR-10,02-APR-10,16-APR-10,16-APR-10,10-AUG-10,10-AUG-10,27-AUG-10,27-AUG-10,71243
JM9835,Ringwood West -O,M1925,Complete,New Technology,'09/10',21-FEB-08,21-FEB-08,03-FEB-09,03-FEB-09,12-MAY-09,12-MAY-09,27-OCT-09,27-OCT-09,23-JUL-11,31-AUG-09,26-NOV-09,26-NOV-09,44646
JS6149,Camperdown Park -O,S1047,Current,New Technology,'10/11',14-AUG-09,14-AUG-09,22-JAN-10,22-JAN-10,08-JAN-10,08-JAN-10,22-JAN-10,22-JAN-10,17-JUN-10,17-JUN-10,19-JUL-10,19-JUL-10,74190
JM9887,Eaglemont Station -O,M1374,Current,New Technology,'10/11',23-AUG-09,23-AUG-09,30-AUG-10,30-AUG-10,08-SEP-10,08-SEP-10,15-SEP-10,15-SEP-10,29-OCT-10,29-OCT-10,12-NOV-10,12-NOV-10,74100
JS6335,Mercantile Mutual -O,S0784,Current,New Technology,'10/11',07-DEC-09,07-DEC-09,17-SEP-10,17-SEP-10,01-OCT-10,01-OCT-10,28-OCT-10,28-OCT-10,25-NOV-10,25-NOV-10,30-NOV-10,30-NOV-10,82612
