magánszemély;2143;Kistarcsa;;Agrár-környezetgazdálkodás;EMVA;EU;292457;1322241
magánszemély;5349;Bánhalma;;Területalapú támogatás;EMGA;EU;281294;281294
magánszemély;5349;Bánhalma;;Területalapú támogatás;EMGA;EU;808458;808458
magánszemély;5331;Kenderes;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;108000;219759
magánszemély;5331;Kenderes;;Területalapú támogatás;EMGA;EU;111759;219759
magánszemély;2746;Jászkarajenő;;Területalapú támogatás;EMGA;EU;92359;92359
magánszemély;3271;Visonta;;Területalapú támogatás;EMGA;EU;69586;69586
magánszemély;2746;Jászkarajenő;;Területalapú támogatás;EMGA;EU;86877;86877
magánszemély;3271;Visonta;;Területalapú támogatás;EMGA;EU;31208;31208
magánszemély;8725;Iharosberény;;Magyar Méhészeti Nemzeti Program;EMGA;EU;91220;260993
magánszemély;8725;Iharosberény;;Területalapú támogatás;Nemzeti;Nemzeti;17402;260993
magánszemély;8725;Iharosberény;;Területalapú támogatás;EMGA;EU;61151;260993
magánszemély;8725;Iharosberény;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;91220;260993
magánszemély;2162;Őrbottyán;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;426584;2319730
magánszemély;2162;Őrbottyán;;Agrár-környezetgazdálkodás;EMVA;EU;792227;2319730
magánszemély;2162;Őrbottyán;;Területalapú támogatás;Nemzeti;Nemzeti;171847;2319730
magánszemély;2162;Őrbottyán;;Területalapú támogatás;EMGA;EU;929072;2319730
magánszemély;8800;Nagykanizsa;;Magyar Méhészeti Nemzeti Program;EMGA;EU;110866;221733
magánszemély;8800;Nagykanizsa;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;110867;221733
magánszemély;2162;Őrbottyán;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;228514;1864530
magánszemély;2162;Őrbottyán;;Agrár-környezetgazdálkodás;EMVA;EU;424384;1864530
magánszemély;2162;Őrbottyán;;Területalapú támogatás;EMGA;EU;1211632;1864530
magánszemély;4064;Nagyhegyes;;Területalapú támogatás;EMGA;EU;174174;174174
magánszemély;4060;Balmazújváros;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;64549;64549
magánszemély;4033;Debrecen;;Területalapú támogatás;EMGA;EU;190200;190200
magánszemély;4063;Nagymacs;;Területalapú támogatás;EMGA;EU;219300;219300
magánszemély;4063;Nagymacs;;Területalapú támogatás;EMGA;EU;107120;107120
magánszemély;4034;Debrecen;;Területalapú támogatás;EMGA;EU;45126;45126
magánszemély;4220;Hajdúböszörmény;;Területalapú támogatás;EMGA;EU;295211;295211
magánszemély;4220;Hajdúböszörmény;;Területalapú támogatás;EMGA;EU;46390;46390
magánszemély;4220;Hajdúböszörmény;;Területalapú támogatás;EMGA;EU;315454;315454
magánszemély;4200;Hajdúszoboszló;;Magyar Méhészeti Nemzeti Program;EMGA;EU;61308;122616
magánszemély;4200;Hajdúszoboszló;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;61308;122616
magánszemély;2638;Kemence;;Területalapú támogatás;EMGA;EU;14761;14761
magánszemély;2647;Hont;;Területalapú támogatás;EMGA;EU;43860;43860
magánszemély;5931;Nagyszénás;;Területalapú támogatás;EMGA;EU;157306;157306
magánszemély;5931;Nagyszénás;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;89600;252363
magánszemély;5931;Nagyszénás;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;53535;252363
magánszemély;5931;Nagyszénás;;Területalapú támogatás;EMGA;EU;109228;252363
magánszemély;5800;Mezőkovácsháza;;Területalapú támogatás;EMGA;EU;635548;635548
magánszemély;5800;Mezőkovácsháza;;Területalapú támogatás;EMGA;EU;463904;463904
magánszemély;8500;Pápa;;Területalapú támogatás;EMGA;EU;107963;107963
magánszemély;8500;Pápa;;Területalapú támogatás;Nemzeti;Nemzeti;-14652;866765
magánszemély;8500;Pápa;;Területalapú támogatás;EMGA;EU;881417;866765
magánszemély;5800;Mezőkovácsháza;;Területalapú támogatás;EMGA;EU;417513;417513
magánszemély;3752;Szendrő;;EMVA - Natura -2000;EMVA;EU;6542;185431
magánszemély;3752;Szendrő;;Agrár-környezetgazdálkodás;EMVA;EU;49417;185431
magánszemély;3752;Szendrő;;EMVA - Natura -2000;EMVA;Nemzeti;1679;185431
magánszemély;3752;Szendrő;;Területalapú támogatás;EMGA;EU;122302;185431
magánszemély;3752;Szendrő;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;5491;185431
ZABSZALMA  Kft.;7837;Hegyszentmárton;Kolozsvár utca 63;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;5729288;67703746
ZABSZALMA  Kft.;7837;Hegyszentmárton;Kolozsvár utca 63;Területalapú támogatás;EMGA;EU;29508496;67703746
ZABSZALMA  Kft.;7837;Hegyszentmárton;Kolozsvár utca 63;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;32465962;67703746
magánszemély;3240;Parád;;Területalapú támogatás;EMGA;EU;371545;371545
magánszemély;2616;Keszeg;;Területalapú támogatás;EMGA;EU;165319;165319
magánszemély;2628;Szob;;Területalapú támogatás;EMGA;EU;45126;45126
magánszemély;2618;Nézsa;;Területalapú támogatás;EMGA;EU;1370625;1370625
magánszemély;2134;Sződ;;Területalapú támogatás;EMGA;EU;232795;232795
magánszemély;5900;Orosháza;;Területalapú támogatás;EMGA;EU;64525;64525
magánszemély;6763;Szatymaz;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;44640;105840
magánszemély;6763;Szatymaz;;Anyajuh támogatás;Nemzeti;Nemzeti;61200;105840
magánszemély;6763;Szatymaz;;EMVA - Natura -2000;EMVA;Nemzeti;7199;972089
magánszemély;6763;Szatymaz;;Területalapú támogatás;EMGA;EU;972089;972089
magánszemély;6763;Szatymaz;;EMVA - Natura -2000;EMVA;EU;28048;972089
magánszemély;6763;Szatymaz;;Területalapú támogatás;Nemzeti;Nemzeti;-35247;972089
magánszemély;3864;Fulókércs;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;31947;31947
magánszemély;3864;Fulókércs;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;12400;61348
magánszemély;3864;Fulókércs;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;31948;61348
magánszemély;3864;Fulókércs;;Anyajuh támogatás;Nemzeti;Nemzeti;17000;61348
magánszemély;3907;Tállya;;Területalapú támogatás;EMGA;EU;13074;13074
Zádor-Hús  Kft.;1181;Budapest;Közdűlő utca 2;EMVA - ÉLIP;EMVA;EU;29322187;46825445
Zádor-Hús  Kft.;1181;Budapest;Közdűlő utca 2;EMVA - ÉLIP;EMVA;Nemzeti;17503258;46825445
magánszemély;6793;Forráskút;;Területalapú támogatás;EMGA;EU;521259;521259
magánszemély;6793;Forráskút;;Területalapú támogatás;EMGA;EU;121458;121458
magánszemély;6795;Bordány;;Területalapú támogatás;EMGA;EU;318406;327037
magánszemély;6795;Bordány;;Gabona, olaj-, fehérje- és rostnövények területalapú támogatása;Nemzeti;Nemzeti;8631;327037
magánszemély;6087;Dunavecse;;Területalapú támogatás;EMGA;EU;112180;112180
magánszemély;6795;Bordány;;Területalapú támogatás;EMGA;EU;86033;86033
magánszemély;9674;Vashosszúfalu;;Területalapú támogatás;EMGA;EU;119350;119350
magánszemély;6793;Forráskút;;Területalapú támogatás;EMGA;EU;894067;894067
magánszemély;6795;Bordány;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;5110;133316
magánszemély;6795;Bordány;;Területalapú támogatás;EMGA;EU;128206;133316
magánszemély;6795;Bordány;;Területalapú támogatás;EMGA;EU;160679;160679
magánszemély;6793;Forráskút;;Területalapú támogatás;EMGA;EU;242495;242495
magánszemély;6795;Bordány;;Területalapú támogatás;EMGA;EU;66634;66634
magánszemély;5555;Hunya;;Területalapú támogatás;EMGA;EU;99528;99528
magánszemély;6114;Bugac;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;90000;695468
magánszemély;6114;Bugac;;Anyatehén támogatás;Nemzeti;Nemzeti;150000;695468
magánszemély;6114;Bugac;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;341600;695468
magánszemély;6114;Bugac;;Területalapú támogatás;EMGA;EU;113868;695468
magánszemély;6794;Üllés;;Területalapú támogatás;EMGA;EU;236591;236591
magánszemély;6791;Kiskundorozsma;;Területalapú támogatás;EMGA;EU;46390;46390
magánszemély;6792;Zsombó;;Területalapú támogatás;EMGA;EU;908829;1005429
magánszemély;6792;Zsombó;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;33600;1005429
magánszemély;6792;Zsombó;;Anyatehén támogatás;Nemzeti;Nemzeti;9000;1005429
magánszemély;6792;Zsombó;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;54000;1005429
magánszemély;6792;Zsombó;;Területalapú támogatás;EMGA;EU;105432;105432
magánszemély;2435;Nagylók;;Területalapú támogatás;EMGA;EU;218456;218456
magánszemély;6794;Üllés;;Területalapú támogatás;EMGA;EU;92781;92781
magánszemély;6795;Bordány;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;9800;355619
magánszemély;6795;Bordány;;Területalapú támogatás;EMGA;EU;345819;355619
magánszemély;7000;Sárbogárd;;Területalapú támogatás;Nemzeti;Nemzeti;-1104;1349699
magánszemély;7000;Sárbogárd;;Területalapú támogatás;EMGA;EU;1350803;1349699
magánszemély;6786;Ruzsa;;Területalapú támogatás;EMGA;EU;140014;140014
magánszemély;6792;Zsombó;;Területalapú támogatás;EMGA;EU;288463;288463
magánszemély;6793;Forráskút;;Területalapú támogatás;EMGA;EU;47655;47655
magánszemély;6793;Forráskút;;Területalapú támogatás;EMGA;EU;250508;250508
magánszemély;6795;Bordány;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;14799;500982
magánszemély;6795;Bordány;;Agrár-környezetgazdálkodás;EMVA;EU;133195;500982
magánszemély;6795;Bordány;;Területalapú támogatás;EMGA;EU;352988;500982
magánszemély;6781;Domaszék;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;1030400;3969667
magánszemély;6781;Domaszék;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;48522;3969667
magánszemély;6781;Domaszék;;Területalapú támogatás;EMGA;EU;2384044;3969667
magánszemély;6781;Domaszék;;Agrár-környezetgazdálkodás;EMVA;EU;436701;3969667
magánszemély;6781;Domaszék;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;70000;3969667
magánszemély;6726;Szeged;;Területalapú támogatás;EMGA;EU;51451;51451
magánszemély;6792;Zsombó;;Területalapú támogatás;EMGA;EU;539368;1304136
magánszemély;6792;Zsombó;;Agrár-környezetgazdálkodás;EMVA;EU;688291;1304136
magánszemély;6792;Zsombó;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;76477;1304136
magánszemély;6120;Kiskunmajsa;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;130933;1451063
magánszemély;6120;Kiskunmajsa;;Területalapú támogatás;EMGA;EU;618257;1451063
magánszemély;6120;Kiskunmajsa;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;126000;1451063
magánszemély;6120;Kiskunmajsa;;Egyedi tejpiaci támogatás;EMGA;EU;8896;1451063
magánszemély;6120;Kiskunmajsa;;Anyatehén támogatás;Nemzeti;Nemzeti;300000;1451063
magánszemély;6120;Kiskunmajsa;;Agrár-környezetgazdálkodás;EMVA;EU;94677;1451063
magánszemély;6120;Kiskunmajsa;;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;148000;1451063
magánszemély;6120;Kiskunmajsa;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;24300;1451063
magánszemély;6795;Bordány;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;11760;122675
magánszemély;6795;Bordány;;Területalapú támogatás;EMGA;EU;110915;122675
magánszemély;6771;Szőreg;;Területalapú támogatás;EMGA;EU;219299;219299
magánszemély;3433;Nyékládháza;;Területalapú támogatás;EMGA;EU;21087;21087
magánszemély;3863;Szalaszend;;Területalapú támogatás;EMGA;EU;16870;16870
magánszemély;6753;Tápé;;Területalapú támogatás;EMGA;EU;54825;54825
magánszemély;8630;Balatonboglár;;EMVA - Szaktanácsadás;EMVA;EU;138699;944514
magánszemély;8630;Balatonboglár;;EMVA - Szaktanácsadás;EMVA;Nemzeti;47991;944514
magánszemély;8630;Balatonboglár;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;56584;944514
magánszemély;8630;Balatonboglár;;Agrár-környezetgazdálkodás;EMVA;EU;220467;944514
magánszemély;8630;Balatonboglár;;Területalapú támogatás;EMGA;EU;480773;944514
magánszemély;6791;Kiskundorozsma;;Területalapú támogatás;EMGA;EU;60308;60308
magánszemély;6120;Kiskunmajsa;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;108000;1551621
magánszemély;6120;Kiskunmajsa;;Egyedi tejpiaci támogatás;EMGA;EU;8339;1551621
magánszemély;6120;Kiskunmajsa;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;130202;1551621
magánszemély;6120;Kiskunmajsa;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;54657;1551621
magánszemély;6120;Kiskunmajsa;;Agrár-környezetgazdálkodás;EMVA;EU;212959;1551621
magánszemély;6120;Kiskunmajsa;;Anyatehén támogatás;Nemzeti;Nemzeti;180000;1551621
magánszemély;6120;Kiskunmajsa;;Területalapú támogatás;EMGA;EU;746464;1551621
magánszemély;6120;Kiskunmajsa;;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;111000;1551621
magánszemély;7912;Nagyváty;;Területalapú támogatás;EMGA;EU;69586;69586
magánszemély;6781;Domaszék;;Területalapú támogatás;EMGA;EU;252195;252195
magánszemély;5420;Túrkeve;;Területalapú támogatás;EMGA;EU;46390;46390
magánszemély;5420;Túrkeve;;Területalapú támogatás;EMGA;EU;116820;116820
magánszemély;3863;Szalaszend;;Területalapú támogatás;EMGA;EU;18134;18134
magánszemély;3863;Szalaszend;;Területalapú támogatás;EMGA;EU;18134;18134
magánszemély;6795;Bordány;;Területalapú támogatás;EMGA;EU;56933;56933
magánszemély;6793;Forráskút;;Területalapú támogatás;EMGA;EU;203274;203274
magánszemély;8630;Balatonboglár;;Területalapú támogatás;EMGA;EU;87298;87298
magánszemély;6451;Tataháza;;Kárenyhítési juttatás;Nemzeti;Nemzeti;354022;1991602
magánszemély;6451;Tataháza;;Területalapú támogatás;EMGA;EU;1637580;1991602
magánszemély;8126;Sárszentágota;;Területalapú támogatás;EMGA;EU;2459112;2459112
magánszemély;6794;Üllés;;Területalapú támogatás;EMGA;EU;146762;146762
magánszemély;6793;Forráskút;;Területalapú támogatás;EMGA;EU;75911;75911
magánszemély;6771;Szőreg;;Területalapú támogatás;EMGA;EU;742668;742668
magánszemély;6794;Üllés;;Területalapú támogatás;EMGA;EU;62838;62838
magánszemély;6087;Dunavecse;;Területalapú támogatás;EMGA;EU;112180;112180
magánszemély;9757;Meggyeskovácsi;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;72000;3504889
magánszemély;9757;Meggyeskovácsi;;Területalapú támogatás;EMGA;EU;3341372;3504889
magánszemély;9757;Meggyeskovácsi;;Területalapú támogatás;Nemzeti;Nemzeti;-3683;3504889
magánszemély;9757;Meggyeskovácsi;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;95200;3504889
magánszemély;7570;Barcs;;Területalapú támogatás;EMGA;EU;51451;51451
magánszemély;6440;Jánoshalma;;Területalapú támogatás;EMGA;EU;43438;51487
magánszemély;6440;Jánoshalma;;Területalapú támogatás;Nemzeti;Nemzeti;8049;51487
magánszemély;6445;Borota;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;8610;59639
magánszemély;6445;Borota;;Területalapú támogatás;EMGA;EU;51029;59639
magánszemély;6445;Borota;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;398526;10734905
magánszemély;6445;Borota;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;721575;10734905
magánszemély;6445;Borota;;Agrár-környezetgazdálkodás;EMVA;EU;1552754;10734905
magánszemély;6445;Borota;;Területalapú támogatás;EMGA;EU;3973125;10734905
magánszemély;6445;Borota;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;4088925;10734905
magánszemély;6445;Borota;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;309942;3762660
magánszemély;6445;Borota;;Agrár-környezetgazdálkodás;EMVA;EU;1207609;3762660
magánszemély;6445;Borota;;Területalapú támogatás;EMGA;EU;2245109;3762660
magánszemély;6445;Borota;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;57559;951110
magánszemély;6445;Borota;;Területalapú támogatás;EMGA;EU;669286;951110
magánszemély;6445;Borota;;Agrár-környezetgazdálkodás;EMVA;EU;224265;951110
magánszemély;8835;Fityeház;;Területalapú támogatás;EMGA;EU;2319519;2319519
magánszemély;7570;Barcs;;Magyar Méhészeti Nemzeti Program;EMGA;EU;38517;77036
magánszemély;7570;Barcs;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;38519;77036
magánszemély;2533;Bajót;;Területalapú támogatás;EMGA;EU;219300;219300
Zág-körte Gyümölcstermelő  Kft.;8900;Zalaegerszeg;Teskándi út 36;Területalapú támogatás;Nemzeti;Nemzeti;-90844;-90844
magánszemély;8800;Nagykanizsa;;Magyar Méhészeti Nemzeti Program;EMGA;EU;31552;63106
magánszemély;8800;Nagykanizsa;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;31554;63106
magánszemély;8831;Nagykanizsa;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;17920;35839
magánszemély;8831;Nagykanizsa;;Magyar Méhészeti Nemzeti Program;EMGA;EU;17919;35839
magánszemély;8831;Nagykanizsa;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;43462;86925
magánszemély;8831;Nagykanizsa;;Magyar Méhészeti Nemzeti Program;EMGA;EU;43463;86925
magánszemély;4080;Hajdúnánás;;Területalapú támogatás;EMGA;EU;218035;218035
magánszemély;4080;Hajdúnánás;;Területalapú támogatás;EMGA;EU;84346;84346
magánszemély;3753;Abod;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;12525;7155959
magánszemély;3753;Abod;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;95438;7155959
magánszemély;3753;Abod;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;48800;7155959
magánszemély;3753;Abod;;Területalapú támogatás;EMGA;EU;6458384;7155959
magánszemély;3753;Abod;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;540812;7155959
magánszemély;3780;Edelény;;Területalapú támogatás;Nemzeti;Nemzeti;-122255;6622532
magánszemély;3780;Edelény;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;265360;6622532
magánszemély;3780;Edelény;;Agrár-környezetgazdálkodás;EMVA;EU;336056;6622532
magánszemély;3780;Edelény;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;268594;6622532
magánszemély;3780;Edelény;;Területalapú támogatás;EMGA;EU;3902695;6622532
magánszemély;3780;Edelény;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;1522031;6622532
magánszemély;3780;Edelény;;Anyajuh támogatás;Nemzeti;Nemzeti;363800;6622532
magánszemély;3780;Edelény;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;86251;6622532
magánszemély;3780;Edelény;;Területalapú támogatás;EMGA;EU;379979;372325
magánszemély;3780;Edelény;;Területalapú támogatás;Nemzeti;Nemzeti;-7654;372325
magánszemély;3780;Edelény;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;42000;83999
magánszemély;3780;Edelény;;Magyar Méhészeti Nemzeti Program;EMGA;EU;41999;83999
magánszemély;3770;Sajószentpéter;;Területalapú támogatás;EMGA;EU;412874;672426
