"id";"provincia_id";"nombre";"codigo_ine"
"66290";"9";"TREVIL";"8045000400"
"66291";"9";"RUSSINYOL I CUFORB";"8045000300"
"66292";"9";"PLA DE LES ROCAS";"8053002000"
"66293";"9";"PLA DE LES BOTXAS";"8053001900"
"66294";"9";"MOLINO ALSINA";"8053001800"
"66295";"9";"MAS ENRICH";"8053001700"
"66296";"9";"MAS ASTARROS";"8053001600"
"66297";"9";"GALL PIGAT";"8053001500"
"66298";"9";"FERRAN (EL)";"8053001400"
"66299";"9";"CAN PRAT";"8053001300"
"66300";"9";"POLIGON INDUSTRIAL CAN CASES DEL RIU";"8054001600"
"66301";"9";"COLONIA DEL CARME";"8054001500"
"66302";"9";"RAVAL DEL JORDI";"8053002200"
"66303";"9";"PRAT";"8053002100"
"66304";"9";"URBANITZACIO MAS PLANOI IV";"8061001000"
"66305";"9";"MAS PLANOI";"8061000900"
"66306";"9";"BOADES";"8061000800"
"66307";"9";"TORRENTS (ELS)";"8061000700"
"66308";"9";"CAN FONT";"8061000300"
"66309";"9";"FABRICA (LA)";"8061000100"
"66310";"9";"CASTELLGALI";"8061000000"
"66311";"9";"CASTELLFOLLIT DE RIUBREGOS";"8060000000"
"66312";"9";"PERMANYER";"8059000600"
"66313";"9";"CANYELLES";"8059000500"
"66314";"9";"BARRI DEL CASTELL (EL)";"8059000400"
"66315";"9";"SOLEY DE LA BARRACA";"8053002300"
"66316";"9";"CASTELLBISBAL";"8054000000"
"66317";"9";"CAN COSTA";"8054000200"
"66318";"9";"CAN NICOLAU DE DALT; SECTOR SUR";"8054001401"
"66319";"9";"CAN NICOLAU DE DALT";"8054001400"
"66320";"9";"POLINGONS INDUSTRIALS SANTA RITA-AGRIPINA";"8054001300"
"66321";"9";"POLIGON INDUSTRIAL SANT VICEN";"8054001200"
"66322";"9";"POLIGON INDUSTRIAL COMTE DE SERT";"8054001100"
"66323";"9";"POLIGON INDUSTRIAL CA N'ESTAPE";"8054001000"
"66324";"9";"AREA INDUSTRIAL DEL LLOBREGAT";"8054000900"
"66325";"9";"SANTA TERESITA";"8054000800"
"66326";"9";"SANTA RITA";"8054000700"
"66327";"9";"COSTABLANCA";"8054000600"
"66328";"9";"COMTE DE SERT";"8054000500"
"66329";"9";"CASETES DE CA N'OLIVERO";"8054000400"
"66330";"9";"CAN SANTEUGINI";"8054000300"
"66331";"9";"MAIANS";"8059000300"
"66332";"9";"URBANITZACIO CORRAL D'EN TORT";"8074000108"
"66333";"9";"MONTJUICH";"8085000600"
"66334";"9";"GUARDIOLA";"8085000500"
"66335";"9";"GRABUACH I LA FANGA";"8085000300"
"66336";"9";"CASES NOVES (LES)";"8085000200"
"66337";"9";"ALZINAR (L')";"8085000100"
"66338";"9";"FONT-RUBI";"8085000000"
"66339";"9";"CANET DE FALS";"8084000400"
"66340";"9";"FALS";"8084000200"
"66341";"9";"CAMPS";"8084000100"
"66342";"9";"FONOLLOSA";"8084000000"
"66343";"9";"FOLGUEROLES";"8083000000"
"66344";"9";"FOGARS DE LA SELVA";"8082000000"
"66345";"9";"RIERAL (EL)";"8081000600"
"66346";"9";"SANTA MARIA";"8085000700"
"66347";"9";"AVELLA (L')";"8085000800"
"66348";"9";"CASETES D'EN RASPALL (LES)";"8085000900"
"66349";"9";"URBANITZACIO CAN VALLS";"8075000800"
"66350";"9";"CAN MASSUET-EL FAR";"8075000500"
"66351";"9";"CANYAMARS";"8075000200"
"66352";"9";"DOSRIUS";"8075000000"
"66353";"9";"SALINES (LES)";"8074000200"
"66354";"9";"SANTA MARIA I SUD SUMELLA";"8074000111"
"66355";"9";"URBANITZACIO MAS-TRADER I";"8074000110"
"66356";"9";"SEMISON I LA FONT";"8085001500"
"66357";"9";"SABANELL";"8085001400"
"66358";"9";"PUJOLS (ELS)";"8085001300"
"66359";"9";"MASANA";"8085001200"
"66360";"9";"MAS MOIO";"8085001100"
"66361";"9";"CAN CASTELLVI";"8085001000"
"66362";"9";"PERTEGAS";"8081000500"
"66363";"9";"SANTA FE DEL MONTSENY";"8081000400"
"66364";"9";"ESPARREGUERA";"8076000000"
"66365";"9";"CAN VALLS";"8075000801"
"66366";"9";"FERRERIA (LA)";"8087000101"
"66367";"9";"GALLIFA";"8087000000"
"66368";"9";"MARATA";"8086000400"
"66369";"9";"URBANITZACIO ELS GORCHS";"8086000305"
"66370";"9";"URBANITZACIO CAN BALDICH";"8086000304"
"66371";"9";"POLIGONO INDUSTRIAL CONGOST";"8086000303"
"66372";"9";"P.O.PLA LLERONA";"8086000302"
"66373";"9";"LLERONA";"8086000300"
"66374";"9";"URBANITZACIO MIL PINS";"8086000206"
"66375";"9";"SAGRERA (LA)";"8086000205"
"66376";"9";"BELLAVISTA";"8086000204"
"66377";"9";"CAN RIAL";"8076000100"
"66378";"9";"COLONIA SEDO";"8076000300"
"66379";"9";"MAS D'EN GALL";"8076000500"
"66380";"9";"MOSQUEROLES";"8081000300"
"66381";"9";"COSTA DEL MONTSENY (LA)";"8081000200"
"66382";"9";"FOGARS DE MONTCLUS";"8081000000"
"66383";"9";"FIGOLS";"8080000000"
"66384";"9";"RAVAL DEL PRAT (EL)";"8079000200"
"66385";"9";"ESTANY (L')";"8079000000"
"66386";"9";"TORRENTS";"8078000600"
"66387";"9";"SANTS METGES";"8078000500"
"66388";"9";"MARE DE DEU DEL BOSC (LA)";"8078000400"
"66389";"9";"ESGLAYOLA";"8078000200"
"66390";"9";"CINT (EL)";"8078000100"
"66391";"9";"ESPUNYOLA (L')";"8078000000"
"66392";"9";"ESPLUGUES DE LLOBREGAT";"8077000000"
"66393";"9";"POLIGONO INDUSTRIAL RAMASA";"8086000203"
"66394";"9";"ANGELS (ELS)";"8066000100"
"66395";"9";"CLOTS (ELS)";"8069001100"
"66396";"9";"PUJOLET";"8069001000"
"66397";"9";"URBANITZACIO CORRAL D'EN CONA";"8074000107"
"66398";"9";"SOLANA (LA)";"8074000106"
"66399";"9";"PARC DE CUBELLES";"8074000105"
"66400";"9";"GAVIOTA (LA)";"8074000104"
"66401";"9";"ESTORERES (URBANITZACIO) (LES)";"8074000103"
"66402";"9";"CLOT DEL BASSO I MOTA DE SANT PERE (URBANITZACIO)";"8074000101"
"66403";"9";"CUBELLES";"8074000000"
"66404";"9";"FONTSANTA";"8073000500"
"66405";"9";"FEMADES";"8073000400"
"66406";"9";"FATJO";"8073000200"
"66407";"9";"ALMEDA MERCADER";"8073000100"
"66408";"9";"PLA DE CAN MIGRAT";"8069001200"
"66409";"9";"COLLSUSPINA";"8070000000"
"66410";"9";"CASETES (LES)";"8070000100"
"66411";"9";"CASTELLVI DE ROSANES";"8066000000"
"66412";"9";"CAL MORGADES";"8065001600"
"66413";"9";"CUSCO (EL)";"8065001500"
"66414";"9";"CARRER FONDO (EL)";"8065001400"
"66415";"9";"ALBANS-CAL XERET";"8065001300"
"66416";"9";"RATERA";"8065001200"
"66417";"9";"PEDRES";"8065001100"
"66418";"9";"MUNIA (LA)";"8065001000"
"66419";"9";"MASET DELS COSINS (EL)";"8065000900"
"66420";"9";"MAS DE LA PANSA";"8065000700"
"66421";"9";"CONILLERES (LES)";"8065000600"
"66422";"9";"CASETES (LES)";"8065000500"
"66423";"9";"PICANYOL";"8070000300"
"66424";"9";"CORNELLA DE LLOBREGAT";"8073000000"
"66425";"9";"SERVERA (LA)";"8072000505"
"66426";"9";"PARRETES (LES)";"8072000111"
"66427";"9";"SOLEI DELS HERBATGES (EL)";"8072000110"
"66428";"9";"GUIXOTS (ELS)";"8072000109"
"66429";"9";"CREU DE L'AREGALL (LA)";"8072000108"
"66430";"9";"CAN RIGOL";"8072000106"
"66431";"9";"CAN PLANES SUD";"8072000105"
"66432";"9";"CAN LLUIS";"8072000104"
"66433";"9";"CA N'ARMENGOL";"8072000103"
"66434";"9";"BON REPOS (EL)";"8072000102"
"66435";"9";"AMUNT (L') (BARRI)";"8072000101"
"66436";"9";"AMUNT (L')";"8072000100"
"66437";"9";"CORBERA DE LLOBREGAT";"8072000000"
"66438";"9";"COPONS";"8071000000"
"66439";"9";"SANT CRISTOFOL";"8072000112"
"66440";"9";"AVALL (L')";"8072000200"
"66441";"9";"MAS D'EN PUIG";"8072000201"
"66442";"9";"CREU NOVA (LA)";"8072000504"
"66443";"9";"CARSOS (ELS)";"8072000502"
"66444";"9";"SOLEIA (LA)";"8072000212"
"66445";"9";"SOCIES";"8072000211"
"66446";"9";"SANTA MARIA DE L'AVALL";"8072000210"
"66447";"9";"CASES PAIRALS (LES)";"8072000209"
"66448";"9";"CAN PALET";"8072000208"
"66449";"9";"CREU SUSSALBA (LA)";"8072000207"
"66450";"9";"CAN MORISCOT";"8072000206"
"66451";"9";"CAN MARGARIT";"8072000205"
"66452";"9";"CAN LLOPARD";"8072000204"
"66453";"9";"CAN COLL";"8072000203"
"66454";"9";"CAN CANONGE";"8072000202"
"66455";"9";"URBANITZACIO MAS TRADER II";"8074000109"
"66456";"9";"P.I.ANTIC DE VIC";"8086000202"
"66457";"9";"SALELLES CASES";"8098000600"
"66458";"9";"CA L'ESTAPE";"8107000300"
"66459";"9";"CA L'ARTIGUES";"8107000200"
"66460";"9";"PLA (EL)";"8107000103"
"66461";"9";"NUCLI URBA";"8107000101"
"66462";"9";"LLI";"8107000000"
"66463";"9";"SANATA";"8106000900"
"66464";"9";"MAS D'EN PLA";"8113000700"
"66465";"9";"GUIX (EL)";"8113000500"
"66466";"9";"FERRERES (LES)";"8113000400"
"66467";"9";"CONDALS GRUP (ELS)";"8113000301"
"66468";"9";"CONDALS (ELS)";"8113000300"
"66469";"9";"COLOMER (EL)";"8113000200"
"66470";"9";"CAMI DEL SUANYA";"8113000100"
"66471";"9";"PINEDA DEL VALLES";"8107000400"
"66472";"9";"CAN FARELL";"8107000500"
"66473";"9";"CAN LLEDO";"8107000600"
"66474";"9";"CALVET (EL)";"8098000400"
"66475";"9";"SELLARES";"8098000301"
"66476";"9";"RAVAL DEL SELLARES";"8098000300"
"66477";"9";"PARROT (EL)";"8098000201"
"66478";"9";"RAVAL DEL PARROT";"8098000200"
"66479";"9";"COLL D'ARBO";"8098000101"
"66480";"9";"PINEDA FEU-EL PINAR";"8107001200"
"66481";"9";"CAN ROURE";"8107001101"
"66482";"9";"PALAUDALBA";"8107001100"
"66483";"9";"MAS BO";"8107001000"
"66484";"9";"CAN SALGOT";"8107000900"
"66485";"9";"CAN ROVIRA";"8107000800"
"66486";"9";"CAN COSTA";"8107000700"
"66487";"9";"MANRESA";"8113000000"
"66488";"9";"MANLLEU";"8112000000"
"66489";"9";"CAN PRAT";"8108000500"
"66490";"9";"SERRA (LA)";"8108000300"
"66491";"9";"PLA (EL)";"8108000200"
"66492";"9";"LLI";"8108000000"
"66493";"9";"URBANITZACIO CAN XICOTA";"8107001803"
"66494";"9";"RAVAL D'EN XICOTA";"8107001802"
"66495";"9";"CAN MARLES";"8107001801"
"66496";"9";"VEINAT XICOTA-MARLES";"8107001800"
"66497";"9";"VEINAT DE SANTA JUSTA";"8107001700"
"66498";"9";"VEINAT DE PALAUDARIES";"8107001600"
"66499";"9";"OLIVERES (LES)";"8107001502"
"66500";"9";"CAN FRANQUESA";"8107001501"
"66501";"9";"VEINAT DE MIGDIA";"8107001500"
"66502";"9";"CAN SALGOT";"8108000600"
"66503";"9";"CAN VILARDEBO";"8108000700"
"66504";"9";"CANTALLOPS";"8108000800"
"66505";"9";"MALLA";"8111000000"
"66506";"9";"MALGRAT DE MAR";"8110000000"
"66507";"9";"SANTA EULALIA DE PUIGORIOL";"8109000200"
"66508";"9";"LLU";"8109000000"
"66509";"9";"XIOL";"8108001700"
"66510";"9";"SOT DELS NOSTRIS";"8108001600"
"66511";"9";"SOT DE LA COMA";"8108001500"
"66512";"9";"SERRA DE CA L'ESTAPE";"8108001400"
"66513";"9";"SANT VALERIA";"8108001300"
"66514";"9";"SANT MORITZ";"8108001200"
"66515";"9";"MIRANDA DEL VALLES (LA)";"8108001100"
"66516";"9";"MIRADOR (EL)-MAS GORDI";"8108001000"
"66517";"9";"CASETA (LA)";"8108000900"
"66518";"9";"VEINAT DE LA SERRA-BARRI BALLESTA";"8107001400"
"66519";"9";"CORRO D'AVALL";"8086000200"
"66520";"9";"GRANADA (LA)";"8094000000"
"66521";"9";"GISCLARENY";"8093000000"
"66522";"9";"CAL RAMONS";"8092000500"
"66523";"9";"VILADOMIU VELL";"8092000400"
"66524";"9";"VILADOMIU NOU";"8092000300"
"66525";"9";"BASSACS";"8092000100"
"66526";"9";"GIRONELLA";"8092000000"
"66527";"9";"SAFARI";"8091000800"
"66528";"9";"SANT SALVADOR DE LA CAL";"8091000700"
"66529";"9";"MARTIVELL";"8091000600"
"66530";"9";"CASES NOVES (LES)";"8091000500"
"66531";"9";"VALENCIANA (LA)";"8091000400"
"66532";"9";"PUIG (EL)";"8091000200"
"66533";"9";"GRANERA";"8095000000"
"66534";"9";"GRANOLLERS";"8096000000"
"66535";"9";"GUALBA";"8097000000"
"66536";"9";"URBANITZACIO CAN SUQUET";"8086000102"
"66537";"9";"CORRO D'AMUNT";"8086000100"
"66538";"9";"FRANQUESES DEL VALLES (LES)";"8086000000"
"66539";"9";"COLL DE LA BARRACA (EL)";"8085001600"
"66540";"9";"RAVAL DE COLL D'ARBO";"8098000100"
"66541";"9";"SANT SALVADOR DE GUARDIOLA";"8098000000"
"66542";"9";"GUALBA DE BAIX";"8097000700"
"66543";"9";"ROYAL PARK";"8097000600"
"66544";"9";"LLOBREGOSA";"8097000501"
"66545";"9";"LLOBREGOSA (LA)";"8097000500"
"66546";"9";"ESTACIO (L')";"8097000400"
"66547";"9";"CAN PLA";"8097000300"
"66548";"9";"BARCELONETA (LA)";"8097000200"
"66549";"9";"GELIDA";"8091000000"
"66550";"9";"GALERA";"8090000100"
"66551";"9";"IGUALADA";"8102000000"
"66552";"9";"HOSPITALET DE LLOBREGAT (L`)";"8101000000"
"66553";"9";"VESPELLA";"8100000400"
"66554";"9";"SANT JULIA SASSORBA";"8100000300"
"66555";"9";"GRANOLLERS DE LA PLANA";"8100000200"
"66556";"9";"GURB";"8100000000"
"66557";"9";"COLLET (EL)";"8099000300"
"66558";"9";"GUARDIOLA DE BERGUEDA";"8099000000"
"66559";"9";"SET-RENGS";"8098001100"
"66560";"9";"PINYOT (EL)";"8098000900"
"66561";"9";"GRAELL";"8098000801"
"66562";"9";"GRAELL (EL)";"8098000800"
"66563";"9";"DEVESA DE DALT-CAL ESTEVE";"8098000700"
"66564";"9";"JORBA";"8103000000"
"66565";"9";"SANT GENIS";"8103000200"
"66566";"9";"LLACUNA (LA)";"8104000000"
"66567";"9";"GAIA";"8090000000"
"66568";"9";"GAVA";"8089000000"
"66569";"9";"GARRIGA (LA)";"8088000000"
"66570";"9";"COLLSABADELL";"8106000800"
"66571";"9";"ALCOLL";"8106000700"
"66572";"9";"PLA MORATO";"8106000500"
"66573";"9";"SAN JOSE";"8106000400"
"66574";"9";"SAN CARLOS";"8106000300"
"66575";"9";"CASCO URBANO";"8106000101"
"66576";"9";"LLINARS DEL VALLES";"8106000000"
"66577";"9";"LLAGOSTA (LA)";"8105000000"
"66578";"9";"TORREBUSQUETA";"8104000300"
"66579";"9";"ROFES";"8104000200"
"66580";"9";"SALELLES";"8098000601"
"66581";"9";"CAN DURAN";"8120000103"
"66582";"9";"RIERADA (LA)";"8123000200"
"66583";"9";"MOLINS DE REI";"8123000000"
"66584";"9";"MONTERREY PARK";"8122001002"
"66585";"9";"CAN XAMAIO";"8122001001"
"66586";"9";"MONTERREY PARK I CAN XAMAIO";"8122001000"
"66587";"9";"CAN VERDAGUER";"8122000900"
"66588";"9";"SANT ELIES";"8122000800"
"66589";"9";"URBANITZACIO FONT DEL BOSCH";"8122000602"
"66590";"9";"SANT PERE SACARRERA";"8122000601"
"66591";"9";"SANT PERE SACARRERA I URBANITZACIO FONT DEL BOSCH";"8122000600"
"66592";"9";"SANT JOAN DE MEDIONA";"8122000501"
"66593";"9";"CUADRA D'AGULLADOLS (LA)";"8122000400"
"66594";"9";"CASES NOVES DE CAN PARDO";"8122000300"
"66595";"9";"SANT BARTOMEU";"8123000300"
"66596";"9";"VALLPINEDA";"8123000400"
"66597";"9";"MOLLET DEL VALLES";"8124000000"
"66598";"9";"CAN CANDI";"8120000102"
"66599";"9";"BARRI DE SANT LLOREN";"8120000101"
"66600";"9";"MATADEPERA";"8120000000"
"66601";"9";"MASET (EL)";"8119000700"
"66602";"9";"CAN CUYAS";"8125000500"
"66603";"9";"TERRA NOSTRA";"8125000400"
"66604";"9";"MAS RAMPINYO";"8125000300"
"66605";"9";"MONTCADA CENTRE";"8125000200"
"66606";"9";"CAN SANT JOAN";"8125000100"
"66607";"9";"MONTCADA I REIXAC";"8125000000"
"66608";"9";"LOURDES";"8124000400"
"66609";"9";"GALLECS";"8124000300"
"66610";"9";"CASILLA (LA)";"8124000200"
"66611";"9";"CAN XOMBO";"8122000200"
"66612";"9";"CAN PAIXANO";"8122000100"
"66613";"9";"MONESTIR";"8127000400"
"66614";"9";"COLONIA GOMIS";"8127000300"
"66615";"9";"BACUS (ELS)";"8127000200"
"66616";"9";"MONISTROL DE MONTSERRAT";"8127000000"
"66617";"9";"VILARES (LES)";"8126000111"
"66618";"9";"TURO DEL MAR";"8126000110"
"66619";"9";"RESIDENCIAL-CAMI D'ALELLA";"8126000109"
"66620";"9";"PONT DE TIANA";"8126000108"
"66621";"9";"MONSOLIS";"8126000107"
"66622";"9";"MALLORQUINES";"8126000106"
"66623";"9";"COSTES (LES)";"8126000105"
"66624";"9";"COLONIA ARGENTINA";"8126000104"
"66625";"9";"CIURANA";"8126000103"
"66626";"9";"VILAMARIC";"8127000600"
"66627";"9";"MONISTROL DE CALDERS";"8128000000"
"66628";"9";"MUNTANYOLA";"8129000000"
"66629";"9";"MEDIONA";"8122000000"
"66630";"9";"MATARO";"8121000000"
"66631";"9";"CAN VINYES";"8120000117"
"66632";"9";"VERGE DE MONTSERRAT";"8120000116"
"66633";"9";"SANT LLOREN";"8120000115"
"66634";"9";"PLANA (LA)";"8120000114"
"66635";"9";"PLA DE SANT LLOREN";"8120000113"
"66636";"9";"TORREGASA";"8130000300"
"66637";"9";"CASO";"8130000200"
"66638";"9";"MONTCLAR";"8130000000"
"66639";"9";"RUSTIQUES MUNTANOYLA";"8129000300"
"66640";"9";"MUNTER";"8129000200"
"66641";"9";"FONTANELLES";"8129000101"
"66642";"9";"CAN MAURICI";"8126000102"
"66643";"9";"VEINAT DE CAN PERET MANENT";"8107001300"
"66644";"9";"DESPUJOL";"8117000500"
"66645";"9";"CONANGLELL";"8117000400"
"66646";"9";"COLONIA LACAMBRA";"8117000300"
"66647";"9";"CAN BONDIA";"8117000200"
"66648";"9";"BURRISOLA";"8117000100"
"66649";"9";"MASIES DE VOLTREGA (LES)";"8117000000"
"66650";"9";"SERRAT DEL VICEN";"8116000600"
"66651";"9";"FONTANELLES";"8116000500"
"66652";"9";"ESQUERDA (L')";"8116000400"
"66653";"9";"DISEMINADOS";"8116000300"
"66654";"9";"CASES NOVES (LES)";"8116000200"
"66655";"9";"MASIES DE RODA (LES)";"8116000000"
"66656";"9";"MARTORELLES";"8115000000"
"66657";"9";"GALLIFA";"8117000600"
"66658";"9";"GLEVA (LA)";"8117000700"
"66659";"9";"POBLE SEC (EL)";"8117000800"
"66660";"9";"CRUILLA (LA)";"8107001203"
"66661";"9";"PINEDA FEU";"8107001202"
"66662";"9";"PINAR (EL)";"8107001201"
"66663";"9";"OLLER (EL)";"8113001000"
"66664";"9";"MAS TERROS";"8113000900"
"66665";"9";"MAS D'EN ROCA";"8113000800"
"66666";"9";"BEGUDA ALTA (LA)";"8119000300"
"66667";"9";"MASQUEFA";"8119000000"
"66668";"9";"MASNOU (EL)";"8118000000"
"66669";"9";"VINYOLES";"8117001200"
"66670";"9";"SANT MIQUEL D'ORDEIG";"8117001100"
"66671";"9";"QUINTANAS";"8117001000"
"66672";"9";"POU (EL)";"8117000900"
"66673";"9";"SANT GENIS";"8114000400"
"66674";"9";"POU DEL MERLI";"8114000300"
"66675";"9";"PONT DE VILUMARA";"8113001300"
"66676";"9";"POAL (EL)";"8113001200"
"66677";"9";"PLANA DEL PONT NOU (LA)";"8113001100"
"66678";"9";"CAN VALLS";"8119000600"
"66679";"9";"CAN QUISERO";"8119000500"
"66680";"9";"CAN PARELLADA";"8119000400"
"66681";"9";"PEDRITXES (LES)";"8120000112"
"66682";"9";"MUNTANYETA (LA)";"8120000111"
"66683";"9";"MAS SOT";"8120000109"
"66684";"9";"DRACPARC";"8120000108"
"66685";"9";"CAVALL BERNAT";"8120000107"
"66686";"9";"CAN SOLA DEL RACO";"8120000106"
"66687";"9";"CAN ROBERT";"8120000105"
"66688";"9";"SANT PAU";"8113001400"
"66689";"9";"FABRICA BLANCA";"8113001401"
"66690";"9";"FABRICA VERMELLA";"8113001402"
"66691";"9";"CAN BROS";"8114000100"
"66692";"9";"MARTORELL";"8114000000"
"66693";"9";"RAVAL LA CATALANA";"8113001704"
"66694";"9";"BARRIADA SOL I AIRE";"8113001703"
"66695";"9";"BARRIADA LES TRES CREUS";"8113001702"
"66696";"9";"BARRIADA BELLAVISTA";"8113001701"
"66697";"9";"XUP (EL)";"8113001700"
"66698";"9";"VILADORDIS";"8113001600"
"66699";"9";"VISTA ALEGRE";"8113001504"
"66700";"9";"GRUP ELS POLVORES";"8113001503"
"66701";"9";"GRUP DE LA GUIA";"8113001502"
"66702";"9";"CARRETERA IGUALADA";"8113001501"
"66703";"9";"SANTA CATERINA";"8113001500"
"66704";"9";"CAN PRAT";"8120000104"
"66705";"9";"BARRI ANTIC";"8126000101"
"66706";"9";"PLANOTA (LA)";"8140000400"
"66707";"9";"CAN CORTES-PEDRA LLARGA (LA)";"8156001100"
"66708";"9";"CAN FALGUERA-TURONS (ELS)";"8156001000"
"66709";"9";"SERRA (LA)";"8156000902"
"66710";"9";"CAN RIERA";"8156000900"
"66711";"9";"SAGRERA (LA)";"8156000600"
"66712";"9";"MONTJUIC";"8156000400"
"66713";"9";"POLIGON INDUSTRIAL RIERA DE CALDES";"8156000300"
"66714";"9";"CARRER DE DALT (EL)-PINEDA (LA)-PLA DE L'ALZINA";"8156000200"
"66715";"9";"CARRER DE BAIX (EL)-PLANA DE CAN PERIQUET (LA)";"8156000100"
"66716";"9";"PALAU DE PLEGAMANS";"8156000000"
"66717";"9";"MAS REIXAC";"8155000500"
"66718";"9";"MAS CARBO";"8155000400"
"66719";"9";"CIUTAT JARDI";"8155000300"
"66720";"9";"CAN MAIOL";"8156001200"
"66721";"9";"CAN PARERA-CAN VALLS";"8156001300"
"66722";"9";"CASTELL (EL)-TENDA NOVA (LA)";"8156001400"
"66723";"9";"OLIVELLA-URBANITZACIO";"8148000200"
"66724";"9";"OLIVELLA";"8148000000"
"66725";"9";"OLESA DE MONTSERRAT";"8147000000"
"66726";"9";"PLA DEL PELAC";"8146000700"
"66727";"9";"CAN XACO";"8146000600"
"66728";"9";"CAN OLIVELLA";"8146000500"
"66729";"9";"CAN MORGADES";"8146000400"
"66730";"9";"CAN COSTA";"8146000300"
"66731";"9";"OLESA DE BONESVALLS";"8146000000"
"66732";"9";"POLIGON INDUSTRIAL EL CLOT DE MOJA";"8145000800"
"66733";"9";"POLIGON INDUSTRIAL DE SANT PERE MOLANTA";"8145000700"
"66734";"9";"FONTPINEDA";"8157000100"
"66735";"9";"PALLEJA";"8157000000"
"66736";"9";"SAN GINES DE PALAFOLLS";"8155000200"
"66737";"9";"PALAFOLLS";"8155000000"
"66738";"9";"MAMBLA D'ORIS (LA)";"8150000200"
"66739";"9";"COLONIA YMBERN";"8150000100"
"66740";"9";"ORIS";"8150000000"
"66741";"9";"SANTA CREU DE JUTGLAR";"8149000200"
"66742";"9";"OLOST";"8149000000"
"66743";"9";"PARETS DEL VALLES";"8159000000"
"66744";"9";"PAPIOL (EL)";"8158000000"
"66745";"9";"MAGINA (LA)";"8157000200"
"66746";"9";"CAN GOSC";"8159000100"
"66747";"9";"CAN GRAS";"8162000100"
"66748";"9";"HOSTALETS DE PIEROLA (ELS)";"8162000000"
"66749";"9";"VENTA-CAN MUSARRO (LA)";"8161002100"
"66750";"9";"VALLBONICA";"8161002000"
"66751";"9";"CAN BRANQUES";"8150000300"
"66752";"9";"SADERRA";"8150000400"
"66753";"9";"PARROQUIA SANT GENIS D'ORIS";"8150000500"
"66754";"9";"XARMADA (LA)";"8154000105"
"66755";"9";"SERRA (LA)-PLA DE CAVALLS";"8154000104"
"66756";"9";"RECTORIA (LA)";"8154000103"
"66757";"9";"AGRICOLA (L')-CAL CAPATA";"8154000102"
"66758";"9";"PACS DEL PENEDES";"8154000000"
"66759";"9";"ORRIUS";"8153000000"
"66760";"9";"SANTA CANDIA";"8152000400"
"66761";"9";"ESCODINES (LES)";"8152000300"
"66762";"9";"CAN BOU";"8152000100"
"66763";"9";"ORPI";"8152000000"
"66764";"9";"TORRE D'ORISTA (LA)";"8151000400"
"66765";"9";"RAVAL DE SANT FELIU (EL)";"8151000200"
"66766";"9";"ORISTA";"8151000000"
"66767";"9";"SANT JORDI";"8161001900"
"66768";"9";"MONTGAT";"8126000000"
"66769";"9";"PANADELLA (LA)";"8133000100"
"66770";"9";"MONTMANEU";"8133000000"
"66771";"9";"SORBA";"8132000600"
"66772";"9";"SANT FELIU DE LLUELLAS";"8132000500"
"66773";"9";"PUJOL DE PLANES";"8132000400"
"66774";"9";"GARGALLA";"8132000300"
"66775";"9";"CORREA";"8132000200"
"66776";"9";"MONTMAJOR";"8132000000"
"66777";"9";"FARGA DE BEBIE (LA)";"8131000200"
"66778";"9";"MONTESQUIU";"8131000000"
"66779";"9";"DALTMAR";"8145000600"
"66780";"9";"CAN TRABAL";"8145000500"
"66781";"9";"VILADELLOPS";"8145000400"
"66782";"9";"FIGARO-MONTMANY";"8134000000"
"66783";"9";"FIGARO";"8134000101"
"66784";"9";"MONTMELO";"8135000000"
"66785";"9";"LLAC (EL)";"8140000300"
"66786";"9";"GALOBART";"8140000200"
"66787";"9";"NAVARCLES";"8140000000"
"66788";"9";"RAVAL (EL)";"8139000102"
"66789";"9";"MURA";"8139000000"
"66790";"9";"MONJOIA (LA)";"8138000103"
"66791";"9";"MONTVI DE BAIX";"8138000102"
"66792";"9";"MOIA";"8138000000"
"66793";"9";"MONTSENY";"8137000000"
"66794";"9";"MONTORNES NORD";"8136000200"
"66795";"9";"MONTORNES CENTRE";"8136000100"
"66796";"9";"MONTORNES DEL VALLES";"8136000000"
"66797";"9";"BARRI CAN TABOLA";"8135000102"
"66798";"9";"SANT PERE MOLANTA";"8145000300"
"66799";"9";"SANT MIQUEL D'OLERDOLA";"8145000200"
"66800";"9";"CAN SABATE";"8143000200"
"66801";"9";"RAVAL D'AGUILERA (EL)";"8143000100"
"66802";"9";"ODENA";"8143000000"
"66803";"9";"NOU DE BERGUEDA (LA)";"8142000000"
"66804";"9";"VALLS DE TORRUELLA";"8141000801"
"66805";"9";"VALLS DE TORRUELLA (EL)";"8141000800"
"66806";"9";"VALLDEPERAS";"8141000700"
"66807";"9";"CAN FLAUTES";"8141000601"
"66808";"9";"SANT SALVADOR DE TORRUELLA";"8141000600"
"66809";"9";"SANT CUGAT DEL RACO";"8141000500"
"66810";"9";"PALA DE TORRUELLA (EL)";"8141000400"
"66811";"9";"MOJAL (EL)";"8141000200"
"66812";"9";"CASTELLADRAL";"8141000100"
"66813";"9";"CAN SOLE";"8143000300"
"66814";"9";"CASETES D'EN MUSSONS (LES)";"8143000400"
"66815";"9";"ESPELT (EL)";"8143000500"
"66816";"9";"MOJA";"8145000100"
"66817";"9";"OLERDOLA";"8145000000"
"66818";"9";"CAL ROSAL";"8144000101"
