PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019296,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1042.532131,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409845,0.000000,0.390550,0.234330,0.104147,2333000000.000000,1431.240446,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.008688,0.052073,0.937319,0.000000,0.000000,2333000000.000000,1068.610432,,,,
WORKER,Worker 1,64k 100% Read; 100% Random 64k,,,1,1337.514332,1337.514332,0.000000,83.594646,83.594646,0.000000,1337.514332,0.000000,0.746917,0.746917,0.000000,0.746917,0.000000,5.247375,5.247375,0.000000,5.247375,0.000000,0,0,0,5260902400,0,80275,0,0,-1,139883714796,0,139883714796,0,12242125,0,12242125,0,140022107085,0,0,1,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,1337.514332,1337.514332,0.000000,83.594646,83.594646,0.000000,1337.514332,0.000000,0.746917,0.746917,0.000000,0.746917,0.000000,5.247375,5.247375,0.000000,5.247375,0.000000,0,0,0,5260902400,0,80275,0,0,-1,139883714796,0,139883714796,0,12242125,0,12242125,0,140022107085,0,0,1,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:25:06:287
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 100% Read; 100% Random 64k,1,1,1,2160.036464,2160.036464,0.000000,135.002279,135.002279,0.000000,2160.036464,0.000000,0.925178,0.925178,0.000000,0.925178,0.000000,8.880540,8.880540,0.000000,8.880540,0.000000,0,0,0,8496545792,0,129647,0,0,-1,,,,,,,,,,0,0,2,1.468549,0.094379,1.357102,0.185503,0.068343,,11900.110250,1470.864130,669.575427,0.000000,0.000000
MANAGER,JUDE1OLD,64k 100% Read; 100% Random 64k,,1,1,2160.036464,2160.036464,0.000000,135.002279,135.002279,0.000000,2160.036464,0.000000,0.925178,0.925178,0.000000,0.925178,0.000000,8.880540,8.880540,0.000000,8.880540,0.000000,0,0,0,8496545792,0,129647,0,0,-1,279835262441,0,279835262441,0,20718299,0,20718299,0,140028400442,0,0,2,1.468549,0.094379,1.357102,0.185503,0.068343,2333000000.000000,11900.110250,1470.864130,669.575427,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.746658,0.416568,3.306512,0.208284,0.130178,2333000000.000000,1629.832301,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023578,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1034.472706,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414110,0.026036,0.364497,0.286391,0.078107,2333000000.000000,1649.161076,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.788079,0.260355,4.530182,0.000000,0.000000,2333000000.000000,2173.037530,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856714,0.000000,0.833137,0.520711,0.182249,2333000000.000000,1649.227727,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023578,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1042.754086,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778608,0.000000,0.755030,0.468639,0.156213,2333000000.000000,1647.894708,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.117070,0.052071,1.067457,0.000000,0.000000,2333000000.000000,1073.730114,,,,
WORKER,Worker 1,64k 100% Read; 100% Random 64k,,,1,2160.036464,2160.036464,0.000000,135.002279,135.002279,0.000000,2160.036464,0.000000,0.925178,0.925178,0.000000,0.925178,0.000000,8.880540,8.880540,0.000000,8.880540,0.000000,0,0,0,8496545792,0,129647,0,0,-1,279835262441,0,279835262441,0,20718299,0,20718299,0,140028400442,0,0,2,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,2160.036464,2160.036464,0.000000,135.002279,135.002279,0.000000,2160.036464,0.000000,0.925178,0.925178,0.000000,0.925178,0.000000,8.880540,8.880540,0.000000,8.880540,0.000000,0,0,0,8496545792,0,129647,0,0,-1,279835262441,0,279835262441,0,20718299,0,20718299,0,140028400442,0,0,2,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:26:06:321
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 100% Read; 100% Random 64k,1,1,1,2850.458373,2850.458373,0.000000,178.153648,178.153648,0.000000,2850.458373,0.000000,1.402546,1.402546,0.000000,1.402546,0.000000,8.190051,8.190051,0.000000,8.190051,0.000000,0,0,0,11212292096,0,171086,0,0,-1,,,,,,,,,,0,0,4,1.557855,0.143194,1.402646,0.198518,0.126922,,12502.120671,1829.732301,667.167228,0.000000,0.000000
MANAGER,JUDE1OLD,64k 100% Read; 100% Random 64k,,1,1,2850.458373,2850.458373,0.000000,178.153648,178.153648,0.000000,2850.458373,0.000000,1.402546,1.402546,0.000000,1.402546,0.000000,8.190051,8.190051,0.000000,8.190051,0.000000,0,0,0,11212292096,0,171086,0,0,-1,559817346123,0,559817346123,0,19107389,0,19107389,0,140027878270,0,0,4,1.557855,0.143194,1.402646,0.198518,0.126922,2333000000.000000,12502.120671,1829.732301,667.167228,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.346732,0.807091,3.514750,0.130176,0.260352,2333000000.000000,1765.743715,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024891,0.000000,0.026035,0.000000,0.000000,2333000000.000000,1037.291745,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779911,0.052070,0.702950,0.520704,0.182246,2333000000.000000,1808.683024,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.476907,0.156211,4.321841,0.000000,0.000000,2333000000.000000,2171.292745,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988193,0.000000,0.963302,0.494669,0.338457,2333000000.000000,1806.966785,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1042.973663,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753876,0.000000,0.728985,0.442598,0.234317,2333000000.000000,1800.201802,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.092333,0.130176,0.963302,0.000000,0.000000,2333000000.000000,1068.967192,,,,
WORKER,Worker 1,64k 100% Read; 100% Random 64k,,,1,2850.458373,2850.458373,0.000000,178.153648,178.153648,0.000000,2850.458373,0.000000,1.402546,1.402546,0.000000,1.402546,0.000000,8.190051,8.190051,0.000000,8.190051,0.000000,0,0,0,11212292096,0,171086,0,0,-1,559817346123,0,559817346123,0,19107389,0,19107389,0,140027878270,0,0,4,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,2850.458373,2850.458373,0.000000,178.153648,178.153648,0.000000,2850.458373,0.000000,1.402546,1.402546,0.000000,1.402546,0.000000,8.190051,8.190051,0.000000,8.190051,0.000000,0,0,0,11212292096,0,171086,0,0,-1,559817346123,0,559817346123,0,19107389,0,19107389,0,140027878270,0,0,4,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:27:06:354
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 100% Read; 100% Random 64k,1,1,1,3393.376842,3393.376842,0.000000,212.086053,212.086053,0.000000,3393.376842,0.000000,2.356799,2.356799,0.000000,2.356799,0.000000,9.521266,9.521266,0.000000,9.521266,0.000000,0,0,0,13349158912,0,203692,0,0,-1,,,,,,,,,,0,0,8,1.860632,0.091114,1.750687,0.263579,0.107384,,13092.052954,1823.776654,679.911261,0.000000,0.000000
MANAGER,JUDE1OLD,64k 100% Read; 100% Random 64k,,1,1,3393.376842,3393.376842,0.000000,212.086053,212.086053,0.000000,3393.376842,0.000000,2.356799,2.356799,0.000000,2.356799,0.000000,9.521266,9.521266,0.000000,9.521266,0.000000,0,0,0,13349158912,0,203692,0,0,-1,1119982385613,0,1119982385613,0,22213114,0,22213114,0,140041456660,0,0,8,1.860632,0.091114,1.750687,0.263579,0.107384,2333000000.000000,13092.052954,1823.776654,679.911261,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.423834,0.494618,4.894115,0.156195,0.208260,2333000000.000000,1888.303622,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061133,0.026033,0.000000,0.000000,0.000000,2333000000.000000,1039.218430,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.764012,0.000000,0.754943,0.572716,0.156195,2333000000.000000,1958.962145,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.215574,0.130163,5.076343,0.000000,0.000000,2333000000.000000,2171.187625,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.050369,0.000000,1.041301,0.702878,0.130163,2333000000.000000,1959.728542,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035101,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1044.649856,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.102434,0.000000,1.093366,0.676846,0.364455,2333000000.000000,1959.945133,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.232597,0.078098,1.145431,0.000000,0.000000,2333000000.000000,1070.057601,,,,
WORKER,Worker 1,64k 100% Read; 100% Random 64k,,,1,3393.376842,3393.376842,0.000000,212.086053,212.086053,0.000000,3393.376842,0.000000,2.356799,2.356799,0.000000,2.356799,0.000000,9.521266,9.521266,0.000000,9.521266,0.000000,0,0,0,13349158912,0,203692,0,0,-1,1119982385613,0,1119982385613,0,22213114,0,22213114,0,140041456660,0,0,8,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,3393.376842,3393.376842,0.000000,212.086053,212.086053,0.000000,3393.376842,0.000000,2.356799,2.356799,0.000000,2.356799,0.000000,9.521266,9.521266,0.000000,9.521266,0.000000,0,0,0,13349158912,0,203692,0,0,-1,1119982385613,0,1119982385613,0,22213114,0,22213114,0,140041456660,0,0,8,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:28:06:388
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 100% Read; 100% Random 64k,1,1,1,3733.693664,3733.693664,0.000000,233.355854,233.355854,0.000000,3733.693664,0.000000,4.284472,4.284472,0.000000,4.284472,0.000000,11.174481,11.174481,0.000000,11.174481,0.000000,0,0,0,14685634560,0,224085,0,0,-1,,,,,,,,,,0,0,16,2.073487,0.159474,1.894155,0.296165,0.149710,,13475.856653,1800.683080,681.514632,0.000000,0.000000
MANAGER,JUDE1OLD,64k 100% Read; 100% Random 64k,,1,1,3733.693664,3733.693664,0.000000,233.355854,233.355854,0.000000,3733.693664,0.000000,4.284472,4.284472,0.000000,4.284472,0.000000,11.174481,11.174481,0.000000,11.174481,0.000000,0,0,0,14685634560,0,224085,0,0,-1,2239880203379,0,2239880203379,0,26070065,0,26070065,0,140019603108,0,0,16,2.073487,0.159474,1.894155,0.296165,0.149710,2333000000.000000,13475.856653,1800.683080,681.514632,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.450873,0.781095,5.649919,0.260365,0.156219,2333000000.000000,2001.669079,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019859,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1036.294163,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.035282,0.000000,1.015423,0.624876,0.338474,2333000000.000000,2055.158455,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.331304,0.364511,4.946934,0.000000,0.000000,2333000000.000000,2172.301854,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.373757,0.000000,1.353898,0.807131,0.390547,2333000000.000000,2048.859706,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019859,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1042.526259,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.347720,0.052073,1.275788,0.676949,0.312438,2333000000.000000,2049.592894,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.009246,0.078109,0.911277,0.000000,0.000000,2333000000.000000,1069.454243,,,,
WORKER,Worker 1,64k 100% Read; 100% Random 64k,,,1,3733.693664,3733.693664,0.000000,233.355854,233.355854,0.000000,3733.693664,0.000000,4.284472,4.284472,0.000000,4.284472,0.000000,11.174481,11.174481,0.000000,11.174481,0.000000,0,0,0,14685634560,0,224085,0,0,-1,2239880203379,0,2239880203379,0,26070065,0,26070065,0,140019603108,0,0,16,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,3733.693664,3733.693664,0.000000,233.355854,233.355854,0.000000,3733.693664,0.000000,4.284472,4.284472,0.000000,4.284472,0.000000,11.174481,11.174481,0.000000,11.174481,0.000000,0,0,0,14685634560,0,224085,0,0,-1,2239880203379,0,2239880203379,0,26070065,0,26070065,0,140019603108,0,0,16,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:29:06:422
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 100% Read; 100% Random 64k,1,1,1,4106.996291,4106.996291,0.000000,256.687268,256.687268,0.000000,4106.996291,0.000000,7.790574,7.790574,0.000000,7.790574,0.000000,14.383470,14.383470,0.000000,14.383470,0.000000,0,0,0,16153640960,0,246485,0,0,-1,,,,,,,,,,0,0,32,2.464544,0.328720,2.118779,0.325465,0.133441,,14721.107161,1666.432850,996.363483,0.000000,0.000000
MANAGER,JUDE1OLD,64k 100% Read; 100% Random 64k,,1,1,4106.996291,4106.996291,0.000000,256.687268,256.687268,0.000000,4106.996291,0.000000,7.790574,7.790574,0.000000,7.790574,0.000000,14.383470,14.383470,0.000000,14.383470,0.000000,0,0,0,16153640960,0,246485,0,0,-1,4479965749189,0,4479965749189,0,33556635,0,33556635,0,140017049977,0,0,32,2.464544,0.328720,2.118779,0.325465,0.133441,2333000000.000000,14721.107161,1666.432850,996.363483,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.593877,0.859229,6.717605,0.364521,0.234335,2333000000.000000,2184.144336,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017044,0.000000,0.000000,0.000000,0.000000,2333000000.000000,1127.007879,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.865687,0.468670,1.379973,0.598856,0.338484,2333000000.000000,2345.250205,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.120341,0.260372,4.842924,0.000000,0.000000,2333000000.000000,2118.888793,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.464544,0.703005,1.744494,0.833191,0.260372,2333000000.000000,2313.522281,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043081,0.000000,0.026037,0.000000,0.000000,2333000000.000000,1133.140167,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.084570,0.000000,1.067526,0.807154,0.234335,2333000000.000000,2341.667483,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.527203,0.338484,1.171675,0.000000,0.000000,2333000000.000000,1157.486017,,,,
WORKER,Worker 1,64k 100% Read; 100% Random 64k,,,1,4106.996291,4106.996291,0.000000,256.687268,256.687268,0.000000,4106.996291,0.000000,7.790574,7.790574,0.000000,7.790574,0.000000,14.383470,14.383470,0.000000,14.383470,0.000000,0,0,0,16153640960,0,246485,0,0,-1,4479965749189,0,4479965749189,0,33556635,0,33556635,0,140017049977,0,0,32,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,4106.996291,4106.996291,0.000000,256.687268,256.687268,0.000000,4106.996291,0.000000,7.790574,7.790574,0.000000,7.790574,0.000000,14.383470,14.383470,0.000000,14.383470,0.000000,0,0,0,16153640960,0,246485,0,0,-1,4479965749189,0,4479965749189,0,33556635,0,33556635,0,140017049977,0,0,32,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:30:06:472
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 100% Read; 100% Random 64k,1,1,1,4226.105470,4226.105470,0.000000,264.131592,264.131592,0.000000,4226.105470,0.000000,15.141740,15.141740,0.000000,15.141740,0.000000,68.270544,68.270544,0.000000,68.270544,0.000000,0,0,0,16620453888,0,253608,0,0,-1,,,,,,,,,,0,0,64,9.915272,6.181200,3.723693,0.589151,0.250633,,20353.233252,426.221826,2644.028291,0.000000,0.000000
