"id";"name";"type";"style";"descr";"date";"avail"
"1920";"Stone IPA";"Draft";"India Pale Ale";"This IPA has a reddish amber color , indicating a little toasted malt. The armoa is fruity and hoppy and the body is medium. This beer is certainly hoppy, but smooth also. It finishes crisp with hops and slight citrus. Hop heads enjoy!!!";"2009-12-07";"1"
"1921";"Stone Oaked Arrogant Bastard";"Draft";"Strong Ale";"An oak aged american strong ale. Pours a rich deep brown with a fluffy kaki head. Light hints of oak, brown sugar, vanilla and citrus hops. Flavor is sweet upfront and earthy, a subtle bitterness, vanilla, and alcohol warmth. 7.20 ABV.";"2009-12-23";"0"
"1922";"Stone Oaked Arrogant Bastard";"Bottle";"Strong Ale";"An oak aged american strong ale. Pours a rich deep brown with a fluffy kaki head. Light hints of oak, brown sugar, vanilla and citrus hops. Flavor is sweet upfront and earthy, a subtle bitterness, vanilla, and alcohol warmth. 7.20 ABV.";"2010-09-25";"1"
"1923";"Stone Pale Ale";"Bottle";"Pale Ale";"Stone Pale pours an ambered orange with a frothy white head. The aroma is a mixed bag of fruity hops and malt. A well balanced flavor of citrus and sweet bready malts just as in the aroma. A very nice session brew at 5.4 ABV.";"2010-09-21";"1"
"1924";"Stone Ruination IPA";"Bottle";"India Pale Ale";"Bracingly BITTER! Thick pungent hop aroma, pours a deep copper color with a very thick head. Notes of citrus rind, grapefruit and intense piney hop flavor. 100+ IBU's..... hophead unite!";"2009-12-07";"1"
"1925";"Stone Smoked Porter";"Bottle";"Porter/Stout";"This smoked porter pours a clear black with a copper red hue and vibrant tan head. Aromas are malty, roasted with toffee hints and some lite smoke on the end. It is semi sweet with some bitterness, coco and smoke flavors. 5.90 ABV.";"2010-04-16";"0"
"1926";"Strongbow Cider";"Can";"Cider";"A typical English cider, this is crisp, dry and refreshing, without the somewhat sugary sweetness typical of Ace. If you liked Blackthorn, this will be right up your alley... Ian says have a go!";"2009-12-07";"1"
"1927";"Tecate";"Bottle";"Pale Lager";"This is a good Mexican lager for a hot day. We serve it in a CAN, just like when we were on the beach. Golden color, minimal head, lots of carbonation and often served with a lime and some salt.";"2010-08-25";"1"
"1928";"Texas Flight";"Draft";"Mix";"The lone star state produces some mighty fine brews. Order this flight and let us know what you think. Know this; all Texas Pints are only $2.75 on Sundays and we've got T.V.'s just like in your living room.";"2009-12-07";"1"
"1929";"Tsing Tao";"Bottle";"Pale Lager";"Crisp, clean flavor with a slight hop character; hint of malty aroma ; light body and medium alcohol content; golden in color.";"2010-06-11";"1"
"1930";"Unibroue Blanche de Chambly";"Bottle";"Wheat (Weizen)";"This is a Belgian Witbier contains a deposit of fresh yeast; the result of refermentation occuring in the bottle. This beer is only partialy filtered to enable it to retain the benefits of it's natural ingredients. It is very light with a spritzy nature. Corriander and orange peel are noteable in aroma and palate. Great example of this style.";"2010-02-20";"1"
"1931";"Unibroue La Fin Du Monde";"Bottle";"Belgian Style Ale";"Straw colored, triple fermented with a very alcoholic finish. Very close in flavor to Duvel. 9% abv.";"2009-12-07";"1"
"1932";"Unibroue Maudite";"Bottle";"Belgian Style Ale";"Maudite is a strong red ale fermented in the bottle (on the lees). It is mahogany in color with a subtle coriander flavor and a hint of hops. It is very smooth with a rich distinctive complex taste. 8% alcohol by volume.";"2009-12-07";"1"
"1933";"Unibroue Trois Pistoles";"Bottle";"Belgian Style Ale";"Deep, dark mahogany color with a tremendous tan colored head. Amazingly floral and fruity with sweet malt notes complimenting. Full-bodied and perfectly balanced, concealing its obvious strength behind a wall of fresh fruit flavors accented by fresh herbs and spices.";"2009-12-07";"1"
"1934";"Urthel Samaranth";"Bottle";"Belgian Strong Ale";"This is a Belgian Strong ale coming in at 11.5% abv. It has a deep copperish brown color with some haziness. The aroma is dark fruit, bread and toasted malts. It shows plenty of lacing on the glass. More dark fruit, some spice and a touch of warming alcohol on the palate. $$$$";"2010-03-14";"0"
"1935";"Victory Golden Monkey";"Draft";"Belgian Style Ale";"This Belgian-style beer is amber in color with a mild spicy yeasty aroma. It is medium bodied with a spicy fruit flavor and a dry alcohol finish. ABV 9.5%";"2010-04-20";"1"
"1936";"Victory HopDevil";"Bottle";"India Pale Ale";"The Hopdevil pours a deep redish/orange color. It has a spicy grapefruit aroma. The flavor is similar to the aroma, but with a sweet maltiness to balance all those hops. It is medium bodied with a dry hoppy finish.";"2010-09-14";"0"
"1937";"Victory Storm King";"Bottle";"Stout";"This is an Imperial Stout reaching 9.1% abv and scoring a 100 on ratebeer. It has a huge, Pacific Northwest hop aroma and character upfront. Storm King subsides into massive, roast malt complexity. More flavor than mere words can adequately describe. Rich and substantial, it will warm your heart.";"2009-12-07";"1"
"1938";"Victory WildDevil";"Bottle";"India Pale Ale";"This American IPA brings a new meaning to the word wild by imparting the wild yeast Brettanomyces in the fermentation. Pours a coppered amber color with aromas of spicy and citrus hops with underlying notes of brett. Fresh malty balance and an refreshing funk combined with a full hop flavor. 6.70 ABV.";"2009-12-24";"0"
"1939";"Weihenstephaner Vitus";"Bottle";"Bock";"One Kickass WeizenBock, this beer pours a murky pale yellow and a generous tan head. Big aromas of wheat, yeast and some citurs fruits. The flavors are a little lighter than the aroma, some wheaty bread, honey and alcohol. 7.7%";"2010-04-17";"1"
"1940";"Wells Bombardier Bitter";"Draft";"Extra Special Bitter";"Otherwise known as Bombardier Celebration ale or premium bitter. This beer is a typical English Pale with a red tint, balanced flavor and dry at the end. 5.2% English hops are mild and slightly fruity.";"2009-12-07";"1"
"1941";"Westmalle Dubbel";"Bottle";"Trappist Ale";"This trappist ale is the definition of the dubbel style. Russet-brown with a fluffy tan head and shows aromatics of raisin-bread, plums, dates and bananas. Soft, but complex fruit, chocolate and an overall impression of a tawny port. Clean and dry finish with moderate lingering bitterness. 7.0% ABV. $$$$";"2010-06-01";"1"
"1942";"Westmalle Tripel";"Bottle";"Trappist Ale";"Hazy golden color with a nice white head that lasts! I tried this beer many times in Belgium and kept going back for more. The aroma is fruity and spicy (pepper and hops) with a perfumed alcohol air about it. A flavor of bubblegum at first taste that faded into the juicy tropical fruits spiked with a gentle spiced clove and pepper. This beer has lively carbonation and a lingering bitter finish. 9.5% ABV. $$$$";"2010-08-18";"1"
"1943";"Woodchuck Amber";"Draft";"Cider";"This is a naturally fermented draft cider that has been cold filtered. It has a distinct apple flavor and is a bit tart to the palate. Lasting finish.";"2010-02-27";"1"
"1944";"Woodchuck Pear Cider";"Bottle";"Cider";"This cider has a distinct aroma and flaovr of ripe pears. It is nicely carbonated and has a crisp, but sweet finish.";"2009-12-07";"1"
"1945";"World Taster";"Draft";"Mix";"We have put together a flight of FIVE samples from various breweries from around the world. The objective is to give you a variety of good beer to sample at a fair price.";"2009-12-07";"1"
"1946";"Wurzburger Julius Echter";"Bottle";"Wheat (Weizen)";"This is one of the best representations of this style that we offer. It is a cloudy/ hazy golden color with a nice tight white head. Fruit, wheat & citris nose. Nice complex flavors with a refreshing finish.";"2010-03-06";"1"
"1947";"Wurzburger Julius Echter Dunkel";"Bottle";"Dunkel Weiss";"This dark wheat beer has a nice citrus nose and complex character. It is darker than the hefe - due to the addition of roasted malt. It has a slightly fruity palate with a slight caramel back.";"2009-12-19";"0"
"1948";"Wychwood Hobgoblin";"Bottle";"Brown Ale";"Brewed with pale malts and a pinch of chocolate malt and is a superb tawny red color. A delightful aroma and chocolate character. Full and rounded malt up front with a fruit and hops kick at the end. 5.5 % abv.";"2010-07-25";"1"
"1949";"Wyders Peach Cider";"Bottle";"Cider";"Richly Peachy from the intense aroma to the clean fruit flavor. It may be the only peach cider in the USA. Golden, refreshing and peachy!";"2010-02-19";"0"
"1950";"Wyders Raspberry Cider";"Bottle";"Cider";"This Raspberry cider is clean, crisp and balanced with a tingling raspberry nose.";"2010-09-20";"1"
"1951";"Xingu Brazillian Black";"Bottle";"Schwarzbier";"Brazil South America's modern version of a Historical Amazon drink. This is the fourth best selling beer in South America. Black color with a craggy brown head. Truly exotic. Toasty with an aromatic nose and aftertaste. A nice lager beer.";"2010-10-06";"1"
"1952";"Youngs Double Chocolate Stout";"Draft";"Stout";"Slight chocolate flavor, very smooth finish. This dark stout beer is brewed with roasted malt and real chocolate. It has good body and a lasting finish.";"2010-01-28";"1"
"1972";"Rahr and Sons Ugly Pug";"Bottle";"Schwarzbier";"This is a black lager or Schwarzbier. The style is originally from Germany, but this is brewed Texas Style. Chocolate and roasted malts are used to create a color very near black. It is smooth a silky with nice roasted flavors.";"2009-12-30";"0"
"2212";"Dogfish Head Festina Peche";"Draft";"Wheat (Weizen)";"This Berliner Weisse fermented with peaches, pours a hazy straw yellow and a frothy white head. The aroma consists of sweet peaches and malt. Starts with a puckering soureness followed by nice witbier flavors, lemon peel and a hint of peaches. A very refreshing, thirst quenching beer for warm day.";"2010-09-10";"0"
"2003";"La Chouffe";"Draft";"Belgian Strong Ale";"Pours a hazy gold with a nice foaming white cap that leaves thick lace as the head slowly sinks. The nose has aromas of fruits and spice. Banana, apple, caramel and yeast are present. The flavors are sweet malts and sharp hops with coriander notes, tingly mouthfeel, and rich bodied. A classic and it is 8% abv. $$$$";"2010-03-03";"0"
"2293";"Sam Adams Oktoberfest";"Draft";"Oktoberfest";"This lager is Boston Brewing company's September seasonal offering. It has a malt aroma and is amber in color with a nice balanced body.";"2010-10-06";"1"
"2301";"512 TWO Double IPA";"Cask";"Imperial IPA";"A cask version of their 2nd Anniversary release is an Double IPA heavily hopped with over 4 lbs/bbl of Simcoe, Magnum, Nugget and Ahtanum. This is a big, malty ale with delicate hop and rich malt aroma, complex hop flavor and sustained smooth hop bitterness. Hops are added from beginning to end during the brewing process and, like most (512) ales, this one is made using over 80% USDA certified organic ingredients. Not to be missed. 9% ABV";"2010-08-23";"0"
"2130";"Avery Maharaja";"Draft";"India Pale Ale";"Double IPA: This IPA has such a smooth taste, although very hoppy the fruit taste balances it out to a creamy goodness. As far as the fruits, it had a nice peach taste to it. Not only is it smooth and creamy, but it has a dry crisp finish. This one is a sipper. It is a good tasty, well balanced and very drinkable double IPA. 9.7%";"2010-07-28";"0"
"2072";"Boulevard Irish Ale";"Draft";"Irish Red Ale";"Amber ale with an aroma similar to the pale ale, but more subtle. It has a big roasted malt flavor that is complex with a good finish. .";"2010-03-06";"0"
"2324";"Real Ale Oktoberfest";"Bottle";"Oktoberfest";"This is Real Ale's first Oktoberfest, and their first lager for that matter, from Real Ale, and is brewed using a traditional decoction mash. With a nose of bready malt with subtle caramelized undertones, a medium bodied, sweet-bread and toasty grain flavor with undertones of Noble hops, this is a fine example of a traditional Marzen-Oktoberfestbier. Prost!";"2010-09-15";"0"
"2157";"O'Haras Celtic Stout";"Draft";"Stout";"This gold medal winning stout is an ebony color with a tan head. It has a full body and is very smooth. Nice hop and malt balance. Roasted malt character in the nose and flavor. Slighlty roasty at the finish.";"2010-04-21";"0"
"1964";"Samuel Smith Nut Brown Ale";"Bottle";"Brown Ale";"Rich, malty, and nutty characteristics dominate the flavor; medium in body and alcohol content; amber hue";"2009-12-15";"1"
"2004";"Real Ale Sisyphus 2008";"Bottle";"Barley Wine";"Pouring a deep hazy amber color, this full bodied barley wine packs a punch with it's aroma and flavor. Smells and tastes of caramel, orange peel, apricot and grapefruit with a kick of alcohol and hops to finish it off, this beer is not for the faint-hearted. 10-11% abv.";"2010-01-24";"0"
