Author,Publisher,Location,Year,Edition,Title,Detail,Style
"Haydn, Joseph",Boosey & Hawkes,London,1941,,"Symphony No.11 (100) in G Major ""Military""",,Orhestral
"Haydn, Joseph",Boosey & Hawkes,London,1941,,"Symphony No.11 (100) in G Major ""Military""",,Orhestral
"Haydn, Joseph",Boosey & Hawkes,London,1941,,"Symphony No.11 (100) in G Major ""Military""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1955,,"Symphony No.53 in D Major ""L'Imperiale""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1972,,Symphony No.54 in G Major,,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1936,,"Symphony No.82 in C Major ""The Bear"" ""L'Ours""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1935,,"Symphony No.73 in D Major ""La Chasse"" ""The Chase""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1951,,"Symphony No.83 in G minor ""The Hen"", ""La Poule""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1951,,"Symphony No.83 in G minor ""The Hen"", ""La Poule""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1954,,Symphony No.84 in E Flat Major,,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1954,,Symphony No.84 in E Flat Major,,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1936,,"Symphony No.85 in B Flat Major ""The Queen"", ""La Reine""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1937,,Symphony No.86 in D Major,,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1953,,Symphony No.87 in A Major,,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1954,,"Symphony No.92 in G Major ""Oxford""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1937,,Symphony No.93 in D Major,,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1935,,Symphony No.94 in G Major,,Orhestral
"Haydn, Joseph",Boosey & Hawkes,London,,,"Symphony No.6 (94) in G Major ""The Surprise"", ""La Sorpresa""",,Orhestral
"Haydn, Joseph",Boosey & Hawkes,London,,,"Symphony No.6 (94) in G Major ""The Surprise"", ""La Sorpresa""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1956,,Symphony No.95 in C Major,,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,,,"Symphony No.94 (6) in G Major ""The Surprise"", ""La Sopressa""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1934,,Symphony No.96 in D Major,,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1935,,Symphony No.99 in E Flat Major,,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1936,,"Symphony No.100 (11) in G Major ""Militaire""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1952,,"Symphony No.100 (11) in G Major ""Military""",,Orhestral
"Haydn, Joseph",Boosey & Hawkes,London,1941,,"Symphony No. 4 (101) in D Major ""The Clock"", ""El Reloj""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1934,,Symphony No.102 in B Flat Major,,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1938,,"Symphony No.103 (1) in E Flat Major ""mit dem Paukenwirbel"" The Drum Roll""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1941,,"Symphony No.1 (103) in E Flat Major ""The Drum Roll""",,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1941,,"Symphony No.1 (103) in E Flat Major ""The Drum Roll""",,Orhestral
"Haydn, Joseph",Norton Critical Scores,New York,1974,,"Symphony No.103 (1) in E Flat Major ""The Drum Roll""",Historical Background and Comments by Karl Geiringer,Orhestral
"Haydn, Joseph",Ernst Eulenburg,London,1936,,"Symphony No.104 (2) in D Major ""London""",,Orhestral
"Henze, Hans Werner",Schott,Mainz,1965,,4. Sinfonie in One movement,,Orhestral
"Henze, Hans Werner",Schott,Mainz,1958,,Sonata per archi (Sonata For Strings),,Orhestral
"Henze, Hans Werner",Schott,Mainz,1958,,Sonata per archi (Sonata For Strings),,Orhestral
"Henze, Hans Werner",Schott,Mainz,1958,,Sonata per archi (Sonata For Strings),,Orhestral
"Henze, Hans Werner",Schott,Mainz,1958,,Sonata per archi (Sonata For Strings),,Orhestral
"Henze, Hans Werner",Schott,Mainz,1958,,Sonata per archi (Sonata For Strings),,Orhestral
"Hindemith, Paul",Schott,Mainz,1938,,Nobilissima Visione - Orchestral Suite,,Orhestral
"Hindemith, Paul",Schott,Mainz,1934,,Symphonie Mathis der Maler,,Orhestral
"Hindson, Matthew",Faber Music,,2003,,A Symphony of Modern Objects - Symphony No.1 for Orchestra,,Orhestral
"Hindson, Matthew",Faber Music,,2003,,A Symphony of Modern Objects - Symphony No.1 for Orchestra,,Orhestral
"Holst, Gustav",Novello & Co.,London,1923,,The Ballet from The Perfect Fool,,Orhestral
"Hughes, Robert",Chappell,London,1960,,Sinfonietta,,Orhestral
"Humperdinck, Engelbert",Ernst Eulenburg,London,,,Hansel Unt Gretel - Overture,,Orhestral
"Ireland, John",Joseph Williams,London,1949,,Overture Satyricon,,Orhestral
"Janacek, Leos",Philharmonia - Universal Edition,Vienna,1927,,Sinfonietta,,Orhestral
"Kodaly, Zoltan",Philharmonia - Universal Edition,Vienna,1927,,Hary Janos Suite,,Orhestral
"Kodaly, Zoltan",Boosey & Hawkes,London,1930,,Summer Evening,,Orhestral
"Kodaly, Zoltan",Boosey & Hawkes,London,1934,,Galanta Dances,,Orhestral
"Lizst, Franz",E. F. Kalmus,New York,,,Hungarian Rhapsody No.2,,Orhestral
"Lizst, Franz",Ernst Eulenburg,London,,,A Faust Symphony,,Orhestral
"Lizst, Franz",Ernst Eulenburg,London,,,A Faust Symphony,,Orhestral
"Lizst, Franz",Ernst Eulenburg,London,,,A Faust Symphony,,Orhestral
"Locatelli, Pietro",Ricordi,Milan,1929,,"Concerto for Four Violins, Concerto per Quattro Violini Opus 1 No.12",,Orhestral
"Lutoslawski, Witold",J & W Chester ,London,1970,,Livre Pour Orchestre,,Orhestral
"Lutoslawski, Witold",J & W Chester ,London,1970,,Livre Pour Orchestre,,Orhestral
"Lutoslawski, Witold",J & W Chester ,London,1970,,Livre Pour Orchestre,,Orhestral
"Meale, Richard",Boosey & Hawkes,London,1966,,Homage to Garcia Lorca,,Orhestral
"Meale, Richard",Boosey & Hawkes,London,1966,,Homage to Garcia Lorca,,Orhestral
"Meale, Richard",Boosey & Hawkes,London,1966,,Homage to Garcia Lorca,,Orhestral
"Meale, Richard",Boosey & Hawkes,London,1966,,Homage to Garcia Lorca,,Orhestral
"Meale, Richard",Boosey & Hawkes,London,1968,,Images (Nagauta),,Orhestral
"Meale, Richard",Boosey & Hawkes,London,1968,,Images (Nagauta),,Orhestral
"Meale, Richard",Boosey & Hawkes,London,1968,,Images (Nagauta),,Orhestral
"Meale, Richard",Boosey & Hawkes,London,1968,,Images (Nagauta),,Orhestral
"Meale, Richard",Boosey & Hawkes,London,1968,,Images (Nagauta),,Orhestral
"Meale, Richard",Boosey & Hawkes,London,1968,,Images (Nagauta),,Orhestral
"Meale, Richard",Universal Edition,Australia,,,Clouds Now and Then,,Orhestral
"Meale, Richard",Universal Edition,Australia,,,Clouds Now and Then,,Orhestral
"Martinu, Bohuslav",Boosey & Hawkes,London,1967,,Symphony No.3,,Orhestral
"Mahler, Gustav",Peters Edition,Frankfurt,1932,,Symphony No.5,,Orhestral
"Mahler, Gustav",Peters Edition,Frankfurt,1932,,Symphony No.5,,Orhestral
"Mahler, Gustav",Ernst Eulenburg,London,1961,,Symphony No.7,,Orhestral
"Mahler, Gustav",Philharmonia - Universal Edition,Vienna,1912,,"The Song of the Earth, ""Das Lied Von Der Erde""",,Orhestral
"Mahler, Gustav",Philharmonia - Universal Edition,Vienna,1912,,"The Song of the Earth, ""Das Lied Von Der Erde""",,Orhestral
"Mahler, Gustav",Philharmonia - Universal Edition,Vienna,1912,,"The Song of the Earth, ""Das Lied Von Der Erde""",,Orhestral
"Mahler, Gustav",Philharmonia - Universal Edition,Vienna,1912,,"The Song of the Earth, ""Das Lied Von Der Erde""",,Orhestral
"Mahler, Gustav",Philharmonia - Universal Edition,Vienna,1912,,"The Song of the Earth, ""Das Lied Von Der Erde""",,Orhestral
"Mendelssohn, Felix",Ernst Eulenburg,London,1939,,First Concert Overture to Midsummer Night's Dream,,Orhestral
"Mendelssohn, Felix",Ernst Eulenburg,London,1939,,First Concert Overture to Midsummer Night's Dream,,Orhestral
"Mendelssohn, Felix",Ernst Eulenburg,Leipzig,,,"Die Hebriden ""The Hebrides"" (Die Fingalshohle) Overture",,Orhestral
"Mendelssohn, Felix",Ernst Eulenburg,Leipzig,,,"Die Hebriden ""The Hebrides"" (Die Fingalshohle) Overture",,Orhestral
"Mendelssohn, Felix",Boosey & Hawkes,London,1942,,"Symphony No.3 in A minor - Opus 56 ""Scottish""",,Orhestral
"Mendelssohn, Felix",Boosey & Hawkes,London,1942,,"Symphony No.4 in A Major - Opus 90 ""Italian""",,Orhestral
"Mendelssohn, Felix",Boosey & Hawkes,London,1942,,"Symphony No.4 in A Major - Opus 90 ""Italian""",,Orhestral
"Mendelssohn, Felix",Boosey & Hawkes,London,1942,,"Symphony No.4 in A Major - Opus 90 ""Italian""",,Orhestral
"Messiaen, Olivier",Alfonse Leduc,Paris,1963,,Chronochromie pour Grand Orchestre,,Orhestral
"Messiaen, Olivier",Alfonse Leduc,Paris,1963,,Chronochromie pour Grand Orchestre,,Orhestral
"Milhaud, Darius",Max Eschig,Paris,1962,,Suite for Orchestra,,Orhestral
"Milhaud, Darius",Max Eschig,Paris,1960,,Le Cloches - The Bells,,Orhestral
"Milhaud, Darius",Universal Edition,London,1950,,Symphony No.3 (Serenade) from Cinq Symphonies pour petit orchestre,,Orhestral
"Milhaud, Darius",Universal Edition,London,1922,,Symphony No. 4 (Dixtuor a cordes) from Cinq Symphonies pour petit Orchestre,,Orhestral
"Milhaud, Darius",Universal Edition,London,1950,,Symphony No. 5 (Dixtuor D'Instruments a Vent),,Orhestral
"Milhaud, Darius",Universal Edition,London,1966,,L'Homme et son Desir - Poeme Plastique de Paul Claudel,,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,1935,,Symphonie Concertante in E Flat Major K364,,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,Divertimento in D Major for Horn Violin Viola Basson/Bass K205 ,,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,Overture to Cosi Fan Tutte K588,,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,Overture to Die Zauberflote (The Magic Flute) K620,,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,Overture to Don Juan (Don Giovanni) K527,,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,Serenade No.7 (Haffner Serenade) K250,,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,Symphonie Concertante in E Flat Major K364,,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,,,Symphonie Concertante in E Flat Major K364,,Orhestral
"Mozart, Wolfgang Amadeus",Philharmonia - Universal Edition,Vienna,,,Overture to Die Zauberflote (The Magic Flute) K620,,Orhestral
"Mozart, Wolfgang Amadeus",Philharmonia - Universal Edition,Vienna,,,Symphony in C Major K200,,Orhestral
"Mozart, Wolfgang Amadeus",Boosey & Hawkes,London,1941,,"Symphony in C Major ""Linz"" K425",,Orhestral
"Mozart, Wolfgang Amadeus",Boosey & Hawkes,London,1941,,"Symphony in C Major ""Linz"" K425",,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,1931,,"Symphony in C Major ""Linz"" K425",,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,1931,,"Symphony in C Major ""Linz"" K425",,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,1931,,"Symphony in C Major ""Linz"" K425",,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,1931,,"Symphony in C Major ""Linz"" K425",,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,1931,,"Symphony in C Major ""Linz"" K425",,Orhestral
"Mozart, Wolfgang Amadeus",Boosey & Hawkes,London,1941,,Symphony No.39 in E Flat Major K543,,Orhestral
"Mozart, Wolfgang Amadeus",Boosey & Hawkes,London,1941,,Symphony No.39 in E Flat Major K543,,Orhestral
"Mozart, Wolfgang Amadeus",Boosey & Hawkes,London,1941,,Symphony No.39 in E Flat Major K543,,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,1930,,Symphony in G minor K550,,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,1930,,"Symphony in G Major ""The Jupiter"" K551",,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,1930,,"Symphony in G Major ""The Jupiter"" K551",,Orhestral
"Mozart, Wolfgang Amadeus",Ernst Eulenburg,London,1930,,"Symphony in G Major ""The Jupiter"" K551",,Orhestral
"Musgrave, Thea",J & W Chester ,London,1968,,"Chamber Concerto No.3 for Clarinet, Bassoon, Horn, 2 Violins, Viola, Cello, Bass",,Orhestral
"Mussorgsky, Modeste and Maurice Ravel",Boosey & Hawkes,London,1929,,Pictures from an Exhibition,,Orhestral
"Mussorgsky, Modeste and Rimsky-Korsakov",Bessel & Co./Breitkopf & Haertel,London,,,Une Nuit sur le Mont Chauve - Night on the Bare Mountain,,Orhestral
"Nielsen, Carl",Wilhelm Hansen Edition,"Kovenhavn, Denmark",1916,,Det Uudslukkelige - The inextinguishable Opus 29,,Orhestral
"Panufnik, Andrzej",Boosey & Hawkes,London,1967,,Sinfonia Sacra,,Orhestral
"Panufnik, Andrzej",Boosey & Hawkes,London,1956,,Lullaby,,Orhestral
"Penderecki, Krzysztof",Moeck Verlag,Celle,1968,,Capriccio for Oboe and 11 Strings,,Orhestral
"Prokofieff, Serge",Boosey & Hawkes,London,1923,,Ala et Lolly - Suite Scythe - For Wind and Percussion Opus 20,,Orhestral
"Prokofieff, Serge",Boosey & Hawkes,London,1926,,Symphonie Classique Opus 25,,Orhestral
"Prokofieff, Serge",Boosey & Hawkes,London,1926,,Symphonie Classique Opus 25,,Orhestral
"Prokofieff, Serge",Boosey & Hawkes,London,1926,,Symphonie Classique Opus 25,,Orhestral
"Prokofieff, Serge",Boosey & Hawkes,London,1926,,Symphonie Classique Opus 25,,Orhestral
"Prokofieff, Serge",Boosey & Hawkes,London,1926,,Symphonie Classique Opus 25,,Orhestral
"Prokofieff, Serge",Boosey & Hawkes,London,1926,,Symphonie Classique Opus 25,,Orhestral
"Prokofieff, Serge",Boosey & Hawkes,London,1926,,Symphonie Classique Opus 25,,Orhestral
"Prokofieff, Serge",Boosey & Hawkes,London,1926,,Symphonie Classique Opus 25,,Orhestral
"Prokofieff, Serge",Boosey & Hawkes,London,1926,,Symphonie Classique Opus 25,,Orhestral
"Ravel, Maurice",Durand,Paris,1913,,Daphnis et Chloe,,Orhestral
"Ravel, Maurice",Durand,Paris,1921,,La Valse,,Orhestral
"Ravel, Maurice",Durand,Paris,1912,,Ma Mere l'Oye (Mother Goose Suite),,Orhestral
"Ravel, Maurice",Durand,Paris,1913,,Daphnis et Chloe,,Orhestral
"Ravel, Maurice",Durand,Paris,1908,,Rapsodie Espagnole,,Orhestral
"Reich, Steve",Boosey & Hawkes,New York,1991,,The Four Sections,,Orhestral
"Rimsky-Korsakov, Nickolai",Boosey & Hawkes,London,,,Suite Symphonique Opus 9,,Orhestral
"Rimsky-Korsakov, Nickolai",Ernst Eulenburg,London,,,Scheherazade nach Tausend und eine Nacht Opus 35,,Orhestral
"Rossini, Gioacchino",Ernst Eulenburg,London,,,Overture to William Tell (Wilhelm Tell),,Orhestral
"Roussel, Albert",Durand,Paris,1935,,Symphony No.4 Opus 53,,Orhestral
"Roussel, Albert",Durand,Paris,1931,,Symphony in G minor Opus 42,,Orhestral
"Rubbra, Edmund",Alfred Lengnick & Co.,London,1947,,"Soliloquy for Solo Cello, String Orchestra, Horns, Timpani",,Orhestral
"Schoenberg, Arnold",Schirmer,New York,1944,,Theme and Variations Opus 43b,,Orhestral
"Schoenberg, Arnold",Universal Edition,Vienna,1929,,Variationen fur Orchester (Variations for Orchestra) Opus 31 ,,Orhestral
"Schoenberg, Arnold",Universal Edition,Vienna,1929,,Variationen fur Orchester (Variations for Orchestra) Opus 31 ,,Orhestral
Arnold Schoenberg,"G. Shirmer, Inc",New York,,,Chamber Symphony Op.38 No.2,,Orhestral
Arnold Schoenberg,Universal Edition,,,,Variationen fur Orchester op.31,,Orhestral
Arnold Schoenberg,Universal Edition,,,,Variationen fur Orchester op.31,,Orhestral
Franz Schubert,Boosey & Hawkes Ltd,London,,,Symphony No.5 in Bb major,,Orhestral
Franz Schubert,Boosey & Hawkes Ltd,London,,,"Symphony No.8 ""Unfinished"", in  B minor",,Orhestral
Franz Schubert,"Ernst Eulenburg, Ltd",London,,,Symphony No.2 D125 in Bb major,,Orhestral
Franz Schubert,"Ernst Eulenburg, Ltd",London,,,Symphony No.3 in D major,,Orhestral
Franz Schubert,Boosey & Hawkes Ltd,London,,,"Symphony No.4 ""Tragic"" in C minor",,Orhestral
Robert Schumann,"Ernst Eulenburg, Ltd",London,,,"Overture to Lord Byron's dramatic Poem, Manfred Op. 115",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1979,,"Music for Japan, for orchestra",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1979,,"Music for Japan, for orchestra",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1979,,"Music for Japan, for orchestra",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1979,,"Music for Japan, for orchestra",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1966,,"Sun Music I, for orchestra",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1966,,"Sun Music I, for orchestra",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1966,,"Sun Music I, for orchestra",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1973,,"Sun Music IV, for orchestra",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1973,,"Sun Music II, for orchestra",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1980,,"Port Essington, for strings",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1967,,"Irkanda IV, for solo violin, strings and percussion",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1967,,"Irkanda IV, for solo violin, strings and percussion",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1967,,"Irkanda IV, for solo violin, strings and percussion",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1967,,"Irkanda IV, for solo violin, strings and percussion",,Orhestral
Peter Sculthorpe,Faber Music Ltd,London,1967,,"Irkanda IV, for solo violin, strings and percussion",,Orhestral
Dimitri Shostakovich,Boosey & Hawkes Ltd,London,,,"Symphony No.5, Op.47",,Orhestral
Jean Sibelius,British & Continental Music Agencies Ltd,London,,,The Bard: Tone poem Op.64,,Orhestral
Jean Sibelius,Breitkopf & Häftel,,,,Symphony No.1 op.39,,Orhestral
Jean Sibelius,British & Continental Music Agencies Ltd,London,,,Symphony No.2 Op.43 in D major,,Orhestral
Jean Sibelius,"Ernst Eulenburg, Ltd",London,,,Symphony No.3 Op.52 in C major,,Orhestral
Jean Sibelius,"Ernst Eulenburg, Ltd",London,,,Symphony No.3 Op.52 in C major,,Orhestral
Jean Sibelius,Wilhelm Hansen Edition,Copenhagen,,,"Aus der Musik zu Shakespeares 'Der Sturm': Zweite Suite für kleines Orchester, Op.109 No.3",,Orhestral
Jean Sibelius,Breitkopf & Häftel,London,,,Symphony No.4 Op.63 in A minor,,Orhestral
Jean Sibelius,Breitkopf & Häftel,Wiesbaden,,,Symphony No.4 Op.63 in A minor,,Orhestral
Jean Sibelius,Breitkopf & Häftel,Wiesbaden,,,"Tapiola: Tondichtung für großes Orchester, Op.112",,Orhestral
Jean Sibelius,Wilhelm Hansen Edition,Copenhagen,,,Symphony No.5 Op.82,,Orhestral
Jean Sibelius,Wilhelm Hansen Edition,Copenhagen,,,Symphony No.6 Op.104,,Orhestral
Jean Sibelius,Wilhelm Hansen Edition,Copenhagen,,,Symphony No.7 Op.105,,Orhestral
Jean Sibelius,Wilhelm Hansen Edition,Copenhagen,,,Symphony No.7 Op.105,,Orhestral
Jean Sibelius,Wilhelm Hansen Edition,Copenhagen,,,Symphony No.7 Op.105,,Orhestral
Jean Sibelius,Wilhelm Hansen Edition,Copenhagen,,,Symphony No.7 Op.105,,Orhestral
Jean Sibelius,Wilhelm Hansen Edition,Copenhagen,,,Symphony No.7 Op.105,,Orhestral
Jean Sibelius,Wilhelm Hansen Edition,Copenhagen,,,Symphony No.7 Op.105,,Orhestral
Jean Sibelius,British & Continental Music Agencies Ltd,London,,,"""En Saga"": Symphonic Poem for Orchestra, Op.9",,Orhestral
Karlheinz Stockhausen,Universal Edition,,,,"Mixtur No.16, für Orchester, Sinusgeneratoren und Ringmodulatoren",,Orhestral
C.Villiers Stanford,Stainer & Bell Ltd,London,,,Irish Rhapsody No.1 Op.78,,Orhestral
Richard Strauss,"Ernst Eulenburg, Ltd",,,,"Till Eulenspiegels lustige Streiche, Op.28",,Orhestral
Igor Stravinsky,Boosey & Hawkes Ltd,New York,,,Orpheus: Ballet in three scenes,,Orhestral
Igor Stravinsky,Boosey & Hawkes Ltd,New York,,,Orpheus: Ballet in three scenes,,Orhestral
Igor Stravinsky,Boosey & Hawkes Ltd,New York,,,Orpheus: Ballet in three scenes,,Orhestral
Igor Stravinsky,Boosey & Hawkes Ltd,New York,,,Orpheus: Ballet in three scenes,,Orhestral
Igor Stravinsky,Boosey & Hawkes Ltd,New York,,,Orpheus: Ballet in three scenes,,Orhestral
Igor Stravinsky,Boosey & Hawkes Ltd,New York,,,Orpheus: Ballet in three scenes,,Orhestral
Igor Stravinsky,Boosey & Hawkes Ltd,New York,,,Orpheus: Ballet in three scenes,,Orhestral
Igor Stravinsky,Boosey & Hawkes Ltd,New York,,,Orpheus: Ballet in three scenes,,Orhestral
Igor Stravinsky,B. Schott's Söhne,Mainz,,,Symphonie en Ut,,Orhestral
Igor Stravinsky,Boosey & Hawkes Ltd,New York,,,Petrouchka: Burlesque in Four Scenes,,Orhestral
Igor Stravinsky,"W. W. Norton & Company, Inc.",New York,,,"Petrushka/ An authoritative score of the original version - Backgrounds - Analysis - Essayes, Views and Comments",,Orhestral
Igor Stravinsky,Boosey & Hawkes Ltd,New York,,,Petrouchka: Burlesque in Four Scenes,,Orhestral
Igor Stravinsky,Boosey & Hawkes Ltd,London,,,The Rite of Spring,,Orhestral
Igor Stravinsky,Schott & Co. Ltd,London,,,Symphonie en Ut (1940),,Orhestral
Igor Stravinsky,Schott & Co. Ltd,London,,,Symphony in three movements for Orchestra (1945),,Orhestral
Igor Stravinsky,Schott & Co. Ltd,London,,,Symphony in three movements for Orchestra (1945),,Orhestral
Igor Stravinsky,Boosey & Hawkes Ltd,,,,Concerto for piano and wind instruments / Reduction for two pianos by the composer,,Orhestral
Igor Stravinsky,Boosey & Hawkes Ltd,,,,"The Owl and the Pussy-Cat, for voice and piano",,Orhestral
