#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
REST.csv|utf_8|comma|doublequote|doublequote|lf
grid1.csv|utf_8|comma|doublequote|doublequote|lf
contact_csv_import_one_error.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
test-import-file.csv|utf_8|semicolon|doublequote|doublequote|lf
OGS_Headstage.csv|utf_8|comma|doublequote|doublequote|lf
derby_users.csv|utf_8|comma|doublequote|doublequote|lf
EPAFHM.mini.csv|utf_8|comma|doublequote|doublequote|lf
map.csv|utf_8|comma|doublequote|doublequote|lf
metricData.csv|utf_8|comma|doublequote|backslash|lf
Blog.csv|utf_8|semicolon|doublequote|doublequote|lf
test1.csv|utf_8|semicolon|doublequote|doublequote|lf
Poseidon_MkVILog.csv|utf_8|comma|doublequote|doublequote|lf
courses.csv|utf_8|comma|doublequote|doublequote|lf
basic.csv|utf_8|comma|doublequote|doublequote|lf
0.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
test_file.csv|utf_8|comma|doublequote|doublequote|lf
SampleFile.csv|utf_8|comma|doublequote|doublequote|lf
multiLineCommaDelimitedFile.csv|utf_8|comma|doublequote|doublequote|lf
bad_country.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
smallclass.csv|utf_8|comma|doublequote|doublequote|lf
date_time_zonespec.csv|utf_8|comma|doublequote|doublequote|lf
default_linear_MAGeT_prot.csv|utf_8|semicolon|doublequote|doublequote|lf
add_profile.csv|utf_8|comma|doublequote|doublequote|lf
n225.csv|utf_8|comma|doublequote|doublequote|lf
start_crawling_webentities_from_csv.csv|utf_8|comma|doublequote|doublequote|lf
train.csv|utf_8|comma|doublequote|doublequote|lf
Emails.csv|utf_8|comma|doublequote|doublequote|lf
menu.csv|utf_8|comma|doublequote|doublequote|lf
Luapula_Facilities.csv|utf_8|comma|doublequote|doublequote|lf
insertion-modes.csv|utf_8|comma|doublequote|doublequote|lf
cm_header_file.csv|utf_8|comma|doublequote|doublequote|lf
geotags.csv|utf_8|comma|doublequote|doublequote|lf
name.csv|utf_8|comma|doublequote|doublequote|lf
sendLog.csv|utf_8|comma|doublequote|doublequote|lf
voertuigen_import.csv|utf_8|comma|doublequote|doublequote|lf
highlights.csv|utf_8|comma|doublequote|doublequote|lf
CNEHPapers.csv|utf_8|comma|doublequote|doublequote|lf
whs_features.csv|utf_8|comma|doublequote|doublequote|lf
import_issue_template.csv|utf_8|semicolon|doublequote|doublequote|lf
el-gordo.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
user_import.csv|utf_8|comma|doublequote|doublequote|lf
partition_rpt.csv|utf_8|comma|doublequote|doublequote|lf
classified.csv|utf_8|comma|doublequote|doublequote|lf
pmd-report.csv|utf_8|comma|doublequote|doublequote|lf
Annelida.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
webstats.csv|utf_8|comma|doublequote|doublequote|lf
maatkit-issues.csv|utf_8|comma|doublequote|doublequote|lf
coverage.csv|utf_8|comma|doublequote|doublequote|lf
commands.csv|utf_8|comma|doublequote|doublequote|lf
GAMESTATION.csv|utf_8|comma|doublequote|doublequote|lf
housing.csv|utf_8|comma|doublequote|doublequote|lf
gay_marriage.csv|utf_8|tab|doublequote|doublequote|lf
listeria_gen.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
40th_federal_election.csv|utf_8|comma|doublequote|doublequote|lf
paroquias.csv|utf_8|comma|doublequote|doublequote|lf
newtebu.csv|utf_8|comma|doublequote|doublequote|lf
currencies.csv|utf_8|semicolon|doublequote|doublequote|lf
TRANS.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
Zipssortedbycitystate.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
data_generators.csv|utf_8|tab|doublequote|doublequote|lf
HouseHoldTrends.csv|utf_8|comma|doublequote|doublequote|lf
morts.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
new_york_islanders.csv|utf_8|comma|doublequote|doublequote|lf
coku.crn.csv|utf_8|comma|doublequote|doublequote|lf
SupplierFaxes.csv|utf_8|semicolon|doublequote|doublequote|lf
user_design_template.csv|utf_8|comma|doublequote|doublequote|lf
test_sheet.csv|utf_8|comma|doublequote|doublequote|lf
badline.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
CMMi_Schema_SQL_mysql_capability_levels.csv|utf_8|comma|doublequote|doublequote|lf
commonprefix.txt.parsetable.csv|utf_8|comma|doublequote|doublequote|lf
app_list.csv|utf_8|tab|doublequote|doublequote|lf
recordings.csv|utf_8|semicolon|doublequote|doublequote|lf
basic_greek_mapping.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
resource.csv|utf_8|comma|doublequote|doublequote|lf
google_data.csv|utf_8|comma|doublequote|doublequote|lf
list.csv|utf_8|comma|doublequote|doublequote|lf
1.csv|utf_8|comma|doublequote|doublequote|lf
Power%20Splitter%20BOM.csv|utf_8|semicolon|doublequote|doublequote|lf
Yahoo.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
Proxies%20Benchmark.csv|utf_8|comma|doublequote|doublequote|lf
analytics.csv|utf_8|comma|doublequote|doublequote|lf
weapondef.csv|utf_8|vslash|doublequote|doublequote|lf
2008-05-22.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
outputInfluence.csv|utf_8|comma|doublequote|doublequote|lf
elec_nuclear.csv|utf_8|comma|doublequote|doublequote|lf
planets.csv|utf_8|comma|doublequote|doublequote|lf
458_traits.csv|utf_8|comma|doublequote|doublequote|lf
time_entries.csv|utf_8|comma|doublequote|doublequote|lf
ZzaExampleRecords.csv|utf_8|comma|doublequote|doublequote|lf
zipcodes.csv|utf_8|comma|doublequote|doublequote|lf
blz.csv|utf_8|semicolon|doublequote|doublequote|lf
summary.csv|utf_8|comma|doublequote|doublequote|lf
inmemorycsvfile-reference.csv|utf_8|comma|doublequote|doublequote|lf
ObjFundDB.csv|utf_8|comma|doublequote|doublequote|lf
validParams.csv|utf_8|comma|doublequote|doublequote|lf
libraries.csv|utf_8|comma|doublequote|doublequote|lf
improvs.csv|utf_8|comma|doublequote|doublequote|lf
wfl_advDataLog_multi.csv|utf_8|semicolon|doublequote|doublequote|lf
alaska1964.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
labs.csv|utf_8|comma|doublequote|doublequote|lf
events.csv|utf_8|comma|doublequote|doublequote|lf
input_data.csv|utf_8|vslash|doublequote|doublequote|lf
brain_size.csv|utf_8|semicolon|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
071001_1.csv|utf_8|comma|doublequote|doublequote|lf
bslack.csv|utf_8|comma|doublequote|doublequote|lf
factor_info.csv|utf_8|comma|doublequote|doublequote|lf
optionvalue.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
stations.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
KOATUU_072011.csv|utf_8|comma|doublequote|doublequote|lf
import.csv|utf_8|comma|doublequote|doublequote|lf
EM%20Class%20-%20EM%20Game%2C%20cards%20against%20EMs%20-%20cards.csv|utf_8|comma|doublequote|doublequote|lf
account_10.csv|utf_8|comma|doublequote|doublequote|lf
Book1.csv|utf_8|comma|doublequote|doublequote|lf
311011.csv|utf_8|comma|doublequote|doublequote|lf
example_puzzles.csv|utf_8|comma|doublequote|doublequote|lf
seed_data.csv|utf_8|comma|doublequote|doublequote|lf
people-small.csv|utf_8|comma|doublequote|doublequote|lf
shipping_list.csv|utf_8|comma|doublequote|doublequote|lf
analitics.csv|utf_8|semicolon|doublequote|doublequote|lf
gaboundingbox.csv|utf_8|comma|doublequote|doublequote|lf
movies.csv|utf_8|comma|doublequote|doublequote|lf
assets.csv|utf_8|comma|doublequote|doublequote|lf
example_vertical_grf.csv|utf_8|comma|doublequote|doublequote|lf
upload.csv|utf_8|comma|doublequote|doublequote|lf
Divine_jungment.csv|utf_8|comma|doublequote|doublequote|lf
tracks.csv|utf_8|comma|doublequote|doublequote|lf
routes.csv|utf_8|comma|doublequote|doublequote|lf
import.csv|utf_8|comma|doublequote|doublequote|lf
myfile.csv|utf_8|comma|doublequote|doublequote|lf
dna-to-amino-acid.csv|utf_8|semicolon|doublequote|doublequote|lf
_books.csv|utf_8|comma|doublequote|doublequote|lf
canBLC_BOM.csv|utf_8|comma|doublequote|doublequote|lf
top-100k.csv|utf_8|comma|doublequote|doublequote|lf
test3.csv|utf_8|comma|doublequote|doublequote|lf
authors.csv|utf_8|comma|doublequote|doublequote|lf
t.csv|utf_8|comma|doublequote|doublequote|lf
credentials.csv|utf_8|comma|doublequote|doublequote|lf
au_example.csv|utf_8|comma|doublequote|doublequote|lf
demands.csv|utf_8|comma|doublequote|doublequote|lf
srrs.csv|utf_8|comma|doublequote|doublequote|lf
recipients.csv|utf_8|comma|doublequote|doublequote|lf
ISO_639-1_codes.csv|utf_8|comma|doublequote|doublequote|lf
lugares.csv|utf_8|comma|doublequote|doublequote|lf
time-2.csv|utf_8|semicolon|doublequote|doublequote|lf
2010-consumption.csv|utf_8|comma|doublequote|doublequote|lf
pysolar_v_usno.csv|utf_8|comma|doublequote|doublequote|lf
2010-feb.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
plz.csv|utf_8|semicolon|doublequote|doublequote|lf
sp500-March-19-2010.csv|utf_8|comma|doublequote|doublequote|lf
variable_categories.20130329.csv|utf_8|comma|doublequote|doublequote|lf
cnn_news_stories_for_all.csv|utf_8|comma|doublequote|doublequote|lf
routingzones.csv|utf_8|tab|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
2011bread.csv|utf_8|comma|doublequote|doublequote|lf
ups.codes.csv|utf_8|comma|doublequote|doublequote|lf
pull_requests.csv|utf_8|comma|doublequote|doublequote|lf
names.csv|utf_8|comma|doublequote|doublequote|lf
sample_data.csv|utf_8|comma|doublequote|doublequote|lf
valid_flattened_file.csv|utf_8|vslash|grave_accent|doublequote|lf
adcenter-2009-11-13_07-48-59.csv|utf_8|comma|doublequote|doublequote|lf
prices.csv|utf_8|comma|doublequote|doublequote|lf
Book1.csv|utf_8|comma|doublequote|doublequote|lf
bbc_to_twfy.csv|utf_8|comma|doublequote|doublequote|lf
bw-locations.csv|utf_8|comma|doublequote|doublequote|lf
2011.csv|utf_8|semicolon|doublequote|doublequote|lf
C_elegans_acc_gc.csv|utf_8|comma|doublequote|doublequote|lf
sonar_test.csv|utf_8|comma|doublequote|doublequote|lf
biblio.field.link.data.csv|utf_8|comma|doublequote|doublequote|lf
grants.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
db.csv|utf_8|comma|doublequote|doublequote|lf
auctions.csv|utf_8|comma|doublequote|doublequote|lf
crime_incidents_current_csv.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
test_set.csv|utf_8|comma|doublequote|doublequote|lf
image_formats.csv|utf_8|comma|doublequote|doublequote|lf
contacts.csv|utf_8|comma|doublequote|doublequote|lf
edges.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|space|doublequote|doublequote|lf
csv_file.csv|utf_8|comma|doublequote|doublequote|lf
errortype.csv|utf_8|comma|doublequote|doublequote|lf
payment_summary.csv|utf_8|comma|doublequote|doublequote|lf
subscriptions.csv|utf_8|comma|doublequote|doublequote|lf
random.csv|utf_8|comma|doublequote|doublequote|lf
zillow_statistical_areas_errata.csv|utf_8|comma|doublequote|doublequote|lf
ethernet-bus-reconnect.csv|utf_8|comma|doublequote|doublequote|lf
curated_list_dummy.csv|utf_8|comma|doublequote|doublequote|lf
AudioBTID.csv|utf_8|comma|doublequote|doublequote|lf
test-spreadsheet-for-csv-blank-row.csv|utf_8|comma|doublequote|doublequote|lf
users.csv|utf_8|comma|doublequote|doublequote|lf
modifiedTest.csv|utf_8|comma|doublequote|doublequote|lf
stopwords.csv|utf_8|comma|doublequote|doublequote|lf
ke-tai_list.csv|utf_8|comma|doublequote|doublequote|lf
owners.csv|utf_8|comma|doublequote|doublequote|lf
Unknown-18-74-110-237.csv|utf_8|semicolon|doublequote|doublequote|lf
AudioBTID.csv|utf_8|comma|doublequote|doublequote|lf
kategorimapping.csv|utf_8|semicolon|doublequote|doublequote|lf
1lap_s50_30_80.csv|utf_8|comma|doublequote|doublequote|lf
BusinesseswithfreeWiFi.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
table.csv|utf_8|comma|doublequote|doublequote|lf
LOGS__2010-02-19-2200.csv|utf_8|comma|doublequote|doublequote|lf
feed.csv|utf_8|comma|doublequote|doublequote|lf
Session1.csv|utf_8|comma|doublequote|doublequote|lf
SepiGraphicsExtensionsImport.csv|utf_8|comma|doublequote|doublequote|lf
db_general.csv|utf_8|comma|doublequote|doublequote|lf
PetApi.csv|utf_8|comma|doublequote|doublequote|lf
103%C2%BD%C3%90I%CC%82I%CC%88.csv|utf_8|comma|doublequote|doublequote|lf
Torres%20Punta%20del%20Este.csv|utf_8|tab|doublequote|doublequote|lf
primitives_by_release.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
games.csv|utf_8|comma|doublequote|doublequote|lf
growth_data.csv|utf_8|comma|doublequote|doublequote|lf
players.csv|utf_8|comma|doublequote|doublequote|lf
contact_list.csv|utf_8|comma|doublequote|doublequote|lf
vulkanen.csv|utf_8|semicolon|doublequote|doublequote|lf
PGC2008.csv|utf_8|comma|doublequote|doublequote|lf
getPersonDetailsQueryParameters.csv|utf_8|comma|doublequote|doublequote|lf
sonde_1_4-24-13--2.csv|utf_8|comma|doublequote|doublequote|lf
citymap.csv|utf_8|comma|doublequote|doublequote|lf
replace.csv|utf_8|semicolon|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
test_compress_roundtrip.csv|utf_8|comma|doublequote|doublequote|lf
clients.csv|utf_8|semicolon|doublequote|doublequote|lf
IL2MultiObjects.csv|utf_8|comma|doublequote|doublequote|lf
feedback.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
ExampleFlowInput.csv|utf_8|comma|doublequote|doublequote|lf
analyst.csv|utf_8|comma|doublequote|doublequote|lf
OLED1.csv|utf_8|semicolon|doublequote|doublequote|lf
Direction-508.csv|utf_8|tab|doublequote|doublequote|lf
collect-intrepid.csv|utf_8|comma|doublequote|doublequote|lf
surfing_data.csv|utf_8|semicolon|doublequote|doublequote|lf
compfirm-damodaran-2010.csv|utf_8|comma|doublequote|doublequote|lf
wbdata.csv|utf_8|comma|doublequote|doublequote|lf
test_data.csv|utf_8|comma|doublequote|doublequote|lf
47122767943694.csv|utf_8|comma|doublequote|doublequote|lf
queryresults.csv|utf_8|semicolon|doublequote|doublequote|lf
budget_items.csv|utf_8|comma|doublequote|doublequote|lf
division.csv|utf_8|comma|doublequote|doublequote|lf
rtc-progress.csv|utf_8|comma|doublequote|doublequote|lf
export.csv|utf_8|comma|doublequote|doublequote|lf
sample-input.csv|utf_8|comma|doublequote|doublequote|lf
categories.csv|utf_8|comma|doublequote|doublequote|lf
input-test.csv|utf_8|comma|doublequote|doublequote|lf
score.csv|utf_8|vslash|doublequote|doublequote|lf
1_countryToZone.csv|utf_8|comma|doublequote|doublequote|lf
_tweets.csv|utf_8|comma|doublequote|doublequote|lf
ROLES.csv|utf_8|comma|doublequote|doublequote|lf
first_screen.csv|utf_8|comma|doublequote|doublequote|lf
plan_sample.csv|utf_8|comma|doublequote|doublequote|lf
nicknames.csv|utf_8|comma|doublequote|doublequote|lf
2011Fall_student_schedules.csv|utf_8|comma|doublequote|doublequote|lf
MSFT.csv|utf_8|comma|doublequote|doublequote|lf
comment_csv_test.csv|utf_8|vslash|doublequote|doublequote|lf
2gram.csv|utf_8|space|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
instructions.csv|utf_8|comma|doublequote|doublequote|lf
approval_status.csv|utf_8|comma|doublequote|doublequote|lf
google.csv|utf_8|comma|doublequote|doublequote|lf
garmin_feature_list.csv|utf_8|vslash|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|semicolon|doublequote|doublequote|lf
numbers.csv|utf_8|comma|doublequote|doublequote|lf
GBPEUR.csv|utf_8|comma|doublequote|doublequote|lf
table.csv|utf_8|comma|doublequote|doublequote|lf
ppg2008.csv|utf_8|comma|doublequote|doublequote|lf
bouldering.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
Ballance.csv|utf_8|comma|doublequote|doublequote|lf
fuw1.csv|utf_8|semicolon|doublequote|doublequote|lf
feedlist.csv|utf_8|comma|doublequote|doublequote|lf
10000_business_triples.csv|utf_8|comma|doublequote|doublequote|lf
tarea.csv|utf_8|vslash|doublequote|doublequote|lf
test_vrt.csv|utf_8|comma|doublequote|doublequote|lf
kenpom_2016.csv|utf_8|comma|doublequote|doublequote|lf
test_import.csv|utf_8|comma|doublequote|doublequote|lf
export.csv|utf_8|comma|doublequote|backslash|lf
ety.csv|utf_8|comma|doublequote|doublequote|lf
norm.csv|utf_8|comma|doublequote|doublequote|lf
ny_only.csv|utf_8|comma|doublequote|doublequote|lf
hist_1.csv|utf_8|comma|doublequote|doublequote|lf
1.csv|utf_8|comma|doublequote|doublequote|lf
demo_open_mx.csv|utf_8|comma|doublequote|doublequote|lf
stats.csv|utf_8|comma|doublequote|doublequote|lf
POS_Tags.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
dataid.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
fixture.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
trans.csv|utf_8|comma|doublequote|doublequote|lf
inquireraugmented_osgood.csv|utf_8|comma|doublequote|doublequote|lf
Words.csv|utf_8|comma|doublequote|doublequote|lf
system_pad.csv|utf_8|comma|doublequote|doublequote|lf
template.csv|utf_8|comma|doublequote|doublequote|lf
actions.csv|utf_8|comma|doublequote|doublequote|lf
expected.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
glickr-indi.csv|utf_8|tab|doublequote|doublequote|lf
testA.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
techism-events.csv|utf_8|comma|doublequote|doublequote|lf
soil_natures.csv|utf_8|comma|doublequote|doublequote|lf
porp-sample-data-1.csv|utf_8|comma|doublequote|doublequote|lf
langs.csv|utf_8|semicolon|doublequote|doublequote|lf
LocalGeocoder_cities.csv|utf_8|vslash|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
2_11_BilledCallDetails.csv|utf_8|comma|doublequote|doublequote|lf
Book1.csv|utf_8|comma|doublequote|doublequote|lf
ImportTemplate.csv|utf_8|comma|doublequote|doublequote|lf
benchresults.csv|utf_8|tab|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
iris.csv|utf_8|comma|doublequote|doublequote|lf
me.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
colors.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
users.csv|utf_8|comma|doublequote|doublequote|lf
prod.csv|utf_8|comma|doublequote|doublequote|lf
codcidades.csv|utf_8|semicolon|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
naka.lorem.10c100r.get-all.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
DatumTransformationToWGS84Parameters.csv|utf_8|comma|doublequote|doublequote|lf
megatrain-routes.csv|utf_8|comma|doublequote|doublequote|lf
testUShipData.csv|utf_8|semicolon|doublequote|doublequote|lf
devices.csv|utf_8|comma|singlequote|doublequote|lf
ohlcdata.csv|utf_8|comma|doublequote|doublequote|lf
drinks.csv|utf_8|comma|doublequote|doublequote|lf
Aoe_Scheduler.csv|utf_8|comma|doublequote|doublequote|lf
