id	modified	institutionCode	collectionCode	basisOfRecord	catalogNumber	eventDate	fieldNumber	continent	countryCode	stateProvince	county	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
OBSNEV:SINFONEVADA:SINFON-552-010710-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-010710-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Artemisia campestris Ledeb. var. glutinosa (J.Gay ex Besser) Y.R.Ling	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Artemisia	campestris	glutinosa	(J.Gay ex Besser) Y.R.Ling
OBSNEV:SINFONEVADA:SINFON-552-010873-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-010873-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Hieracium pilosella subsp. tricholepium Nägeli & Peter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Hieracium	pilosella	tricholepium	Nägeli & Peter
OBSNEV:SINFONEVADA:SINFON-552-012003-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-012003-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Koeleria crassipes Lange	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	crassipes		Lange
OBSNEV:SINFONEVADA:SINFON-552-012007-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-012007-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-552-012521-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-012521-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Allium L.	Plantae	Magnoliophyta	Liliopsida	Asparagales	Amaryllidaceae	Allium			L.
OBSNEV:SINFONEVADA:SINFON-552-029571-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-029571-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Teucrium × bicoloreum Pau ex C.Vicioso	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Teucrium	bicoloreum		Pau ex C.Vicioso
OBSNEV:SINFONEVADA:SINFON-552-029599-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-029599-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-552-029601-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-029601-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Agrostis canina L.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Agrostis	canina		L.
OBSNEV:SINFONEVADA:SINFON-552-077220-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-077220-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-552-077370-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-077370-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Prunus ramburei Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Prunus	ramburei		Boiss.
OBSNEV:SINFONEVADA:SINFON-552-079340-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-079340-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Rosa pouzinii Tratt.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Rosa	pouzinii		Tratt.
OBSNEV:SINFONEVADA:SINFON-553-005717-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-005717-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-553-005966-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-005966-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-553-006130-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-006130-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-553-007957-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-007957-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Sanguisorba minor Scop.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Sanguisorba	minor		Scop.
OBSNEV:SINFONEVADA:SINFON-553-008286-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-008286-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Erinacea anthyllis Link	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Erinacea	anthyllis		Link
OBSNEV:SINFONEVADA:SINFON-553-008319-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-008319-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Adenocarpus decorticans Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Adenocarpus	decorticans		Boiss.
OBSNEV:SINFONEVADA:SINFON-553-008914-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-008914-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Eryngium campestre L.	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Eryngium	campestre		L.
OBSNEV:SINFONEVADA:SINFON-553-009502-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-009502-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Phlomis crinita Cav.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Phlomis	crinita		Cav.
OBSNEV:SINFONEVADA:SINFON-553-009506-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-009506-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Phlomis lychnitis L.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Phlomis	lychnitis		L.
OBSNEV:SINFONEVADA:SINFON-553-009644-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-009644-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-553-009727-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-009727-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Teucrium compactum Clem. ex Lag.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Teucrium	compactum		Clem. ex Lag.
OBSNEV:SINFONEVADA:SINFON-553-010558-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-010558-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Helichrysum italicum (Roth) G.Don var. serotinum (Boiss.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Helichrysum	italicum	serotinum	(Boiss.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-553-010710-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-010710-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Artemisia campestris Ledeb. var. glutinosa (J.Gay ex Besser) Y.R.Ling	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Artemisia	campestris	glutinosa	(J.Gay ex Besser) Y.R.Ling
OBSNEV:SINFONEVADA:SINFON-553-011285-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-011285-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Carlina corymbosa L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Carlina	corymbosa		L.
OBSNEV:SINFONEVADA:SINFON-553-011796-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-011796-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Festuca scariosa Pau	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	scariosa		Pau
OBSNEV:SINFONEVADA:SINFON-553-011878-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-011878-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Dactylis glomerata subsp. hispanica (Roth) Nyman	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Dactylis	glomerata	hispanica	(Roth) Nyman
OBSNEV:SINFONEVADA:SINFON-553-012007-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-012007-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-553-029601-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-029601-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Agrostis canina L.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Agrostis	canina		L.
OBSNEV:SINFONEVADA:SINFON-553-077220-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-077220-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-553-077370-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-553-077370-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1792	1792	37.06420787	-2.958560738	1	Prunus ramburei Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Prunus	ramburei		Boiss.
OBSNEV:SINFONEVADA:SINFON-554-005717-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-005717-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-554-005939-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-005939-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Helleborus foetidus L.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Helleborus	foetidus		L.
OBSNEV:SINFONEVADA:SINFON-554-005966-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-005966-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-554-007277-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-007277-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Hormathophylla spinosa (L.) P.Küpfer	Plantae	Magnoliophyta	Magnoliopsida	Brassicales	Brassicaceae	Hormathophylla	spinosa		(L.) P.Küpfer
OBSNEV:SINFONEVADA:SINFON-554-008211-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-008211-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Genista versicolor Boiss. ex Steud.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	versicolor		Boiss. ex Steud.
OBSNEV:SINFONEVADA:SINFON-554-008286-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-008286-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Erinacea anthyllis Link	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Erinacea	anthyllis		Link
OBSNEV:SINFONEVADA:SINFON-554-008297-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-008297-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Cytisus galianoi Talavera & P.E.Gibbs	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Cytisus	galianoi		Talavera & P.E.Gibbs
OBSNEV:SINFONEVADA:SINFON-554-008319-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-008319-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Adenocarpus decorticans Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Adenocarpus	decorticans		Boiss.
OBSNEV:SINFONEVADA:SINFON-554-008914-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-008914-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Eryngium campestre L.	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Eryngium	campestre		L.
OBSNEV:SINFONEVADA:SINFON-554-009502-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-009502-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Phlomis crinita Cav.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Phlomis	crinita		Cav.
OBSNEV:SINFONEVADA:SINFON-554-009644-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-009644-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-554-009727-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-009727-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Teucrium compactum Clem. ex Lag.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Teucrium	compactum		Clem. ex Lag.
OBSNEV:SINFONEVADA:SINFON-554-010558-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-010558-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Helichrysum italicum (Roth) G.Don var. serotinum (Boiss.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Helichrysum	italicum	serotinum	(Boiss.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-554-010710-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-010710-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Artemisia campestris Ledeb. var. glutinosa (J.Gay ex Besser) Y.R.Ling	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Artemisia	campestris	glutinosa	(J.Gay ex Besser) Y.R.Ling
OBSNEV:SINFONEVADA:SINFON-554-010787-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-010787-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Lactuca tenerrima Pourr.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Lactuca	tenerrima		Pourr.
OBSNEV:SINFONEVADA:SINFON-554-011069-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-011069-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Ptilostemon hispanicus (Lam.) Greuter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Ptilostemon	hispanicus		(Lam.) Greuter
OBSNEV:SINFONEVADA:SINFON-554-011285-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-011285-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Carlina corymbosa L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Carlina	corymbosa		L.
OBSNEV:SINFONEVADA:SINFON-554-011796-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-011796-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Festuca scariosa Pau	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	scariosa		Pau
OBSNEV:SINFONEVADA:SINFON-554-029599-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-029599-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Festuca indigesta Boiss.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	indigesta		Boiss.
OBSNEV:SINFONEVADA:SINFON-554-077220-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-077220-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-554-077370-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-077370-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Prunus ramburei Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Prunus	ramburei		Boiss.
OBSNEV:SINFONEVADA:SINFON-554-079250-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-554-079250-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1846	1846	37.06871505	-2.958592034	1	Rosa canina L.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Rosa	canina		L.
OBSNEV:SINFONEVADA:SINFON-555-005717-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-555-005717-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		2137	2137	37.09124981	-2.936029893	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-555-005966-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-555-005966-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		2137	2137	37.09124981	-2.936029893	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-555-007277-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-555-007277-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		2137	2137	37.09124981	-2.936029893	1	Hormathophylla spinosa (L.) P.Küpfer	Plantae	Magnoliophyta	Magnoliopsida	Brassicales	Brassicaceae	Hormathophylla	spinosa		(L.) P.Küpfer
OBSNEV:SINFONEVADA:SINFON-555-008211-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-555-008211-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		2137	2137	37.09124981	-2.936029893	1	Genista versicolor Boiss. ex Steud.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	versicolor		Boiss. ex Steud.
OBSNEV:SINFONEVADA:SINFON-555-008297-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-555-008297-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		2137	2137	37.09124981	-2.936029893	1	Cytisus galianoi Talavera & P.E.Gibbs	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Cytisus	galianoi		Talavera & P.E.Gibbs
OBSNEV:SINFONEVADA:SINFON-555-009644-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-555-009644-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		2137	2137	37.09124981	-2.936029893	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-555-010873-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-555-010873-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		2137	2137	37.09124981	-2.936029893	1	Hieracium pilosella subsp. tricholepium Nägeli & Peter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Hieracium	pilosella	tricholepium	Nägeli & Peter
OBSNEV:SINFONEVADA:SINFON-555-011796-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-555-011796-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		2137	2137	37.09124981	-2.936029893	1	Festuca scariosa Pau	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	scariosa		Pau
OBSNEV:SINFONEVADA:SINFON-555-011941-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-555-011941-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		2137	2137	37.09124981	-2.936029893	1	Arrhenatherum album (Vahl) Clayton	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Arrhenatherum	album		(Vahl) Clayton
OBSNEV:SINFONEVADA:SINFON-555-012007-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-555-012007-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		2137	2137	37.09124981	-2.936029893	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-555-012144-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-555-012144-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		2137	2137	37.09124981	-2.936029893	1	Melica ciliata L.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Melica	ciliata		L.
