\\ Running CSV dialect sniffing tests
25/8/2024 4:08:14 p. m.
+ [FILE: territories-iso3166.csv] 
X [FILE: english-letters.csv] --> detected:{delimiter = '|', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: constituency.csv] 
+ [FILE: testFilenameAgainstPattern.csv] 
+ [FILE: visit_dates.csv] 
+ [FILE: spectest-progress.csv] 
+ [FILE: fmri_timeseries_nolabels.csv] 
+ [FILE: rc9_attendees.csv] 
X [FILE: map.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
X [FILE: 01_some_data.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: spectest-progress.csv] 
+ [FILE: model.csv] 
+ [FILE: help_text.csv] 
+ [FILE: translation_data.csv] 
+ [FILE: blank_name.csv] 
+ [FILE: myMovies.csv] 
X [FILE: 1.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: bioguide_ids.csv] 
+ [FILE: AEPIBBN2.csv] 
+ [FILE: sperm.comp1.csv] 
+ [FILE: flashcards.csv] 
+ [FILE: 3.7Drop1Sessions.csv] 
+ [FILE: sjis.csv] 
X [FILE: sample_schedule.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: data.csv] 
+ [FILE: politician_data.csv] 
+ [FILE: ru_RU.csv] 
+ [FILE: empdept.csv] 
+ [FILE: proracun_2010.csv] 
+ [FILE: books.csv] 
+ [FILE: db1.csv] 
X [FILE: lambda-0.1.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: 454AllControlMetrics.csv] 
+ [FILE: table.csv] 
X [FILE: extensions.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: rl_role_user.csv] 
X [FILE: contacts_example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: customer_dimension.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: customerprobs.csv] 
+ [FILE: zip.csv] 
+ [FILE: fusion-genes.csv] 
+ [FILE: Boravista.csv] 
+ [FILE: sculptures.csv] 
+ [FILE: bucky.csv] 
X [FILE: test.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: data.csv] 
+ [FILE: schedule.csv] 
+ [FILE: alu-abs-pass.csv] 
+ [FILE: neutralLoss.csv] 
X [FILE: entries.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: OtherFilesToCopy.csv] 
+ [FILE: de_DE.csv] 
+ [FILE: Data.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: australia.csv] 
+ [FILE: types.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: cycling-map-features.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: clients.csv] 
+ [FILE: payroll.csv] 
+ [FILE: label_adjacency_matrix.csv] 
+ [FILE: ProductPages.csv] 
+ [FILE: common_abbrs.csv] 
+ [FILE: cancer.csv] 
+ [FILE: benchmark.csv] 
+ [FILE: data.csv] 
+ [FILE: import-data2.csv] 
+ [FILE: rankedridings.csv] 
+ [FILE: test.csv] 
+ [FILE: LM3S828-pins.csv] 
+ [FILE: fips.csv] 
X [FILE: num-mscc-undir.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: ratings.csv] 
+ [FILE: W1p02.csv] 
+ [FILE: Shot.csv] 
+ [FILE: pmt.csv] 
+ [FILE: test.csv] 
+ [FILE: primer.primer.csv] 
X [FILE: ads.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
X [FILE: total.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: July2011Updates.csv] 
+ [FILE: test.csv] 
+ [FILE: compendium.csv] 
X [FILE: guests.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: BloodPressure.csv] 
+ [FILE: SP-Continuous-Panama.csv] 
X [FILE: traffic.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: words.csv] 
+ [FILE: data.csv] 
+ [FILE: Seq1.csv] 
+ [FILE: ds1.10.csv] 
+ [FILE: airlines.csv] 
+ [FILE: donnees.csv] 
+ [FILE: currentReport.csv] 
+ [FILE: professores_rede.csv] 
+ [FILE: minTimeVsParallelism.csv] 
+ [FILE: ir.model.access.csv] 
X [FILE: dat.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: interested_people.csv] 
X [FILE: cider.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: receiver_3.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: cards.csv] 
+ [FILE: stories.csv] 
+ [FILE: dump.csv] 
+ [FILE: door.csv] 
+ [FILE: criteria.csv] 
+ [FILE: chebyinfo.csv] 
+ [FILE: math.csv] 
+ [FILE: c2010a.csv] 
+ [FILE: susp-ignored.csv] 
X [FILE: circuitStatistics.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: 2011.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: phonography_lib.csv] 
X [FILE: stringtable.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: pt_BR.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: cells.csv] 
+ [FILE: temperatures.csv] 
+ [FILE: redbridge-freedom-of-information-requests.csv] 
+ [FILE: mst_compositions.csv] 
+ [FILE: PCB_trace-via_specs.csv] 
+ [FILE: words.csv] 
+ [FILE: keymaps.csv] 
+ [FILE: encoder-devkit.csv] 
+ [FILE: intc.csv] 
+ [FILE: constant_contact_dump.csv] 
+ [FILE: durden_saucer.csv] 
+ [FILE: wplicenses.csv] 
+ [FILE: syscall.csv] 
+ [FILE: farm-to-city-philidelphia.csv] 
+ [FILE: hormel.csv] 
+ [FILE: order_statuses.csv] 
+ [FILE: AudioFilter.csv] 
+ [FILE: Mage_Lucene.csv] 
+ [FILE: bmiage.csv] 
+ [FILE: small_test_case.csv] 
+ [FILE: baby-names.csv] 
+ [FILE: iris.csv] 
+ [FILE: postcodes.csv] 
+ [FILE: dataset-hugo_final.csv] 
+ [FILE: demographics.csv] 
+ [FILE: jos_categories.csv] 
+ [FILE: zeroedTemplate.csv] 
+ [FILE: popplace.csv] 
+ [FILE: videotags.csv] 
+ [FILE: county.csv] 
----------------------------------------
[Passed test ratio]--:88.61%
[Delimiter ratio]--:89.16%
[Elapsed time]--:(2678.95 seconds)
